,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
30,30,,,2018-08-02 15:22:01.684391,0.203125,2.291656017303467
31,31,,,2018-08-02 15:22:01.789204,0.09375,2.3047029972076416
32,32,,,2018-08-02 15:22:01.894100,0.09375,2.307466745376587
33,33,,,2018-08-02 15:22:01.985959,0.09375,2.2972357273101807
34,34,,,2018-08-02 15:22:02.075463,0.15625,2.294948101043701
35,35,,,2018-08-02 15:22:02.170185,0.0625,2.307703733444214
36,36,,,2018-08-02 15:22:02.232613,0.09375,2.3031601905822754
37,37,,,2018-08-02 15:22:02.322039,0.125,2.299905300140381
38,38,,,2018-08-02 15:22:02.438321,0.09375,2.3047776222229004
39,39,,,2018-08-02 15:22:02.524784,0.125,2.2945332527160645
40,40,0.109,2.3015263080596924,2018-08-02 15:22:02.598646,0.046875,2.301847219467163
41,41,,,2018-08-02 15:22:29.670159,0.140625,2.295403242111206
42,42,,,2018-08-02 15:22:29.746396,0.046875,2.3102643489837646
43,43,,,2018-08-02 15:22:29.814267,0.140625,2.29734468460083
44,44,,,2018-08-02 15:22:29.863452,0.15625,2.2918765544891357
45,45,,,2018-08-02 15:22:29.944617,0.03125,2.3124828338623047
46,46,,,2018-08-02 15:22:30.043188,0.0625,2.3118669986724854
47,47,,,2018-08-02 15:22:30.129925,0.109375,2.3066723346710205
48,48,,,2018-08-02 15:22:30.171882,0.125,2.2953760623931885
49,49,,,2018-08-02 15:22:30.238727,0.109375,2.297285556793213
50,50,,,2018-08-02 15:22:30.275178,0.234375,2.2840592861175537
51,51,,,2018-08-02 15:22:30.351575,0.0625,2.305213451385498
52,52,,,2018-08-02 15:22:30.411361,0.21875,2.2913310527801514
53,53,,,2018-08-02 15:22:30.554685,0.09375,2.30747127532959
54,54,,,2018-08-02 15:22:30.729679,0.125,2.299791097640991
55,55,,,2018-08-02 15:22:30.797143,0.046875,2.3065173625946045
56,56,,,2018-08-02 15:22:30.932720,0.140625,2.302232027053833
57,57,,,2018-08-02 15:22:31.067348,0.1875,2.293271064758301
58,58,,,2018-08-02 15:22:31.181725,0.046875,2.2985262870788574
59,59,,,2018-08-02 15:22:31.239188,0.203125,2.296618938446045
60,60,0.1089,2.298999071121216,2018-08-02 15:22:31.365249,0.234375,2.2840402126312256
61,61,,,2018-08-02 15:22:54.450013,0.109375,2.298292875289917
62,62,,,2018-08-02 15:22:54.498605,0.109375,2.296778678894043
63,63,,,2018-08-02 15:22:54.538535,0.171875,2.28517746925354
64,64,,,2018-08-02 15:22:54.561446,0.09375,2.2945704460144043
65,65,,,2018-08-02 15:22:54.599759,0.109375,2.3015666007995605
66,66,,,2018-08-02 15:22:54.655232,0.078125,2.3024938106536865
67,67,,,2018-08-02 15:22:54.772175,0.0625,2.313476085662842
68,68,,,2018-08-02 15:22:54.880095,0.0625,2.3015894889831543
69,69,,,2018-08-02 15:22:54.954462,0.09375,2.307255268096924
70,70,,,2018-08-02 15:22:55.022846,0.09375,2.2916128635406494
71,71,,,2018-08-02 15:22:55.092053,0.109375,2.302656650543213
72,72,,,2018-08-02 15:22:55.123066,0.09375,2.298090934753418
73,73,,,2018-08-02 15:22:55.161408,0.09375,2.2972140312194824
74,74,,,2018-08-02 15:22:55.199564,0.109375,2.2970714569091797
75,75,,,2018-08-02 15:22:55.261075,0.125,2.3041911125183105
76,76,,,2018-08-02 15:22:55.397441,0.109375,2.300664186477661
77,77,,,2018-08-02 15:22:55.535413,0.109375,2.300666093826294
78,78,,,2018-08-02 15:22:55.620053,0.125,2.299147605895996
79,79,,,2018-08-02 15:22:55.661721,0.09375,2.3007895946502686
80,80,0.1343,2.293107271194458,2018-08-02 15:22:55.707748,0.109375,2.2964046001434326
81,81,,,2018-08-02 15:23:07.918703,0.0625,2.2930848598480225
82,82,,,2018-08-02 15:23:07.953736,0.15625,2.289924144744873
83,83,,,2018-08-02 15:23:08.006985,0.234375,2.285806179046631
84,84,,,2018-08-02 15:23:08.044157,0.140625,2.2958035469055176
85,85,,,2018-08-02 15:23:08.083901,0.109375,2.296175956726074
86,86,,,2018-08-02 15:23:08.110253,0.109375,2.2975258827209473
87,87,,,2018-08-02 15:23:08.150254,0.109375,2.2922070026397705
88,88,,,2018-08-02 15:23:08.176471,0.1875,2.2878687381744385
89,89,,,2018-08-02 15:23:08.229080,0.125,2.2864930629730225
90,90,,,2018-08-02 15:23:08.285443,0.15625,2.2908694744110107
91,91,,,2018-08-02 15:23:08.314105,0.109375,2.287519693374634
92,92,,,2018-08-02 15:23:08.355382,0.125,2.286776542663574
93,93,,,2018-08-02 15:23:08.383381,0.25,2.2879996299743652
94,94,,,2018-08-02 15:23:08.415774,0.140625,2.2929742336273193
95,95,,,2018-08-02 15:23:08.449020,0.25,2.2790396213531494
96,96,,,2018-08-02 15:23:08.495854,0.171875,2.2903995513916016
97,97,,,2018-08-02 15:23:08.541063,0.203125,2.2936244010925293
98,98,,,2018-08-02 15:23:08.574479,0.25,2.2834956645965576
99,99,,,2018-08-02 15:23:08.625348,0.125,2.289480447769165
100,100,0.1673,2.2775721549987793,2018-08-02 15:23:08.670942,0.21875,2.2741756439208984
101,101,,,2018-08-02 15:23:15.487982,0.125,2.2820284366607666
102,102,,,2018-08-02 15:23:15.510058,0.109375,2.282041311264038
103,103,,,2018-08-02 15:23:15.529640,0.140625,2.284008502960205
104,104,,,2018-08-02 15:23:15.548769,0.21875,2.275963068008423
105,105,,,2018-08-02 15:23:15.577321,0.21875,2.2846298217773438
106,106,,,2018-08-02 15:23:15.599470,0.140625,2.27392840385437
107,107,,,2018-08-02 15:23:15.629104,0.171875,2.273988723754883
108,108,,,2018-08-02 15:23:15.655782,0.21875,2.265462636947632
109,109,,,2018-08-02 15:23:15.676562,0.125,2.2711822986602783
110,110,,,2018-08-02 15:23:15.695380,0.28125,2.2626419067382812
111,111,,,2018-08-02 15:23:15.713277,0.21875,2.2603847980499268
112,112,,,2018-08-02 15:23:15.733781,0.109375,2.275183916091919
113,113,,,2018-08-02 15:23:15.751909,0.109375,2.2671613693237305
114,114,,,2018-08-02 15:23:15.770119,0.140625,2.247568368911743
115,115,,,2018-08-02 15:23:15.788453,0.25,2.216538190841675
116,116,,,2018-08-02 15:23:15.807182,0.09375,2.2548961639404297
117,117,,,2018-08-02 15:23:15.825190,0.3125,2.211216449737549
118,118,,,2018-08-02 15:23:15.843263,0.140625,2.1846818923950195
119,119,,,2018-08-02 15:23:15.861366,0.21875,2.1795737743377686
120,120,0.156,2.2281746864318848,2018-08-02 15:23:15.879580,0.171875,2.2342941761016846
121,121,,,2018-08-02 15:23:21.558869,0.09375,2.249927043914795
122,122,,,2018-08-02 15:23:21.580560,0.1875,2.251840114593506
123,123,,,2018-08-02 15:23:21.602554,0.125,2.1876094341278076
124,124,,,2018-08-02 15:23:21.625135,0.140625,2.223731279373169
125,125,,,2018-08-02 15:23:21.645396,0.140625,2.234921932220459
126,126,,,2018-08-02 15:23:21.664192,0.140625,2.267310857772827
127,127,,,2018-08-02 15:23:21.683084,0.203125,2.1886701583862305
128,128,,,2018-08-02 15:23:21.701375,0.15625,2.2550158500671387
129,129,,,2018-08-02 15:23:21.719572,0.171875,2.1912434101104736
130,130,,,2018-08-02 15:23:21.738692,0.171875,2.2412378787994385
131,131,,,2018-08-02 15:23:21.757463,0.15625,2.180480718612671
132,132,,,2018-08-02 15:23:21.776215,0.1875,2.1831774711608887
133,133,,,2018-08-02 15:23:21.793945,0.140625,2.2639122009277344
134,134,,,2018-08-02 15:23:21.811757,0.171875,2.2104673385620117
135,135,,,2018-08-02 15:23:21.829671,0.203125,2.1512985229492188
136,136,,,2018-08-02 15:23:21.847831,0.25,2.14306378364563
137,137,,,2018-08-02 15:23:21.865641,0.21875,2.1853878498077393
138,138,,,2018-08-02 15:23:21.883409,0.359375,2.0911691188812256
139,139,,,2018-08-02 15:23:21.901397,0.203125,2.1953868865966797
140,140,0.2287,2.151998996734619,2018-08-02 15:23:21.919287,0.21875,2.1801695823669434
141,141,,,2018-08-02 15:23:26.269585,0.203125,2.1705172061920166
142,142,,,2018-08-02 15:23:26.288877,0.21875,2.0747647285461426
143,143,,,2018-08-02 15:23:26.306861,0.203125,2.1668901443481445
144,144,,,2018-08-02 15:23:26.324294,0.234375,2.1731934547424316
145,145,,,2018-08-02 15:23:26.341811,0.203125,2.1520767211914062
146,146,,,2018-08-02 15:23:26.359264,0.15625,2.1508119106292725
147,147,,,2018-08-02 15:23:26.376672,0.25,2.0255401134490967
148,148,,,2018-08-02 15:23:26.394338,0.21875,2.08543062210083
149,149,,,2018-08-02 15:23:26.411573,0.265625,1.9503271579742432
150,150,,,2018-08-02 15:23:26.428877,0.28125,2.0391957759857178
151,151,,,2018-08-02 15:23:26.446315,0.1875,2.1920418739318848
152,152,,,2018-08-02 15:23:26.463653,0.1875,2.053986072540283
153,153,,,2018-08-02 15:23:26.480907,0.203125,2.2330775260925293
154,154,,,2018-08-02 15:23:26.498758,0.15625,2.1725895404815674
155,155,,,2018-08-02 15:23:26.516944,0.296875,2.0499565601348877
156,156,,,2018-08-02 15:23:26.536394,0.125,2.1229190826416016
157,157,,,2018-08-02 15:23:26.557473,0.1875,2.165266513824463
158,158,,,2018-08-02 15:23:26.578358,0.21875,2.117318868637085
159,159,,,2018-08-02 15:23:26.598458,0.28125,2.0621588230133057
160,160,0.1959,2.14858078956604,2018-08-02 15:23:26.617595,0.25,2.0595710277557373
161,161,,,2018-08-02 15:23:31.066816,0.21875,2.1663668155670166
162,162,,,2018-08-02 15:23:31.086586,0.234375,2.014105796813965
163,163,,,2018-08-02 15:23:31.105226,0.359375,1.96124267578125
164,164,,,2018-08-02 15:23:31.136433,0.234375,2.026932954788208
165,165,,,2018-08-02 15:23:31.159185,0.171875,2.081804037094116
166,166,,,2018-08-02 15:23:31.180567,0.125,2.0951836109161377
167,167,,,2018-08-02 15:23:31.201095,0.203125,2.1306471824645996
168,168,,,2018-08-02 15:23:31.220656,0.28125,2.1006367206573486
169,169,,,2018-08-02 15:23:31.239276,0.171875,2.2259624004364014
170,170,,,2018-08-02 15:23:31.257519,0.15625,2.113328695297241
171,171,,,2018-08-02 15:23:31.275526,0.34375,1.9275453090667725
172,172,,,2018-08-02 15:23:31.293746,0.359375,2.010209798812866
173,173,,,2018-08-02 15:23:31.312921,0.25,2.114016056060791
174,174,,,2018-08-02 15:23:31.338471,0.15625,2.0415637493133545
175,175,,,2018-08-02 15:23:31.392985,0.15625,2.078357696533203
176,176,,,2018-08-02 15:23:31.513343,0.125,2.1422863006591797
177,177,,,2018-08-02 15:23:31.547241,0.203125,2.057323694229126
178,178,,,2018-08-02 15:23:31.579823,0.125,2.0725481510162354
179,179,,,2018-08-02 15:23:31.603470,0.234375,2.1713218688964844
180,180,0.2062,2.0664522647857666,2018-08-02 15:23:31.626902,0.234375,1.9790257215499878
181,181,,,2018-08-02 15:23:36.004807,0.1875,2.026142120361328
182,182,,,2018-08-02 15:23:36.023592,0.21875,2.1003403663635254
183,183,,,2018-08-02 15:23:36.041330,0.21875,2.0243799686431885
184,184,,,2018-08-02 15:23:36.058937,0.21875,2.0448853969573975
185,185,,,2018-08-02 15:23:36.076316,0.3125,2.035484790802002
186,186,,,2018-08-02 15:23:36.093695,0.21875,2.101290702819824
187,187,,,2018-08-02 15:23:36.111229,0.265625,2.1125328540802
188,188,,,2018-08-02 15:23:36.128539,0.140625,2.105896472930908
189,189,,,2018-08-02 15:23:36.145942,0.1875,2.08309268951416
190,190,,,2018-08-02 15:23:36.163470,0.1875,1.9898639917373657
191,191,,,2018-08-02 15:23:36.180854,0.234375,2.077752113342285
192,192,,,2018-08-02 15:23:36.198081,0.234375,1.988340973854065
193,193,,,2018-08-02 15:23:36.216099,0.25,2.0097553730010986
194,194,,,2018-08-02 15:23:36.233765,0.25,2.08332896232605
195,195,,,2018-08-02 15:23:36.253534,0.28125,1.968044638633728
196,196,,,2018-08-02 15:23:36.270938,0.234375,1.9323152303695679
197,197,,,2018-08-02 15:23:36.288411,0.296875,1.9587901830673218
198,198,,,2018-08-02 15:23:36.307115,0.234375,1.9584407806396484
199,199,,,2018-08-02 15:23:36.324922,0.234375,2.062350273132324
200,200,0.2677,1.9889448881149292,2018-08-02 15:23:36.342248,0.265625,2.1776018142700195
201,201,,,2018-08-02 15:23:44.731819,0.328125,1.8834216594696045
202,202,,,2018-08-02 15:23:44.859962,0.328125,1.8316028118133545
203,203,,,2018-08-02 15:23:44.997179,0.171875,2.4212276935577393
204,204,,,2018-08-02 15:23:45.129483,0.1875,2.099226236343384
205,205,,,2018-08-02 15:23:45.214542,0.265625,1.9931185245513916
206,206,,,2018-08-02 15:23:45.290474,0.28125,2.031684398651123
207,207,,,2018-08-02 15:23:45.380315,0.328125,2.103311061859131
208,208,,,2018-08-02 15:23:45.518100,0.265625,2.0169801712036133
209,209,,,2018-08-02 15:23:45.639150,0.25,2.008488655090332
210,210,,,2018-08-02 15:23:45.729116,0.265625,1.9825929403305054
211,211,,,2018-08-02 15:23:45.849765,0.25,2.080671787261963
212,212,,,2018-08-02 15:23:46.000249,0.28125,1.9673467874526978
213,213,,,2018-08-02 15:23:46.113581,0.265625,1.955613613128662
214,214,,,2018-08-02 15:23:46.193579,0.171875,2.089380979537964
215,215,,,2018-08-02 15:23:46.275607,0.390625,1.8003764152526855
216,216,,,2018-08-02 15:23:46.337874,0.1875,2.2736594676971436
217,217,,,2018-08-02 15:23:46.409499,0.203125,2.1866228580474854
218,218,,,2018-08-02 15:23:46.508756,0.234375,2.083918571472168
219,219,,,2018-08-02 15:23:46.594316,0.296875,1.9016560316085815
220,220,0.2716,1.9765691757202148,2018-08-02 15:23:46.683100,0.203125,1.976351022720337
221,221,,,2018-08-02 15:24:09.593014,0.3125,1.9220837354660034
222,222,,,2018-08-02 15:24:09.618733,0.28125,2.0312252044677734
223,223,,,2018-08-02 15:24:09.640081,0.3125,2.035928964614868
224,224,,,2018-08-02 15:24:09.671656,0.21875,2.002424955368042
225,225,,,2018-08-02 15:24:09.693172,0.265625,2.015993118286133
226,226,,,2018-08-02 15:24:09.713057,0.21875,2.0211284160614014
227,227,,,2018-08-02 15:24:09.732493,0.28125,1.9474811553955078
228,228,,,2018-08-02 15:24:09.751374,0.328125,1.9628230333328247
229,229,,,2018-08-02 15:24:09.771222,0.34375,2.010831356048584
230,230,,,2018-08-02 15:24:09.789908,0.265625,2.1357262134552
231,231,,,2018-08-02 15:24:09.808217,0.328125,1.8688968420028687
232,232,,,2018-08-02 15:24:09.826060,0.34375,1.8311347961425781
233,233,,,2018-08-02 15:24:09.846542,0.21875,2.0658457279205322
234,234,,,2018-08-02 15:24:09.864824,0.375,1.9296987056732178
235,235,,,2018-08-02 15:24:09.882610,0.1875,2.1499011516571045
236,236,,,2018-08-02 15:24:09.911935,0.15625,2.263345241546631
237,237,,,2018-08-02 15:24:09.941956,0.28125,1.9293876886367798
238,238,,,2018-08-02 15:24:09.980389,0.21875,1.9885128736495972
239,239,,,2018-08-02 15:24:10.027726,0.21875,2.0918359756469727
240,240,0.2848,1.9706575870513916,2018-08-02 15:24:10.064893,0.234375,2.028419017791748
241,241,,,2018-08-02 15:24:29.449314,0.359375,1.9353495836257935
242,242,,,2018-08-02 15:24:29.469010,0.3125,1.8600417375564575
243,243,,,2018-08-02 15:24:29.487588,0.25,1.968681812286377
244,244,,,2018-08-02 15:24:29.505703,0.328125,1.9727543592453003
245,245,,,2018-08-02 15:24:29.530926,0.328125,1.886279821395874
246,246,,,2018-08-02 15:24:29.554493,0.25,1.9182580709457397
247,247,,,2018-08-02 15:24:29.573571,0.296875,1.8781200647354126
248,248,,,2018-08-02 15:24:29.592484,0.25,1.9202052354812622
249,249,,,2018-08-02 15:24:29.610084,0.171875,1.9391018152236938
250,250,,,2018-08-02 15:24:29.630614,0.25,1.918073058128357
251,251,,,2018-08-02 15:24:29.649194,0.3125,1.938053011894226
252,252,,,2018-08-02 15:24:29.666872,0.25,2.009366512298584
253,253,,,2018-08-02 15:24:29.685719,0.296875,1.920885443687439
254,254,,,2018-08-02 15:24:29.703472,0.296875,1.937470555305481
255,255,,,2018-08-02 15:24:29.722095,0.234375,1.9485552310943604
256,256,,,2018-08-02 15:24:29.740204,0.328125,1.8355565071105957
257,257,,,2018-08-02 15:24:29.768724,0.265625,1.9698214530944824
258,258,,,2018-08-02 15:24:29.788099,0.1875,2.229576587677002
259,259,,,2018-08-02 15:24:29.806377,0.25,1.9571096897125244
260,260,0.3007,1.91690194606781,2018-08-02 15:24:29.824835,0.28125,1.9474520683288574
261,261,,,2018-08-02 15:24:34.261363,0.203125,1.995051383972168
262,262,,,2018-08-02 15:24:34.281416,0.328125,2.150512456893921
263,263,,,2018-08-02 15:24:34.300185,0.296875,1.9242364168167114
264,264,,,2018-08-02 15:24:34.318774,0.3125,2.0256054401397705
265,265,,,2018-08-02 15:24:34.336668,0.359375,1.7870090007781982
266,266,,,2018-08-02 15:24:34.365960,0.21875,2.1423208713531494
267,267,,,2018-08-02 15:24:34.401234,0.25,1.9011200666427612
268,268,,,2018-08-02 15:24:34.440088,0.21875,2.0327863693237305
269,269,,,2018-08-02 15:24:34.494168,0.25,1.9454095363616943
270,270,,,2018-08-02 15:24:34.555364,0.234375,1.9788533449172974
271,271,,,2018-08-02 15:24:34.601797,0.25,1.910252571105957
272,272,,,2018-08-02 15:24:34.624285,0.25,1.9542360305786133
273,273,,,2018-08-02 15:24:34.644798,0.28125,1.890237808227539
274,274,,,2018-08-02 15:24:34.663548,0.359375,1.9129513502120972
275,275,,,2018-08-02 15:24:34.681533,0.28125,1.9160821437835693
276,276,,,2018-08-02 15:24:34.701683,0.28125,1.92745041847229
277,277,,,2018-08-02 15:24:34.722367,0.3125,1.8299089670181274
278,278,,,2018-08-02 15:24:34.740017,0.328125,1.7483642101287842
279,279,,,2018-08-02 15:24:34.759490,0.265625,1.8539882898330688
280,280,0.2561,1.9469681978225708,2018-08-02 15:24:34.777378,0.203125,2.150416612625122
281,281,,,2018-08-02 15:24:39.059253,0.203125,1.9714345932006836
282,282,,,2018-08-02 15:24:39.078135,0.234375,1.9125148057937622
283,283,,,2018-08-02 15:24:39.095520,0.328125,1.903093934059143
284,284,,,2018-08-02 15:24:39.113358,0.3125,1.7945854663848877
285,285,,,2018-08-02 15:24:39.130661,0.265625,1.998965859413147
286,286,,,2018-08-02 15:24:39.149423,0.296875,1.9292442798614502
287,287,,,2018-08-02 15:24:39.167135,0.28125,2.04893159866333
288,288,,,2018-08-02 15:24:39.187702,0.296875,1.8709932565689087
289,289,,,2018-08-02 15:24:39.205495,0.375,1.8365744352340698
290,290,,,2018-08-02 15:24:39.223438,0.34375,1.7677963972091675
291,291,,,2018-08-02 15:24:39.241975,0.25,1.9782687425613403
292,292,,,2018-08-02 15:24:39.259756,0.171875,1.8728748559951782
293,293,,,2018-08-02 15:24:39.277395,0.203125,2.0574588775634766
294,294,,,2018-08-02 15:24:39.295131,0.28125,1.8459385633468628
295,295,,,2018-08-02 15:24:39.314162,0.265625,1.9039591550827026
296,296,,,2018-08-02 15:24:39.332322,0.28125,1.9592739343643188
297,297,,,2018-08-02 15:24:39.352402,0.28125,1.987696886062622
298,298,,,2018-08-02 15:24:39.370550,0.265625,2.0193302631378174
299,299,,,2018-08-02 15:24:39.387646,0.3125,1.7835869789123535
300,300,0.2843,1.9605655670166016,2018-08-02 15:24:39.406546,0.25,1.953269124031067
301,301,,,2018-08-02 15:24:43.622812,0.296875,2.0136961936950684
302,302,,,2018-08-02 15:24:43.642238,0.203125,2.199810743331909
303,303,,,2018-08-02 15:24:43.659950,0.296875,1.9936003684997559
304,304,,,2018-08-02 15:24:43.677986,0.265625,1.9381297826766968
305,305,,,2018-08-02 15:24:43.695510,0.3125,1.9533600807189941
306,306,,,2018-08-02 15:24:43.713209,0.265625,2.0596704483032227
307,307,,,2018-08-02 15:24:43.730925,0.359375,1.8804566860198975
308,308,,,2018-08-02 15:24:43.751113,0.25,1.9546202421188354
309,309,,,2018-08-02 15:24:43.768723,0.359375,1.8581476211547852
310,310,,,2018-08-02 15:24:43.786862,0.375,1.7119327783584595
311,311,,,2018-08-02 15:24:43.805056,0.34375,1.7859889268875122
312,312,,,2018-08-02 15:24:43.823292,0.328125,1.9156715869903564
313,313,,,2018-08-02 15:24:43.842101,0.28125,1.8983527421951294
314,314,,,2018-08-02 15:24:43.859501,0.265625,1.9475528001785278
315,315,,,2018-08-02 15:24:43.877252,0.21875,1.9416152238845825
316,316,,,2018-08-02 15:24:43.895969,0.328125,1.9004695415496826
317,317,,,2018-08-02 15:24:43.913876,0.328125,1.8267203569412231
318,318,,,2018-08-02 15:24:43.932103,0.359375,1.8675907850265503
319,319,,,2018-08-02 15:24:43.950372,0.265625,1.9373629093170166
320,320,0.3459,1.833143949508667,2018-08-02 15:24:43.968320,0.3125,1.9905986785888672
321,321,,,2018-08-02 15:24:48.157747,0.390625,1.8143178224563599
322,322,,,2018-08-02 15:24:48.177125,0.328125,1.8962488174438477
323,323,,,2018-08-02 15:24:48.194847,0.375,1.7944281101226807
324,324,,,2018-08-02 15:24:48.212604,0.375,1.7881556749343872
325,325,,,2018-08-02 15:24:48.229824,0.265625,1.987504243850708
326,326,,,2018-08-02 15:24:48.247760,0.28125,1.8879159688949585
327,327,,,2018-08-02 15:24:48.265846,0.328125,1.8192498683929443
328,328,,,2018-08-02 15:24:48.284829,0.234375,1.9311583042144775
329,329,,,2018-08-02 15:24:48.302723,0.359375,1.7741484642028809
330,330,,,2018-08-02 15:24:48.320045,0.3125,1.8650895357131958
331,331,,,2018-08-02 15:24:48.337749,0.234375,2.1438791751861572
332,332,,,2018-08-02 15:24:48.355829,0.296875,1.8219273090362549
333,333,,,2018-08-02 15:24:48.374438,0.265625,1.872438669204712
334,334,,,2018-08-02 15:24:48.391874,0.296875,1.797196388244629
335,335,,,2018-08-02 15:24:48.410001,0.203125,1.937103033065796
336,336,,,2018-08-02 15:24:48.427410,0.40625,1.808205008506775
337,337,,,2018-08-02 15:24:48.445312,0.296875,1.8842302560806274
338,338,,,2018-08-02 15:24:48.462641,0.28125,1.7378019094467163
339,339,,,2018-08-02 15:24:48.483564,0.296875,1.7979315519332886
340,340,0.3075,1.9525187015533447,2018-08-02 15:24:48.500867,0.3125,1.8295173645019531
341,341,,,2018-08-02 15:24:52.572958,0.296875,1.9939697980880737
342,342,,,2018-08-02 15:24:52.591895,0.328125,1.9477405548095703
343,343,,,2018-08-02 15:24:52.609985,0.359375,1.725558876991272
344,344,,,2018-08-02 15:24:52.628003,0.28125,1.8711671829223633
345,345,,,2018-08-02 15:24:52.645601,0.40625,1.770993709564209
346,346,,,2018-08-02 15:24:52.663625,0.265625,1.8641448020935059
347,347,,,2018-08-02 15:24:52.683390,0.375,1.8510645627975464
348,348,,,2018-08-02 15:24:52.701142,0.34375,1.936282753944397
349,349,,,2018-08-02 15:24:52.718615,0.34375,1.889301061630249
350,350,,,2018-08-02 15:24:52.736239,0.265625,1.8987696170806885
351,351,,,2018-08-02 15:24:52.754433,0.34375,1.908281922340393
352,352,,,2018-08-02 15:24:52.773075,0.28125,1.7441744804382324
353,353,,,2018-08-02 15:24:52.792189,0.25,2.048997163772583
354,354,,,2018-08-02 15:24:52.811012,0.328125,1.7673814296722412
355,355,,,2018-08-02 15:24:52.829939,0.390625,1.7316877841949463
356,356,,,2018-08-02 15:24:52.847320,0.296875,2.181875705718994
357,357,,,2018-08-02 15:24:52.865509,0.359375,1.9392707347869873
358,358,,,2018-08-02 15:24:52.883084,0.328125,1.802119255065918
359,359,,,2018-08-02 15:24:52.901487,0.390625,1.7610732316970825
360,360,0.3418,1.8006031513214111,2018-08-02 15:24:52.920275,0.328125,1.822716236114502
361,361,,,2018-08-02 15:24:57.028387,0.421875,1.6300262212753296
362,362,,,2018-08-02 15:24:57.048775,0.40625,1.7106199264526367
363,363,,,2018-08-02 15:24:57.067873,0.265625,2.1179215908050537
364,364,,,2018-08-02 15:24:57.086258,0.40625,1.811981201171875
365,365,,,2018-08-02 15:24:57.104691,0.25,2.158663034439087
366,366,,,2018-08-02 15:24:57.122423,0.234375,2.081192970275879
367,367,,,2018-08-02 15:24:57.142056,0.390625,1.6641905307769775
368,368,,,2018-08-02 15:24:57.159893,0.421875,1.6767791509628296
369,369,,,2018-08-02 15:24:57.179894,0.265625,1.9156954288482666
370,370,,,2018-08-02 15:24:57.198688,0.453125,1.693776249885559
371,371,,,2018-08-02 15:24:57.216907,0.359375,1.900618314743042
372,372,,,2018-08-02 15:24:57.235122,0.375,1.7494421005249023
373,373,,,2018-08-02 15:24:57.252877,0.171875,2.046619415283203
374,374,,,2018-08-02 15:24:57.272191,0.296875,1.9319779872894287
375,375,,,2018-08-02 15:24:57.290650,0.359375,1.8446142673492432
376,376,,,2018-08-02 15:24:57.310212,0.40625,1.7437341213226318
377,377,,,2018-08-02 15:24:57.329946,0.21875,1.9850654602050781
378,378,,,2018-08-02 15:24:57.347914,0.328125,1.9756475687026978
379,379,,,2018-08-02 15:24:57.367005,0.484375,1.6814913749694824
380,380,0.297,1.9168704748153687,2018-08-02 15:24:57.387203,0.328125,1.919952630996704
381,381,,,2018-08-02 15:25:01.589389,0.296875,1.8836328983306885
382,382,,,2018-08-02 15:25:01.609229,0.28125,1.8434386253356934
383,383,,,2018-08-02 15:25:01.628012,0.34375,1.8292527198791504
384,384,,,2018-08-02 15:25:01.645908,0.40625,1.7582579851150513
385,385,,,2018-08-02 15:25:01.664172,0.328125,2.0020196437835693
