index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
75,75,,,2018-08-02 22:39:39.946445,0.125,2.300847053527832
76,76,,,2018-08-02 22:39:40.829684,0.15625,2.2991559505462646
77,77,,,2018-08-02 22:39:41.667274,0.15625,2.3006813526153564
78,78,,,2018-08-02 22:39:42.552820,0.046875,2.2971737384796143
79,79,,,2018-08-02 22:39:43.394543,0.125,2.3036093711853027
80,80,0.1626,2.30035138130188,2018-08-02 22:39:44.296997,0.140625,2.311457395553589
81,81,,,2018-08-02 22:40:29.859293,0.125,2.3024067878723145
82,82,,,2018-08-02 22:40:30.684891,0.1875,2.2955617904663086
83,83,,,2018-08-02 22:40:31.479616,0.09375,2.306312084197998
84,84,,,2018-08-02 22:40:32.350090,0.078125,2.305162191390991
85,85,,,2018-08-02 22:40:33.224334,0.140625,2.299191474914551
86,86,,,2018-08-02 22:40:34.074039,0.09375,2.3064916133880615
87,87,,,2018-08-02 22:40:34.905581,0.125,2.2986881732940674
88,88,,,2018-08-02 22:40:35.720820,0.109375,2.3025994300842285
89,89,,,2018-08-02 22:40:36.600034,0.1875,2.2972073554992676
90,90,,,2018-08-02 22:40:37.420558,0.03125,2.309384822845459
91,91,,,2018-08-02 22:40:38.214808,0.109375,2.2969744205474854
92,92,,,2018-08-02 22:40:39.030236,0.078125,2.3051819801330566
93,93,,,2018-08-02 22:40:39.866493,0.0625,2.3002614974975586
94,94,,,2018-08-02 22:40:40.726105,0.078125,2.303981304168701
95,95,,,2018-08-02 22:40:41.555956,0.09375,2.2990922927856445
96,96,,,2018-08-02 22:40:42.411378,0.078125,2.300485610961914
97,97,,,2018-08-02 22:40:43.241004,0.09375,2.297457218170166
98,98,,,2018-08-02 22:40:44.097368,0.21875,2.301046848297119
99,99,,,2018-08-02 22:40:44.909821,0.203125,2.3007900714874268
100,100,0.1,2.299179792404175,2018-08-02 22:40:45.771606,0.0625,2.300489664077759
101,101,,,2018-08-02 22:41:33.511480,0.125,2.296436071395874
102,102,,,2018-08-02 22:41:34.407820,0.15625,2.294732093811035
103,103,,,2018-08-02 22:41:35.230321,0.109375,2.295849561691284
104,104,,,2018-08-02 22:41:36.073432,0.125,2.303760290145874
105,105,,,2018-08-02 22:41:36.892428,0.09375,2.29679799079895
106,106,,,2018-08-02 22:41:37.678624,0.09375,2.2985339164733887
107,107,,,2018-08-02 22:41:38.556335,0.09375,2.299790143966675
108,108,,,2018-08-02 22:41:39.371241,0.046875,2.3012073040008545
109,109,,,2018-08-02 22:41:40.171949,0.15625,2.299224853515625
110,110,,,2018-08-02 22:41:41.022890,0.140625,2.2977194786071777
111,111,,,2018-08-02 22:41:41.803083,0.0625,2.3091933727264404
112,112,,,2018-08-02 22:41:42.635508,0.140625,2.294373035430908
113,113,,,2018-08-02 22:41:43.493970,0.09375,2.3106462955474854
114,114,,,2018-08-02 22:41:44.419206,0.21875,2.2933692932128906
115,115,,,2018-08-02 22:41:45.280158,0.109375,2.298261880874634
116,116,,,2018-08-02 22:41:46.117214,0.125,2.294670820236206
117,117,,,2018-08-02 22:41:46.930097,0.125,2.2999396324157715
118,118,,,2018-08-02 22:41:47.713967,0.109375,2.3005871772766113
119,119,,,2018-08-02 22:41:48.550531,0.0625,2.306333303451538
120,120,0.1378,2.295389175415039,2018-08-02 22:41:49.411858,0.125,2.3102455139160156
121,121,,,2018-08-02 22:42:37.957609,0.125,2.29827880859375
122,122,,,2018-08-02 22:42:38.835117,0.140625,2.2881031036376953
123,123,,,2018-08-02 22:42:39.707364,0.1875,2.3005988597869873
124,124,,,2018-08-02 22:42:40.582784,0.078125,2.299685478210449
125,125,,,2018-08-02 22:42:41.363071,0.171875,2.2905969619750977
126,126,,,2018-08-02 22:42:42.188413,0.203125,2.2922563552856445
127,127,,,2018-08-02 22:42:43.033547,0.171875,2.2937943935394287
128,128,,,2018-08-02 22:42:43.923930,0.09375,2.2993454933166504
129,129,,,2018-08-02 22:42:44.800424,0.078125,2.2946646213531494
130,130,,,2018-08-02 22:42:45.670287,0.125,2.3002967834472656
131,131,,,2018-08-02 22:42:46.479159,0.125,2.299837112426758
132,132,,,2018-08-02 22:42:47.362346,0.296875,2.2857818603515625
133,133,,,2018-08-02 22:42:48.304335,0.109375,2.295562982559204
134,134,,,2018-08-02 22:42:49.125047,0.109375,2.2843706607818604
135,135,,,2018-08-02 22:42:49.983071,0.1875,2.2845921516418457
136,136,,,2018-08-02 22:42:50.777142,0.09375,2.2960216999053955
137,137,,,2018-08-02 22:42:51.656903,0.109375,2.290133237838745
138,138,,,2018-08-02 22:42:52.531753,0.140625,2.2952394485473633
139,139,,,2018-08-02 22:42:53.393007,0.125,2.293621778488159
140,140,0.1357,2.2858352661132812,2018-08-02 22:42:54.242005,0.234375,2.2810165882110596
141,141,,,2018-08-02 22:43:40.546239,0.203125,2.2857728004455566
142,142,,,2018-08-02 22:43:41.419350,0.15625,2.2853355407714844
143,143,,,2018-08-02 22:43:42.317536,0.09375,2.2926130294799805
144,144,,,2018-08-02 22:43:43.163162,0.09375,2.28676700592041
145,145,,,2018-08-02 22:43:44.032368,0.15625,2.2959747314453125
146,146,,,2018-08-02 22:43:44.851617,0.28125,2.27531099319458
147,147,,,2018-08-02 22:43:45.675499,0.140625,2.289243221282959
148,148,,,2018-08-02 22:43:46.474159,0.1875,2.287144184112549
149,149,,,2018-08-02 22:43:47.340499,0.140625,2.2872021198272705
150,150,,,2018-08-02 22:43:48.195399,0.21875,2.2705845832824707
151,151,,,2018-08-02 22:43:49.008313,0.1875,2.279384136199951
152,152,,,2018-08-02 22:43:49.836031,0.140625,2.277047634124756
153,153,,,2018-08-02 22:43:50.622262,0.171875,2.2613844871520996
154,154,,,2018-08-02 22:43:51.463969,0.09375,2.2742772102355957
155,155,,,2018-08-02 22:43:52.375207,0.21875,2.266901731491089
156,156,,,2018-08-02 22:43:53.182446,0.15625,2.2727608680725098
157,157,,,2018-08-02 22:43:53.980710,0.125,2.2617974281311035
158,158,,,2018-08-02 22:43:54.746471,0.078125,2.269033193588257
159,159,,,2018-08-02 22:43:55.613352,0.171875,2.275211811065674
160,160,0.2003,2.246931314468384,2018-08-02 22:43:56.396811,0.21875,2.254340887069702
161,161,,,2018-08-02 22:44:42.662479,0.21875,2.268238067626953
162,162,,,2018-08-02 22:44:43.479535,0.15625,2.2492194175720215
163,163,,,2018-08-02 22:44:44.320723,0.34375,2.2366859912872314
164,164,,,2018-08-02 22:44:45.137251,0.203125,2.2264440059661865
165,165,,,2018-08-02 22:44:45.952557,0.171875,2.257887363433838
166,166,,,2018-08-02 22:44:46.806510,0.203125,2.2209529876708984
167,167,,,2018-08-02 22:44:47.685118,0.21875,2.226311206817627
168,168,,,2018-08-02 22:44:48.487334,0.125,2.2072043418884277
169,169,,,2018-08-02 22:44:49.267926,0.203125,2.2056515216827393
170,170,,,2018-08-02 22:44:50.179771,0.203125,2.2025015354156494
171,171,,,2018-08-02 22:44:51.050302,0.1875,2.2044925689697266
172,172,,,2018-08-02 22:44:51.883263,0.140625,2.2783493995666504
173,173,,,2018-08-02 22:44:52.739961,0.140625,2.2043561935424805
174,174,,,2018-08-02 22:44:53.531779,0.25,2.1362314224243164
175,175,,,2018-08-02 22:44:54.367948,0.203125,2.2184958457946777
176,176,,,2018-08-02 22:44:55.248888,0.21875,2.1396844387054443
177,177,,,2018-08-02 22:44:56.146968,0.265625,2.228886365890503
178,178,,,2018-08-02 22:44:57.093437,0.109375,2.17813777923584
179,179,,,2018-08-02 22:44:57.893434,0.125,2.1729142665863037
180,180,0.1591,2.3982651233673096,2018-08-02 22:44:58.744685,0.1875,2.118752956390381
181,181,,,2018-08-02 22:45:46.138896,0.140625,2.201228141784668
182,182,,,2018-08-02 22:45:46.957450,0.21875,2.1671876907348633
183,183,,,2018-08-02 22:45:47.831320,0.15625,2.205859422683716
184,184,,,2018-08-02 22:45:48.701523,0.21875,2.178232192993164
185,185,,,2018-08-02 22:45:49.576600,0.171875,2.1908533573150635
186,186,,,2018-08-02 22:45:50.440322,0.203125,2.150055408477783
187,187,,,2018-08-02 22:45:51.342230,0.203125,2.1160786151885986
188,188,,,2018-08-02 22:45:52.183301,0.171875,2.1235601902008057
189,189,,,2018-08-02 22:45:53.056062,0.171875,2.144245147705078
190,190,,,2018-08-02 22:45:53.975646,0.15625,2.151224374771118
191,191,,,2018-08-02 22:45:54.831332,0.28125,2.0696380138397217
192,192,,,2018-08-02 22:45:55.674046,0.125,2.389364719390869
193,193,,,2018-08-02 22:45:56.532002,0.171875,2.1379525661468506
194,194,,,2018-08-02 22:45:57.388826,0.15625,2.168215751647949
195,195,,,2018-08-02 22:45:58.186134,0.21875,2.130781412124634
196,196,,,2018-08-02 22:45:59.004870,0.1875,2.1412136554718018
197,197,,,2018-08-02 22:45:59.852116,0.171875,2.077777862548828
198,198,,,2018-08-02 22:46:00.785179,0.28125,2.0131194591522217
199,199,,,2018-08-02 22:46:01.593688,0.21875,2.1421754360198975
200,200,0.1142,2.3286890983581543,2018-08-02 22:46:02.465142,0.171875,2.1229588985443115
201,201,,,2018-08-02 22:46:50.779493,0.15625,2.3208329677581787
202,202,,,2018-08-02 22:46:51.614398,0.15625,2.212576150894165
203,203,,,2018-08-02 22:46:52.451117,0.109375,2.1357901096343994
204,204,,,2018-08-02 22:46:53.298432,0.203125,2.158034086227417
205,205,,,2018-08-02 22:46:54.198326,0.140625,2.116034746170044
206,206,,,2018-08-02 22:46:55.002710,0.25,2.083406925201416
207,207,,,2018-08-02 22:46:55.860936,0.1875,2.046557664871216
208,208,,,2018-08-02 22:46:56.686969,0.1875,2.0652332305908203
209,209,,,2018-08-02 22:46:57.532209,0.15625,2.141009569168091
210,210,,,2018-08-02 22:46:58.326278,0.203125,2.283417224884033
211,211,,,2018-08-02 22:46:59.132729,0.109375,2.1936562061309814
212,212,,,2018-08-02 22:46:59.967006,0.140625,2.2557685375213623
213,213,,,2018-08-02 22:47:00.797115,0.140625,2.264141321182251
214,214,,,2018-08-02 22:47:01.623002,0.140625,2.1278672218322754
215,215,,,2018-08-02 22:47:02.434782,0.15625,2.084634780883789
216,216,,,2018-08-02 22:47:03.266131,0.203125,2.125072956085205
217,217,,,2018-08-02 22:47:04.131425,0.234375,2.048819065093994
218,218,,,2018-08-02 22:47:04.884820,0.359375,1.945685625076294
219,219,,,2018-08-02 22:47:05.688282,0.140625,2.1126303672790527
220,220,0.1433,2.599177837371826,2018-08-02 22:47:06.531978,0.171875,2.0672593116760254
221,221,,,2018-08-02 22:47:53.603975,0.125,2.587350845336914
222,222,,,2018-08-02 22:47:54.448366,0.140625,2.1847639083862305
223,223,,,2018-08-02 22:47:55.328822,0.265625,1.983137607574463
224,224,,,2018-08-02 22:47:56.139480,0.234375,1.9561257362365723
225,225,,,2018-08-02 22:47:56.982253,0.1875,2.0214016437530518
226,226,,,2018-08-02 22:47:57.850817,0.171875,1.9934278726577759
227,227,,,2018-08-02 22:47:58.652448,0.203125,2.0365283489227295
228,228,,,2018-08-02 22:47:59.463918,0.140625,2.187680244445801
229,229,,,2018-08-02 22:48:00.281039,0.15625,2.0791380405426025
230,230,,,2018-08-02 22:48:01.162968,0.21875,2.0717573165893555
231,231,,,2018-08-02 22:48:01.986161,0.109375,3.5848019123077393
232,232,,,2018-08-02 22:48:02.814854,0.1875,2.163881778717041
233,233,,,2018-08-02 22:48:03.680171,0.21875,2.229496955871582
234,234,,,2018-08-02 22:48:04.513003,0.21875,2.235809087753296
235,235,,,2018-08-02 22:48:05.354344,0.046875,2.21113920211792
236,236,,,2018-08-02 22:48:06.194591,0.078125,2.273629903793335
237,237,,,2018-08-02 22:48:07.164074,0.15625,2.1851441860198975
238,238,,,2018-08-02 22:48:08.022529,0.1875,2.138871908187866
239,239,,,2018-08-02 22:48:08.863063,0.21875,2.1635093688964844
240,240,0.1947,2.1897635459899902,2018-08-02 22:48:09.724829,0.140625,2.1844873428344727
241,241,,,2018-08-02 22:48:56.097922,0.109375,2.1527976989746094
242,242,,,2018-08-02 22:48:56.892475,0.09375,2.2041122913360596
243,243,,,2018-08-02 22:48:57.706569,0.25,2.19872784614563
244,244,,,2018-08-02 22:48:58.479448,0.15625,2.2168688774108887
245,245,,,2018-08-02 22:48:59.311674,0.203125,2.103220224380493
246,246,,,2018-08-02 22:49:00.103415,0.265625,2.1094770431518555
247,247,,,2018-08-02 22:49:00.967613,0.1875,2.1654787063598633
248,248,,,2018-08-02 22:49:01.773969,0.234375,2.1040470600128174
249,249,,,2018-08-02 22:49:02.580009,0.265625,2.1021106243133545
250,250,,,2018-08-02 22:49:03.429235,0.265625,2.03269362449646
251,251,,,2018-08-02 22:49:04.273818,0.125,2.5835156440734863
252,252,,,2018-08-02 22:49:05.089952,0.09375,2.279592514038086
253,253,,,2018-08-02 22:49:05.892974,0.125,2.297712802886963
254,254,,,2018-08-02 22:49:06.745586,0.125,2.2889156341552734
255,255,,,2018-08-02 22:49:07.615596,0.140625,2.2667293548583984
256,256,,,2018-08-02 22:49:08.479322,0.1875,2.192049503326416
257,257,,,2018-08-02 22:49:09.437292,0.109375,2.2799267768859863
258,258,,,2018-08-02 22:49:10.212555,0.125,2.2578341960906982
259,259,,,2018-08-02 22:49:11.025794,0.125,2.1954548358917236
260,260,0.1345,2.2525320053100586,2018-08-02 22:49:11.863840,0.109375,2.2788503170013428
261,261,,,2018-08-02 22:49:59.043686,0.171875,2.2922868728637695
262,262,,,2018-08-02 22:49:59.900052,0.125,2.2110166549682617
263,263,,,2018-08-02 22:50:00.719008,0.21875,2.197641372680664
264,264,,,2018-08-02 22:50:01.581935,0.109375,2.2122302055358887
265,265,,,2018-08-02 22:50:02.443308,0.203125,2.185744285583496
266,266,,,2018-08-02 22:50:03.324478,0.140625,2.2591192722320557
267,267,,,2018-08-02 22:50:04.136079,0.15625,2.233879566192627
268,268,,,2018-08-02 22:50:05.036129,0.125,2.223689079284668
269,269,,,2018-08-02 22:50:05.873490,0.1875,2.2465503215789795
270,270,,,2018-08-02 22:50:06.780413,0.0625,2.2376394271850586
271,271,,,2018-08-02 22:50:07.571440,0.15625,2.2684338092803955
272,272,,,2018-08-02 22:50:08.407735,0.171875,2.2602851390838623
273,273,,,2018-08-02 22:50:09.235942,0.15625,2.2461798191070557
274,274,,,2018-08-02 22:50:10.050370,0.15625,2.272308349609375
275,275,,,2018-08-02 22:50:10.937717,0.109375,2.2896695137023926
276,276,,,2018-08-02 22:50:11.795036,0.125,2.259021282196045
277,277,,,2018-08-02 22:50:12.644793,0.15625,2.271735191345215
278,278,,,2018-08-02 22:50:13.488650,0.203125,2.217850685119629
279,279,,,2018-08-02 22:50:14.362579,0.234375,2.2281229496002197
280,280,0.118,2.2783467769622803,2018-08-02 22:50:15.308834,0.21875,2.195164442062378
281,281,,,2018-08-02 22:51:02.642778,0.125,2.2745678424835205
282,282,,,2018-08-02 22:51:03.511839,0.203125,2.1940205097198486
283,283,,,2018-08-02 22:51:04.406060,0.140625,2.243746042251587
284,284,,,2018-08-02 22:51:05.296500,0.171875,2.1757044792175293
285,285,,,2018-08-02 22:51:06.192380,0.125,2.2351088523864746
286,286,,,2018-08-02 22:51:07.118359,0.109375,2.202855348587036
287,287,,,2018-08-02 22:51:08.007073,0.171875,2.1624882221221924
288,288,,,2018-08-02 22:51:08.803972,0.1875,2.1475677490234375
289,289,,,2018-08-02 22:51:09.602514,0.15625,2.171712636947632
290,290,,,2018-08-02 22:51:10.494252,0.15625,2.150444984436035
291,291,,,2018-08-02 22:51:11.287482,0.15625,2.17862606048584
292,292,,,2018-08-02 22:51:12.147089,0.125,2.1948018074035645
293,293,,,2018-08-02 22:51:13.066317,0.21875,2.190704107284546
294,294,,,2018-08-02 22:51:13.837195,0.140625,2.1732358932495117
295,295,,,2018-08-02 22:51:14.666465,0.1875,2.1578657627105713
296,296,,,2018-08-02 22:51:15.543111,0.21875,2.084620475769043
297,297,,,2018-08-02 22:51:16.436760,0.171875,2.2104697227478027
298,298,,,2018-08-02 22:51:17.360316,0.25,2.1191375255584717
299,299,,,2018-08-02 22:51:18.207732,0.1875,2.175180673599243
300,300,0.1675,2.5771377086639404,2018-08-02 22:51:19.012790,0.109375,2.1176347732543945
301,301,,,2018-08-02 22:52:08.835145,0.140625,2.947235107421875
302,302,,,2018-08-02 22:52:09.696782,0.109375,2.2224228382110596
303,303,,,2018-08-02 22:52:10.579441,0.1875,2.137453317642212
304,304,,,2018-08-02 22:52:11.437895,0.234375,2.0330097675323486
305,305,,,2018-08-02 22:52:12.407011,0.1875,2.092803716659546
306,306,,,2018-08-02 22:52:13.279894,0.171875,2.098628044128418
307,307,,,2018-08-02 22:52:14.179197,0.171875,2.076646089553833
308,308,,,2018-08-02 22:52:14.964641,0.234375,2.1339166164398193
309,309,,,2018-08-02 22:52:15.860634,0.171875,2.112013578414917
310,310,,,2018-08-02 22:52:16.783497,0.25,2.052180528640747
311,311,,,2018-08-02 22:52:17.711017,0.1875,2.177185297012329
312,312,,,2018-08-02 22:52:18.582003,0.125,2.168299674987793
313,313,,,2018-08-02 22:52:19.548816,0.140625,2.080374240875244
314,314,,,2018-08-02 22:52:20.408431,0.1875,2.0389294624328613
315,315,,,2018-08-02 22:52:21.278866,0.28125,1.9501615762710571
316,316,,,2018-08-02 22:52:22.119155,0.1875,2.123108386993408
317,317,,,2018-08-02 22:52:23.051840,0.15625,2.1742770671844482
318,318,,,2018-08-02 22:52:23.931314,0.1875,2.1527099609375
319,319,,,2018-08-02 22:52:24.891998,0.171875,2.008497476577759
320,320,0.107,2.44570255279541,2018-08-02 22:52:25.837542,0.140625,2.077223062515259
321,321,,,2018-08-02 22:53:15.097694,0.09375,2.5954573154449463
322,322,,,2018-08-02 22:53:16.054520,0.140625,2.2750232219696045
323,323,,,2018-08-02 22:53:16.857102,0.15625,2.1645383834838867
324,324,,,2018-08-02 22:53:17.783916,0.203125,2.0909528732299805
325,325,,,2018-08-02 22:53:18.667692,0.171875,2.1705009937286377
326,326,,,2018-08-02 22:53:19.595583,0.15625,2.166748285293579
327,327,,,2018-08-02 22:53:20.430760,0.203125,2.11932373046875
328,328,,,2018-08-02 22:53:21.291839,0.15625,2.12442684173584
329,329,,,2018-08-02 22:53:22.136414,0.1875,2.0989561080932617
330,330,,,2018-08-02 22:53:23.042519,0.15625,2.1380419731140137
331,331,,,2018-08-02 22:53:23.913759,0.140625,2.144169330596924
332,332,,,2018-08-02 22:53:24.822880,0.171875,2.162492275238037
333,333,,,2018-08-02 22:53:25.753473,0.15625,2.183163642883301
334,334,,,2018-08-02 22:53:26.583514,0.140625,2.1780872344970703
335,335,,,2018-08-02 22:53:27.490624,0.21875,2.1227784156799316
336,336,,,2018-08-02 22:53:28.458452,0.25,2.0444114208221436
337,337,,,2018-08-02 22:53:29.382664,0.203125,2.0445058345794678
338,338,,,2018-08-02 22:53:30.305099,0.234375,1.9917694330215454
339,339,,,2018-08-02 22:53:31.189775,0.28125,1.9908971786499023
340,340,0.1186,2.272350549697876,2018-08-02 22:53:32.102081,0.15625,2.051259756088257
341,341,,,2018-08-02 22:54:19.972583,0.125,2.1725211143493652
342,342,,,2018-08-02 22:54:20.769324,0.109375,2.205552816390991
343,343,,,2018-08-02 22:54:21.582736,0.203125,2.1926212310791016
344,344,,,2018-08-02 22:54:22.419418,0.171875,2.146185874938965
345,345,,,2018-08-02 22:54:23.259531,0.125,2.2072861194610596
346,346,,,2018-08-02 22:54:24.121153,0.15625,2.124384880065918
347,347,,,2018-08-02 22:54:24.910423,0.203125,2.135754346847534
348,348,,,2018-08-02 22:54:25.704037,0.140625,2.170480728149414
349,349,,,2018-08-02 22:54:26.583119,0.21875,2.1318089962005615
350,350,,,2018-08-02 22:54:27.455669,0.09375,2.2227132320404053
351,351,,,2018-08-02 22:54:28.347091,0.203125,2.56069278717041
352,352,,,2018-08-02 22:54:29.233329,0.109375,2.1095714569091797
353,353,,,2018-08-02 22:54:30.067666,0.203125,1.9986895322799683
354,354,,,2018-08-02 22:54:30.885560,0.203125,1.952822208404541
355,355,,,2018-08-02 22:54:31.761907,0.359375,2.005167007446289
356,356,,,2018-08-02 22:54:32.585125,0.15625,2.0713071823120117
357,357,,,2018-08-02 22:54:33.388854,0.203125,2.151394844055176
358,358,,,2018-08-02 22:54:34.201379,0.203125,2.02769136428833
359,359,,,2018-08-02 22:54:35.091060,0.15625,2.043337106704712
360,360,0.1834,2.6065638065338135,2018-08-02 22:54:35.974469,0.25,1.9768730401992798
361,361,,,2018-08-02 22:55:23.783512,0.171875,2.4906086921691895
362,362,,,2018-08-02 22:55:24.659787,0.203125,1.8984549045562744
363,363,,,2018-08-02 22:55:25.475044,0.15625,2.052950859069824
364,364,,,2018-08-02 22:55:26.368016,0.15625,2.0801680088043213
365,365,,,2018-08-02 22:55:27.221383,0.1875,1.9984394311904907
366,366,,,2018-08-02 22:55:28.082055,0.203125,2.0399954319000244
367,367,,,2018-08-02 22:55:28.863659,0.28125,2.095613718032837
368,368,,,2018-08-02 22:55:29.686816,0.234375,2.0232813358306885
369,369,,,2018-08-02 22:55:30.498951,0.171875,1.9961520433425903
370,370,,,2018-08-02 22:55:31.361914,0.265625,2.0196685791015625
371,371,,,2018-08-02 22:55:32.272798,0.1875,2.0795187950134277
372,372,,,2018-08-02 22:55:33.089941,0.25,2.0904972553253174
373,373,,,2018-08-02 22:55:33.945076,0.09375,2.1461105346679688
374,374,,,2018-08-02 22:55:34.808494,0.140625,2.106110095977783
375,375,,,2018-08-02 22:55:35.672767,0.171875,2.042851209640503
376,376,,,2018-08-02 22:55:36.472613,0.1875,2.1341562271118164
377,377,,,2018-08-02 22:55:37.320629,0.171875,2.086258888244629
378,378,,,2018-08-02 22:55:38.194138,0.234375,2.125286340713501
379,379,,,2018-08-02 22:55:39.010166,0.203125,2.063636302947998
380,380,0.173,2.2267467975616455,2018-08-02 22:55:39.858996,0.1875,1.9868382215499878
381,381,,,2018-08-02 22:56:27.620420,0.125,2.247687578201294
382,382,,,2018-08-02 22:56:28.508308,0.171875,2.2086377143859863
383,383,,,2018-08-02 22:56:29.350073,0.125,2.2477760314941406
384,384,,,2018-08-02 22:56:30.178092,0.21875,2.1499366760253906
385,385,,,2018-08-02 22:56:30.990980,0.09375,2.155942440032959
386,386,,,2018-08-02 22:56:31.830711,0.203125,2.212877035140991
