,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
143,143,,,2018-08-02 16:13:27.136600,0.15625,2.2728097438812256
144,144,,,2018-08-02 16:13:27.441176,0.15625,2.2832953929901123
145,145,,,2018-08-02 16:13:27.756005,0.125,2.2909998893737793
146,146,,,2018-08-02 16:13:28.049254,0.171875,2.2668216228485107
147,147,,,2018-08-02 16:13:28.331788,0.15625,2.2751762866973877
148,148,,,2018-08-02 16:13:28.633039,0.21875,2.262690305709839
149,149,,,2018-08-02 16:13:28.918168,0.125,2.273218870162964
150,150,,,2018-08-02 16:13:29.224857,0.1875,2.2708890438079834
151,151,,,2018-08-02 16:13:29.605960,0.1875,2.252018690109253
152,152,,,2018-08-02 16:13:29.915351,0.15625,2.2562155723571777
153,153,,,2018-08-02 16:13:30.214561,0.15625,2.2812178134918213
154,154,,,2018-08-02 16:13:30.571631,0.15625,2.238184690475464
155,155,,,2018-08-02 16:13:30.883755,0.109375,2.313119888305664
156,156,,,2018-08-02 16:13:31.194690,0.109375,2.227604389190674
157,157,,,2018-08-02 16:13:31.505150,0.09375,2.225008010864258
158,158,,,2018-08-02 16:13:31.803428,0.203125,2.256539821624756
159,159,,,2018-08-02 16:13:32.098769,0.140625,2.2535417079925537
160,160,0.1441,2.2480263710021973,2018-08-02 16:13:32.445651,0.140625,2.261035680770874
161,161,,,2018-08-02 16:13:50.801937,0.140625,2.353790760040283
162,162,,,2018-08-02 16:13:51.057598,0.15625,2.235060214996338
163,163,,,2018-08-02 16:13:51.303604,0.25,2.17478346824646
164,164,,,2018-08-02 16:13:51.620130,0.078125,2.2924540042877197
165,165,,,2018-08-02 16:13:51.929465,0.140625,2.2451233863830566
166,166,,,2018-08-02 16:13:52.222707,0.125,2.2008979320526123
167,167,,,2018-08-02 16:13:52.517437,0.25,2.1764280796051025
168,168,,,2018-08-02 16:13:52.824819,0.171875,2.2029428482055664
169,169,,,2018-08-02 16:13:53.119492,0.1875,2.2391998767852783
170,170,,,2018-08-02 16:13:53.436070,0.171875,2.192033290863037
171,171,,,2018-08-02 16:13:53.804830,0.125,2.3825719356536865
172,172,,,2018-08-02 16:13:54.107150,0.1875,2.191904306411743
173,173,,,2018-08-02 16:13:54.411994,0.234375,2.20340895652771
174,174,,,2018-08-02 16:13:54.772734,0.140625,2.208974599838257
175,175,,,2018-08-02 16:13:55.074321,0.15625,2.214160680770874
176,176,,,2018-08-02 16:13:55.384226,0.25,2.214780807495117
177,177,,,2018-08-02 16:13:55.699427,0.171875,2.220767021179199
178,178,,,2018-08-02 16:13:56.023321,0.15625,2.202500581741333
179,179,,,2018-08-02 16:13:56.331398,0.1875,2.1780142784118652
180,180,0.1872,2.192945957183838,2018-08-02 16:13:56.649257,0.1875,2.165451765060425
181,181,,,2018-08-02 16:14:15.091225,0.125,2.239915370941162
182,182,,,2018-08-02 16:14:15.341905,0.1875,2.113523006439209
183,183,,,2018-08-02 16:14:15.616393,0.171875,2.1671059131622314
184,184,,,2018-08-02 16:14:15.937949,0.265625,2.1169867515563965
185,185,,,2018-08-02 16:14:16.276324,0.21875,2.0958259105682373
186,186,,,2018-08-02 16:14:16.582038,0.234375,2.1403138637542725
187,187,,,2018-08-02 16:14:16.856359,0.140625,2.199150562286377
188,188,,,2018-08-02 16:14:17.136070,0.15625,2.133673906326294
189,189,,,2018-08-02 16:14:17.438183,0.234375,2.198455810546875
190,190,,,2018-08-02 16:14:17.762984,0.25,2.048736572265625
191,191,,,2018-08-02 16:14:18.200498,0.140625,2.2383179664611816
192,192,,,2018-08-02 16:14:18.510554,0.125,2.19881534576416
193,193,,,2018-08-02 16:14:18.820086,0.1875,2.1392805576324463
194,194,,,2018-08-02 16:14:19.170156,0.140625,2.175384759902954
195,195,,,2018-08-02 16:14:19.474685,0.203125,2.1742494106292725
196,196,,,2018-08-02 16:14:19.773463,0.203125,2.127082586288452
197,197,,,2018-08-02 16:14:20.051724,0.25,2.1092731952667236
198,198,,,2018-08-02 16:14:20.348004,0.15625,2.1926567554473877
199,199,,,2018-08-02 16:14:20.640349,0.140625,2.127281904220581
200,200,0.1509,2.199864149093628,2018-08-02 16:14:20.937086,0.1875,2.112628221511841
201,201,,,2018-08-02 16:14:39.115159,0.1875,2.063307523727417
202,202,,,2018-08-02 16:14:39.381615,0.1875,2.0732264518737793
203,203,,,2018-08-02 16:14:39.647382,0.1875,1.9897589683532715
204,204,,,2018-08-02 16:14:39.962184,0.140625,2.1293787956237793
205,205,,,2018-08-02 16:14:40.253618,0.203125,2.0559797286987305
206,206,,,2018-08-02 16:14:40.567997,0.15625,2.190553903579712
207,207,,,2018-08-02 16:14:40.866794,0.171875,2.0023138523101807
208,208,,,2018-08-02 16:14:41.157219,0.203125,2.0460028648376465
209,209,,,2018-08-02 16:14:41.451555,0.265625,2.144136667251587
210,210,,,2018-08-02 16:14:41.760497,0.171875,2.205991268157959
211,211,,,2018-08-02 16:14:42.126963,0.125,2.796760320663452
212,212,,,2018-08-02 16:14:42.426133,0.09375,2.3412563800811768
213,213,,,2018-08-02 16:14:42.746241,0.078125,2.310209035873413
214,214,,,2018-08-02 16:14:43.057365,0.125,2.228384017944336
215,215,,,2018-08-02 16:14:43.362410,0.125,2.2039034366607666
216,216,,,2018-08-02 16:14:43.673924,0.171875,2.1746833324432373
217,217,,,2018-08-02 16:14:43.960768,0.234375,2.0313146114349365
218,218,,,2018-08-02 16:14:44.246082,0.171875,2.0413765907287598
219,219,,,2018-08-02 16:14:44.567804,0.21875,2.1606528759002686
220,220,0.1681,2.184842586517334,2018-08-02 16:14:44.899406,0.203125,2.0875940322875977
221,221,,,2018-08-02 16:15:03.154786,0.1875,2.182896852493286
222,222,,,2018-08-02 16:15:03.404522,0.1875,1.9956669807434082
223,223,,,2018-08-02 16:15:03.668467,0.203125,2.093623161315918
224,224,,,2018-08-02 16:15:03.957996,0.1875,2.2638893127441406
225,225,,,2018-08-02 16:15:04.275202,0.109375,2.1339287757873535
226,226,,,2018-08-02 16:15:04.565092,0.203125,2.0182440280914307
227,227,,,2018-08-02 16:15:04.844794,0.1875,2.0927858352661133
228,228,,,2018-08-02 16:15:05.131773,0.203125,2.064455270767212
229,229,,,2018-08-02 16:15:05.409312,0.203125,2.0687577724456787
230,230,,,2018-08-02 16:15:05.702120,0.203125,1.9546480178833008
231,231,,,2018-08-02 16:15:06.046371,0.109375,2.246725082397461
232,232,,,2018-08-02 16:15:06.329999,0.15625,2.184191942214966
233,233,,,2018-08-02 16:15:06.634241,0.125,2.2040905952453613
234,234,,,2018-08-02 16:15:06.953569,0.140625,2.186624765396118
235,235,,,2018-08-02 16:15:07.316081,0.109375,2.1670725345611572
236,236,,,2018-08-02 16:15:07.618668,0.234375,2.1941239833831787
237,237,,,2018-08-02 16:15:07.908560,0.140625,2.1968023777008057
238,238,,,2018-08-02 16:15:08.214745,0.078125,2.149423360824585
239,239,,,2018-08-02 16:15:08.517664,0.1875,2.147933006286621
240,240,0.1496,2.2435731887817383,2018-08-02 16:15:08.830290,0.1875,2.0850090980529785
241,241,,,2018-08-02 16:15:27.228894,0.15625,2.2289509773254395
242,242,,,2018-08-02 16:15:27.477235,0.0625,2.3091530799865723
243,243,,,2018-08-02 16:15:27.737113,0.171875,2.1820614337921143
244,244,,,2018-08-02 16:15:28.002372,0.109375,2.2673633098602295
245,245,,,2018-08-02 16:15:28.263966,0.203125,2.1409964561462402
246,246,,,2018-08-02 16:15:28.539279,0.1875,2.1146628856658936
247,247,,,2018-08-02 16:15:28.820033,0.171875,2.196897506713867
248,248,,,2018-08-02 16:15:29.125165,0.21875,2.0944430828094482
249,249,,,2018-08-02 16:15:29.434110,0.1875,2.13028883934021
250,250,,,2018-08-02 16:15:29.752457,0.265625,2.1386911869049072
251,251,,,2018-08-02 16:15:30.095672,0.203125,2.1923420429229736
252,252,,,2018-08-02 16:15:30.401432,0.109375,2.1052067279815674
253,253,,,2018-08-02 16:15:30.718850,0.21875,2.0969080924987793
254,254,,,2018-08-02 16:15:31.026556,0.21875,2.045151948928833
255,255,,,2018-08-02 16:15:31.334226,0.234375,1.995253086090088
256,256,,,2018-08-02 16:15:31.697118,0.1875,2.151684045791626
257,257,,,2018-08-02 16:15:31.993988,0.28125,2.014115571975708
258,258,,,2018-08-02 16:15:32.310729,0.171875,2.064833879470825
259,259,,,2018-08-02 16:15:32.643262,0.171875,2.037367105484009
260,260,0.1907,2.4633963108062744,2018-08-02 16:15:33.008496,0.171875,2.1048755645751953
261,261,,,2018-08-02 16:15:51.599389,0.203125,2.2268428802490234
262,262,,,2018-08-02 16:15:51.864184,0.1875,1.934962511062622
263,263,,,2018-08-02 16:15:52.152126,0.296875,1.973968744277954
264,264,,,2018-08-02 16:15:52.462734,0.171875,2.278146982192993
265,265,,,2018-08-02 16:15:52.756815,0.171875,2.1261587142944336
266,266,,,2018-08-02 16:15:53.076073,0.265625,2.0152828693389893
267,267,,,2018-08-02 16:15:53.404642,0.21875,2.031643867492676
268,268,,,2018-08-02 16:15:53.688458,0.234375,1.998024582862854
269,269,,,2018-08-02 16:15:53.980717,0.203125,2.063511610031128
270,270,,,2018-08-02 16:15:54.294254,0.28125,1.92136812210083
271,271,,,2018-08-02 16:15:54.648791,0.140625,2.3221330642700195
272,272,,,2018-08-02 16:15:54.944358,0.140625,2.0414891242980957
273,273,,,2018-08-02 16:15:55.254214,0.171875,2.2214863300323486
274,274,,,2018-08-02 16:15:55.566762,0.21875,2.1029539108276367
275,275,,,2018-08-02 16:15:55.934411,0.21875,2.0781936645507812
276,276,,,2018-08-02 16:15:56.227466,0.125,2.090454339981079
277,277,,,2018-08-02 16:15:56.544435,0.234375,1.9472954273223877
278,278,,,2018-08-02 16:15:56.862856,0.1875,2.047919511795044
279,279,,,2018-08-02 16:15:57.167216,0.25,1.9715362787246704
280,280,0.14,2.255582809448242,2018-08-02 16:15:57.457495,0.234375,2.030567169189453
281,281,,,2018-08-02 16:16:15.858894,0.109375,2.262019395828247
282,282,,,2018-08-02 16:16:16.116332,0.171875,2.217278003692627
283,283,,,2018-08-02 16:16:16.377848,0.1875,2.174518585205078
284,284,,,2018-08-02 16:16:16.635480,0.234375,2.2146942615509033
285,285,,,2018-08-02 16:16:16.940990,0.1875,2.151327610015869
286,286,,,2018-08-02 16:16:17.261821,0.109375,2.234795570373535
287,287,,,2018-08-02 16:16:17.588379,0.171875,2.0925517082214355
288,288,,,2018-08-02 16:16:17.893185,0.28125,2.0207319259643555
289,289,,,2018-08-02 16:16:18.165156,0.171875,2.162344217300415
290,290,,,2018-08-02 16:16:18.453043,0.21875,2.0878119468688965
291,291,,,2018-08-02 16:16:18.810609,0.140625,2.161085844039917
292,292,,,2018-08-02 16:16:19.090699,0.109375,2.2491161823272705
293,293,,,2018-08-02 16:16:19.412309,0.25,2.1540708541870117
294,294,,,2018-08-02 16:16:19.741446,0.234375,2.18114972114563
295,295,,,2018-08-02 16:16:20.118487,0.25,2.1464147567749023
296,296,,,2018-08-02 16:16:20.431800,0.125,2.1358814239501953
297,297,,,2018-08-02 16:16:20.736331,0.21875,2.138206720352173
298,298,,,2018-08-02 16:16:21.027838,0.140625,2.08823299407959
299,299,,,2018-08-02 16:16:21.338685,0.25,2.0523569583892822
300,300,0.1476,2.9941201210021973,2018-08-02 16:16:21.675635,0.203125,2.0233843326568604
301,301,,,2018-08-02 16:16:47.115244,0.1875,3.0262367725372314
302,302,,,2018-08-02 16:16:47.620875,0.234375,2.0451977252960205
303,303,,,2018-08-02 16:16:48.131795,0.25,1.9882633686065674
304,304,,,2018-08-02 16:16:48.687166,0.203125,2.0461084842681885
305,305,,,2018-08-02 16:16:49.560384,0.25,1.964436650276184
306,306,,,2018-08-02 16:16:50.391433,0.328125,1.8547236919403076
307,307,,,2018-08-02 16:16:51.221351,0.125,2.0954084396362305
308,308,,,2018-08-02 16:16:51.824638,0.21875,1.9480922222137451
309,309,,,2018-08-02 16:16:52.437294,0.25,2.0106773376464844
310,310,,,2018-08-02 16:16:53.223998,0.15625,1.948339819908142
311,311,,,2018-08-02 16:16:53.908080,0.203125,3.2177512645721436
312,312,,,2018-08-02 16:16:54.565427,0.25,2.1859285831451416
313,313,,,2018-08-02 16:16:55.415446,0.234375,2.039217948913574
314,314,,,2018-08-02 16:16:56.261167,0.234375,2.1769959926605225
315,315,,,2018-08-02 16:16:56.992588,0.25,1.9699867963790894
316,316,,,2018-08-02 16:16:57.759783,0.203125,2.0653507709503174
317,317,,,2018-08-02 16:16:58.606385,0.125,1.989890456199646
318,318,,,2018-08-02 16:16:59.319235,0.140625,2.0138492584228516
319,319,,,2018-08-02 16:17:00.105638,0.234375,1.9466946125030518
320,320,0.1194,2.9222428798675537,2018-08-02 16:17:00.785007,0.171875,2.075573444366455
321,321,,,2018-08-02 16:17:31.073669,0.09375,3.010693073272705
322,322,,,2018-08-02 16:17:31.571177,0.078125,2.1913747787475586
323,323,,,2018-08-02 16:17:32.133285,0.1875,2.0914881229400635
324,324,,,2018-08-02 16:17:32.802673,0.1875,2.2695472240448
325,325,,,2018-08-02 16:17:33.417830,0.125,2.213512659072876
326,326,,,2018-08-02 16:17:34.020331,0.125,2.2235827445983887
327,327,,,2018-08-02 16:17:34.646165,0.1875,2.077054738998413
328,328,,,2018-08-02 16:17:35.298763,0.1875,2.1029136180877686
329,329,,,2018-08-02 16:17:35.981052,0.15625,2.110731840133667
330,330,,,2018-08-02 16:17:36.587508,0.21875,1.9714488983154297
331,331,,,2018-08-02 16:17:37.221450,0.09375,2.2543208599090576
332,332,,,2018-08-02 16:17:37.905555,0.09375,2.2918479442596436
333,333,,,2018-08-02 16:17:38.530545,0.125,2.2449252605438232
334,334,,,2018-08-02 16:17:39.138833,0.171875,2.259413957595825
335,335,,,2018-08-02 16:17:39.814681,0.25,2.2299466133117676
336,336,,,2018-08-02 16:17:40.519413,0.09375,2.2661032676696777
337,337,,,2018-08-02 16:17:41.182688,0.15625,2.2383921146392822
338,338,,,2018-08-02 16:17:41.875028,0.125,2.251436948776245
339,339,,,2018-08-02 16:17:42.720965,0.09375,2.289957046508789
340,340,0.1285,2.266706943511963,2018-08-02 16:17:43.378333,0.109375,2.2293035984039307
341,341,,,2018-08-02 16:18:13.567534,0.125,2.256645679473877
342,342,,,2018-08-02 16:18:14.220596,0.09375,2.2856290340423584
343,343,,,2018-08-02 16:18:14.901137,0.140625,2.3005495071411133
344,344,,,2018-08-02 16:18:15.686140,0.140625,2.1877341270446777
345,345,,,2018-08-02 16:18:16.367471,0.1875,2.22900390625
346,346,,,2018-08-02 16:18:17.264988,0.09375,2.2908999919891357
347,347,,,2018-08-02 16:18:18.011916,0.171875,2.2934088706970215
348,348,,,2018-08-02 16:18:18.670971,0.125,2.262367010116577
349,349,,,2018-08-02 16:18:19.537800,0.15625,2.223156452178955
350,350,,,2018-08-02 16:18:20.365073,0.1875,2.232717275619507
351,351,,,2018-08-02 16:18:21.080009,0.09375,2.324382781982422
352,352,,,2018-08-02 16:18:21.982137,0.15625,2.163958787918091
353,353,,,2018-08-02 16:18:22.670119,0.15625,2.166088581085205
354,354,,,2018-08-02 16:18:23.545750,0.09375,2.2899625301361084
355,355,,,2018-08-02 16:18:24.168801,0.21875,2.2251999378204346
356,356,,,2018-08-02 16:18:24.785684,0.234375,2.117614269256592
357,357,,,2018-08-02 16:18:25.491985,0.203125,2.2223799228668213
358,358,,,2018-08-02 16:18:26.262625,0.109375,2.2005722522735596
359,359,,,2018-08-02 16:18:27.044284,0.15625,2.1779839992523193
360,360,0.1693,2.216674566268921,2018-08-02 16:18:27.753852,0.078125,2.218766689300537
361,361,,,2018-08-02 16:18:59.353789,0.21875,2.161384105682373
362,362,,,2018-08-02 16:19:00.008161,0.21875,2.1510579586029053
363,363,,,2018-08-02 16:19:00.665584,0.234375,2.0914790630340576
364,364,,,2018-08-02 16:19:01.313325,0.109375,2.129467725753784
365,365,,,2018-08-02 16:19:02.065051,0.171875,2.0243213176727295
366,366,,,2018-08-02 16:19:02.752952,0.171875,2.255350112915039
367,367,,,2018-08-02 16:19:03.413460,0.140625,2.193016290664673
368,368,,,2018-08-02 16:19:04.107564,0.21875,2.100886821746826
369,369,,,2018-08-02 16:19:04.781887,0.265625,1.9337002038955688
370,370,,,2018-08-02 16:19:05.494572,0.171875,2.1889641284942627
371,371,,,2018-08-02 16:19:06.215378,0.125,2.1919755935668945
372,372,,,2018-08-02 16:19:06.900088,0.140625,2.1689796447753906
373,373,,,2018-08-02 16:19:07.558001,0.1875,2.139561176300049
374,374,,,2018-08-02 16:19:08.203955,0.15625,2.131723403930664
375,375,,,2018-08-02 16:19:08.912838,0.21875,2.2080776691436768
376,376,,,2018-08-02 16:19:09.574650,0.21875,2.136068344116211
377,377,,,2018-08-02 16:19:10.297514,0.265625,2.1604387760162354
378,378,,,2018-08-02 16:19:11.039519,0.09375,2.1964902877807617
379,379,,,2018-08-02 16:19:11.822042,0.203125,2.1415529251098633
380,380,0.1464,2.16528582572937,2018-08-02 16:19:12.537887,0.171875,2.0780887603759766
381,381,,,2018-08-02 16:19:42.214417,0.125,2.177726984024048
382,382,,,2018-08-02 16:19:42.795587,0.09375,2.235257387161255
383,383,,,2018-08-02 16:19:43.415771,0.109375,2.1293282508850098
384,384,,,2018-08-02 16:19:43.962621,0.09375,2.1311726570129395
385,385,,,2018-08-02 16:19:44.537863,0.234375,2.099135398864746
386,386,,,2018-08-02 16:19:45.140110,0.203125,2.131162405014038
