index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
81,81,,,2018-08-04 10:00:34.415710,0.15625,2.2996513843536377
82,82,,,2018-08-04 10:00:35.315865,0.078125,2.301612615585327
83,83,,,2018-08-04 10:00:36.176392,0.125,2.3005270957946777
84,84,,,2018-08-04 10:00:37.027222,0.078125,2.3048770427703857
85,85,,,2018-08-04 10:00:37.958410,0.0625,2.2985188961029053
86,86,,,2018-08-04 10:00:38.864689,0.0625,2.293539047241211
87,87,,,2018-08-04 10:00:39.708100,0.09375,2.3009824752807617
88,88,,,2018-08-04 10:00:40.527510,0.15625,2.29902982711792
89,89,,,2018-08-04 10:00:41.447243,0.125,2.301801919937134
90,90,,,2018-08-04 10:00:42.364713,0.125,2.288325071334839
91,91,,,2018-08-04 10:00:43.264140,0.0625,2.3005428314208984
92,92,,,2018-08-04 10:00:44.164481,0.09375,2.305708169937134
93,93,,,2018-08-04 10:00:45.104456,0.171875,2.2982687950134277
94,94,,,2018-08-04 10:00:45.961722,0.078125,2.3013036251068115
95,95,,,2018-08-04 10:00:46.785481,0.046875,2.3000354766845703
96,96,,,2018-08-04 10:00:47.691960,0.109375,2.299516201019287
97,97,,,2018-08-04 10:00:48.623484,0.109375,2.301074266433716
98,98,,,2018-08-04 10:00:49.489436,0.15625,2.2928214073181152
99,99,,,2018-08-04 10:00:50.410508,0.140625,2.302828788757324
100,100,0.1528,2.299682140350342,2018-08-04 10:00:51.237068,0.0625,2.3054263591766357
101,101,,,2018-08-04 10:01:41.600531,0.125,2.2996721267700195
102,102,,,2018-08-04 10:01:42.569360,0.1875,2.299640417098999
103,103,,,2018-08-04 10:01:43.459442,0.109375,2.303553342819214
104,104,,,2018-08-04 10:01:44.409518,0.1875,2.2964725494384766
105,105,,,2018-08-04 10:01:45.245141,0.171875,2.294841766357422
106,106,,,2018-08-04 10:01:46.218084,0.09375,2.3038387298583984
107,107,,,2018-08-04 10:01:47.110714,0.0625,2.3001790046691895
108,108,,,2018-08-04 10:01:48.039737,0.15625,2.2959659099578857
109,109,,,2018-08-04 10:01:48.938791,0.109375,2.3017096519470215
110,110,,,2018-08-04 10:01:49.875094,0.109375,2.3022637367248535
111,111,,,2018-08-04 10:01:50.790968,0.171875,2.2986600399017334
112,112,,,2018-08-04 10:01:51.710971,0.203125,2.295433521270752
113,113,,,2018-08-04 10:01:52.614249,0.15625,2.296998977661133
114,114,,,2018-08-04 10:01:53.595876,0.1875,2.2952404022216797
115,115,,,2018-08-04 10:01:54.506922,0.09375,2.3023204803466797
116,116,,,2018-08-04 10:01:55.412088,0.109375,2.3062543869018555
117,117,,,2018-08-04 10:01:56.339913,0.046875,2.303009271621704
118,118,,,2018-08-04 10:01:57.222515,0.203125,2.297778367996216
119,119,,,2018-08-04 10:01:58.128347,0.203125,2.299490213394165
120,120,0.101,2.2974236011505127,2018-08-04 10:01:58.994988,0.234375,2.295621871948242
121,121,,,2018-08-04 10:02:49.472939,0.109375,2.2952919006347656
122,122,,,2018-08-04 10:02:50.370244,0.078125,2.301652193069458
123,123,,,2018-08-04 10:02:51.273544,0.109375,2.3022193908691406
124,124,,,2018-08-04 10:02:52.122646,0.109375,2.3032567501068115
125,125,,,2018-08-04 10:02:52.946737,0.171875,2.292487382888794
126,126,,,2018-08-04 10:02:53.869344,0.109375,2.2955422401428223
127,127,,,2018-08-04 10:02:54.743300,0.140625,2.2981035709381104
128,128,,,2018-08-04 10:02:55.595295,0.03125,2.3033080101013184
129,129,,,2018-08-04 10:02:56.478748,0.125,2.2930824756622314
130,130,,,2018-08-04 10:02:57.356502,0.125,2.295743227005005
131,131,,,2018-08-04 10:02:58.190928,0.1875,2.294490098953247
132,132,,,2018-08-04 10:02:59.118144,0.1875,2.29364275932312
133,133,,,2018-08-04 10:02:59.936327,0.25,2.299365282058716
134,134,,,2018-08-04 10:03:00.717123,0.125,2.2982470989227295
135,135,,,2018-08-04 10:03:01.580994,0.125,2.2959325313568115
136,136,,,2018-08-04 10:03:02.493303,0.203125,2.2923104763031006
137,137,,,2018-08-04 10:03:03.438966,0.15625,2.290433883666992
138,138,,,2018-08-04 10:03:04.401976,0.109375,2.2923309803009033
139,139,,,2018-08-04 10:03:05.241383,0.140625,2.2923450469970703
140,140,0.1427,2.2920782566070557,2018-08-04 10:03:06.184887,0.171875,2.2837555408477783
141,141,,,2018-08-04 10:03:55.862910,0.171875,2.289351224899292
142,142,,,2018-08-04 10:03:56.815265,0.140625,2.289566993713379
143,143,,,2018-08-04 10:03:57.781331,0.140625,2.290205240249634
144,144,,,2018-08-04 10:03:58.714588,0.140625,2.2904229164123535
145,145,,,2018-08-04 10:03:59.591561,0.109375,2.294257879257202
146,146,,,2018-08-04 10:04:00.498159,0.15625,2.2905473709106445
147,147,,,2018-08-04 10:04:01.464751,0.140625,2.2874343395233154
148,148,,,2018-08-04 10:04:02.381919,0.078125,2.2972609996795654
149,149,,,2018-08-04 10:04:03.336509,0.1875,2.290668249130249
150,150,,,2018-08-04 10:04:04.225354,0.21875,2.277817964553833
151,151,,,2018-08-04 10:04:05.129780,0.109375,2.2966513633728027
152,152,,,2018-08-04 10:04:06.106262,0.125,2.2975895404815674
153,153,,,2018-08-04 10:04:07.058472,0.328125,2.280272960662842
154,154,,,2018-08-04 10:04:08.045956,0.21875,2.2784173488616943
155,155,,,2018-08-04 10:04:08.934834,0.265625,2.2771732807159424
156,156,,,2018-08-04 10:04:09.912032,0.21875,2.2828381061553955
157,157,,,2018-08-04 10:04:10.833381,0.203125,2.280214548110962
158,158,,,2018-08-04 10:04:11.756844,0.125,2.2817671298980713
159,159,,,2018-08-04 10:04:12.665000,0.125,2.2889974117279053
160,160,0.18,2.2782106399536133,2018-08-04 10:04:13.438419,0.078125,2.2867391109466553
161,161,,,2018-08-04 10:05:04.774968,0.109375,2.283282995223999
162,162,,,2018-08-04 10:05:05.647986,0.203125,2.279481887817383
163,163,,,2018-08-04 10:05:06.583259,0.234375,2.2674801349639893
164,164,,,2018-08-04 10:05:07.501062,0.140625,2.2766504287719727
165,165,,,2018-08-04 10:05:08.440328,0.15625,2.2782788276672363
166,166,,,2018-08-04 10:05:09.332716,0.25,2.2714691162109375
167,167,,,2018-08-04 10:05:10.254065,0.125,2.2788052558898926
168,168,,,2018-08-04 10:05:11.194952,0.21875,2.2761287689208984
169,169,,,2018-08-04 10:05:12.093740,0.234375,2.2760608196258545
170,170,,,2018-08-04 10:05:12.942667,0.234375,2.275712251663208
171,171,,,2018-08-04 10:05:13.881149,0.125,2.2650861740112305
172,172,,,2018-08-04 10:05:14.766531,0.15625,2.2648024559020996
173,173,,,2018-08-04 10:05:15.568072,0.234375,2.251304864883423
174,174,,,2018-08-04 10:05:16.486456,0.125,2.274271011352539
175,175,,,2018-08-04 10:05:17.413033,0.25,2.256495237350464
176,176,,,2018-08-04 10:05:18.347152,0.140625,2.245072841644287
177,177,,,2018-08-04 10:05:19.175036,0.109375,2.2750027179718018
178,178,,,2018-08-04 10:05:20.065229,0.15625,2.2652652263641357
179,179,,,2018-08-04 10:05:20.945186,0.28125,2.2380597591400146
180,180,0.1753,2.225529193878174,2018-08-04 10:05:21.876926,0.078125,2.272759199142456
181,181,,,2018-08-04 10:06:11.514095,0.140625,2.1991209983825684
182,182,,,2018-08-04 10:06:12.486860,0.1875,2.2438201904296875
183,183,,,2018-08-04 10:06:13.386431,0.140625,2.233877182006836
184,184,,,2018-08-04 10:06:14.316850,0.15625,2.2018961906433105
185,185,,,2018-08-04 10:06:15.158100,0.25,2.2119550704956055
186,186,,,2018-08-04 10:06:15.999408,0.15625,2.23698091506958
187,187,,,2018-08-04 10:06:16.818314,0.21875,2.1941261291503906
188,188,,,2018-08-04 10:06:17.708104,0.109375,2.2181103229522705
189,189,,,2018-08-04 10:06:18.585235,0.1875,2.212104558944702
190,190,,,2018-08-04 10:06:19.547231,0.28125,2.1728689670562744
191,191,,,2018-08-04 10:06:20.502635,0.078125,2.267850399017334
192,192,,,2018-08-04 10:06:21.416815,0.171875,2.1619668006896973
193,193,,,2018-08-04 10:06:22.368805,0.15625,2.123959541320801
194,194,,,2018-08-04 10:06:23.290333,0.25,2.1517813205718994
195,195,,,2018-08-04 10:06:24.238188,0.171875,2.1615750789642334
196,196,,,2018-08-04 10:06:25.119567,0.140625,2.179020404815674
197,197,,,2018-08-04 10:06:26.070120,0.171875,2.13681697845459
198,198,,,2018-08-04 10:06:26.879652,0.25,2.1234681606292725
199,199,,,2018-08-04 10:06:27.665789,0.125,2.2398152351379395
200,200,0.1953,2.2466728687286377,2018-08-04 10:06:28.605400,0.1875,2.124335289001465
201,201,,,2018-08-04 10:07:18.090708,0.1875,2.252481698989868
202,202,,,2018-08-04 10:07:19.000191,0.109375,2.303722858428955
203,203,,,2018-08-04 10:07:19.866250,0.25,2.1224098205566406
204,204,,,2018-08-04 10:07:20.648335,0.21875,2.148517608642578
205,205,,,2018-08-04 10:07:21.488830,0.109375,2.212723731994629
206,206,,,2018-08-04 10:07:22.424691,0.203125,2.124544858932495
207,207,,,2018-08-04 10:07:23.332806,0.15625,2.1129729747772217
208,208,,,2018-08-04 10:07:24.199084,0.265625,2.1012227535247803
209,209,,,2018-08-04 10:07:25.073223,0.21875,2.1698415279388428
210,210,,,2018-08-04 10:07:26.018892,0.140625,2.2691938877105713
211,211,,,2018-08-04 10:07:26.956389,0.140625,2.2818603515625
212,212,,,2018-08-04 10:07:27.908781,0.234375,2.098649263381958
213,213,,,2018-08-04 10:07:28.826616,0.1875,1.9556913375854492
214,214,,,2018-08-04 10:07:29.803862,0.09375,2.2210264205932617
215,215,,,2018-08-04 10:07:30.659845,0.21875,2.0361719131469727
216,216,,,2018-08-04 10:07:31.566557,0.125,2.1360909938812256
217,217,,,2018-08-04 10:07:32.498473,0.234375,1.9639099836349487
218,218,,,2018-08-04 10:07:33.393133,0.15625,2.091742515563965
219,219,,,2018-08-04 10:07:34.301886,0.125,2.1391329765319824
220,220,0.1568,2.2183711528778076,2018-08-04 10:07:35.316463,0.234375,1.922961711883545
221,221,,,2018-08-04 10:08:26.679630,0.15625,2.161947250366211
222,222,,,2018-08-04 10:08:27.664925,0.28125,2.1197383403778076
223,223,,,2018-08-04 10:08:28.644307,0.203125,2.123955488204956
224,224,,,2018-08-04 10:08:29.591918,0.125,2.138424873352051
225,225,,,2018-08-04 10:08:30.465414,0.15625,2.1963791847229004
226,226,,,2018-08-04 10:08:31.407809,0.234375,2.0245070457458496
227,227,,,2018-08-04 10:08:32.342604,0.28125,2.186253070831299
228,228,,,2018-08-04 10:08:33.261947,0.171875,2.2249083518981934
229,229,,,2018-08-04 10:08:34.120109,0.28125,2.037374496459961
230,230,,,2018-08-04 10:08:35.012218,0.109375,2.1684842109680176
231,231,,,2018-08-04 10:08:35.943828,0.125,2.095078706741333
232,232,,,2018-08-04 10:08:36.809663,0.109375,2.182368755340576
233,233,,,2018-08-04 10:08:37.734690,0.1875,2.092641592025757
234,234,,,2018-08-04 10:08:38.609048,0.203125,2.0657122135162354
235,235,,,2018-08-04 10:08:39.537858,0.171875,2.098109722137451
236,236,,,2018-08-04 10:08:40.390939,0.15625,2.164522647857666
237,237,,,2018-08-04 10:08:41.241381,0.1875,2.1582090854644775
238,238,,,2018-08-04 10:08:42.140244,0.21875,2.174913167953491
239,239,,,2018-08-04 10:08:43.033438,0.1875,2.054429531097412
240,240,0.1349,2.698610305786133,2018-08-04 10:08:43.957018,0.265625,2.064065456390381
241,241,,,2018-08-04 10:09:33.427265,0.109375,3.006676197052002
242,242,,,2018-08-04 10:09:34.420381,0.09375,2.244129180908203
243,243,,,2018-08-04 10:09:35.430778,0.125,2.2529358863830566
244,244,,,2018-08-04 10:09:36.446642,0.1875,2.1288435459136963
245,245,,,2018-08-04 10:09:37.462993,0.140625,2.13714599609375
246,246,,,2018-08-04 10:09:38.440119,0.109375,2.0941922664642334
247,247,,,2018-08-04 10:09:39.422985,0.171875,2.0811855792999268
248,248,,,2018-08-04 10:09:40.347460,0.203125,2.117136240005493
249,249,,,2018-08-04 10:09:41.367363,0.234375,2.160780668258667
250,250,,,2018-08-04 10:09:42.366208,0.109375,2.1774747371673584
251,251,,,2018-08-04 10:09:43.225350,0.171875,2.19626784324646
252,252,,,2018-08-04 10:09:44.080648,0.15625,2.157029151916504
253,253,,,2018-08-04 10:09:45.070073,0.171875,2.069812297821045
254,254,,,2018-08-04 10:09:46.039025,0.1875,2.072488307952881
255,255,,,2018-08-04 10:09:47.030667,0.1875,2.1022391319274902
256,256,,,2018-08-04 10:09:47.988922,0.15625,2.1470890045166016
257,257,,,2018-08-04 10:09:48.911887,0.28125,2.0671064853668213
258,258,,,2018-08-04 10:09:49.834381,0.3125,2.1233255863189697
259,259,,,2018-08-04 10:09:50.767693,0.203125,2.0737698078155518
260,260,0.1124,2.3250672817230225,2018-08-04 10:09:51.612984,0.203125,2.09240460395813
261,261,,,2018-08-04 10:10:44.564839,0.09375,2.244844675064087
262,262,,,2018-08-04 10:10:45.490900,0.1875,2.1692914962768555
263,263,,,2018-08-04 10:10:46.466040,0.09375,2.3627665042877197
264,264,,,2018-08-04 10:10:47.456565,0.140625,2.1995160579681396
265,265,,,2018-08-04 10:10:48.369626,0.203125,2.2001895904541016
266,266,,,2018-08-04 10:10:49.292982,0.1875,2.2027127742767334
267,267,,,2018-08-04 10:10:50.228726,0.203125,2.1132328510284424
268,268,,,2018-08-04 10:10:51.168351,0.15625,2.1444389820098877
269,269,,,2018-08-04 10:10:52.050363,0.15625,2.189164638519287
270,270,,,2018-08-04 10:10:52.942242,0.21875,2.176631212234497
271,271,,,2018-08-04 10:10:53.923797,0.21875,2.184967279434204
272,272,,,2018-08-04 10:10:54.959593,0.15625,2.1736514568328857
273,273,,,2018-08-04 10:10:55.948072,0.15625,2.173022985458374
274,274,,,2018-08-04 10:10:56.923764,0.234375,2.1495206356048584
275,275,,,2018-08-04 10:10:57.906140,0.171875,2.235527515411377
276,276,,,2018-08-04 10:10:58.802947,0.234375,2.1594791412353516
277,277,,,2018-08-04 10:10:59.703471,0.171875,2.161752939224243
278,278,,,2018-08-04 10:11:00.686060,0.09375,2.184720277786255
279,279,,,2018-08-04 10:11:01.692609,0.171875,2.0879552364349365
280,280,0.1026,3.8039848804473877,2018-08-04 10:11:02.689485,0.171875,2.12520170211792
281,281,,,2018-08-04 10:11:52.294282,0.078125,3.8345203399658203
282,282,,,2018-08-04 10:11:53.233495,0.171875,2.2032294273376465
283,283,,,2018-08-04 10:11:54.159476,0.125,2.2251245975494385
284,284,,,2018-08-04 10:11:55.148383,0.1875,2.164607524871826
285,285,,,2018-08-04 10:11:56.030751,0.125,2.1677074432373047
286,286,,,2018-08-04 10:11:56.817954,0.265625,2.1753690242767334
287,287,,,2018-08-04 10:11:57.826751,0.28125,2.1586110591888428
288,288,,,2018-08-04 10:11:58.715006,0.203125,2.169938564300537
289,289,,,2018-08-04 10:11:59.613238,0.125,2.1967971324920654
290,290,,,2018-08-04 10:12:00.552465,0.1875,2.1686692237854004
291,291,,,2018-08-04 10:12:01.499205,0.140625,2.045072078704834
292,292,,,2018-08-04 10:12:02.403369,0.09375,2.404014825820923
293,293,,,2018-08-04 10:12:03.372960,0.140625,2.0426578521728516
294,294,,,2018-08-04 10:12:04.348315,0.3125,1.9034440517425537
295,295,,,2018-08-04 10:12:05.300358,0.203125,2.1052489280700684
296,296,,,2018-08-04 10:12:06.206084,0.25,2.102673053741455
297,297,,,2018-08-04 10:12:07.066134,0.1875,2.071643114089966
298,298,,,2018-08-04 10:12:07.940883,0.1875,2.1000263690948486
299,299,,,2018-08-04 10:12:08.988524,0.234375,2.081993579864502
300,300,0.1683,2.2958528995513916,2018-08-04 10:12:09.937043,0.28125,1.9814698696136475
301,301,,,2018-08-04 10:13:00.083039,0.15625,2.4092395305633545
302,302,,,2018-08-04 10:13:01.002095,0.140625,2.161569833755493
303,303,,,2018-08-04 10:13:01.915927,0.1875,2.14605450630188
304,304,,,2018-08-04 10:13:02.766105,0.15625,2.127577781677246
305,305,,,2018-08-04 10:13:03.635979,0.21875,2.2561872005462646
306,306,,,2018-08-04 10:13:04.502438,0.125,2.2120089530944824
307,307,,,2018-08-04 10:13:05.435620,0.203125,2.2099695205688477
308,308,,,2018-08-04 10:13:06.424513,0.140625,2.206082582473755
309,309,,,2018-08-04 10:13:07.388973,0.171875,2.1525344848632812
310,310,,,2018-08-04 10:13:08.319907,0.15625,2.224461555480957
311,311,,,2018-08-04 10:13:09.196825,0.09375,2.2133431434631348
312,312,,,2018-08-04 10:13:10.107959,0.21875,2.208402156829834
313,313,,,2018-08-04 10:13:10.964738,0.296875,2.093935012817383
314,314,,,2018-08-04 10:13:11.930500,0.25,2.180225372314453
315,315,,,2018-08-04 10:13:12.898216,0.1875,2.216442108154297
316,316,,,2018-08-04 10:13:13.832171,0.15625,2.2224178314208984
317,317,,,2018-08-04 10:13:14.806206,0.234375,2.061929941177368
318,318,,,2018-08-04 10:13:15.680089,0.234375,2.178760528564453
319,319,,,2018-08-04 10:13:16.498666,0.15625,2.1506431102752686
320,320,0.1403,2.190371036529541,2018-08-04 10:13:17.432675,0.203125,2.101418972015381
321,321,,,2018-08-04 10:14:11.898939,0.171875,2.19392991065979
322,322,,,2018-08-04 10:14:12.804358,0.125,2.228788137435913
323,323,,,2018-08-04 10:14:13.682252,0.1875,2.156493902206421
324,324,,,2018-08-04 10:14:14.540804,0.140625,2.178224563598633
325,325,,,2018-08-04 10:14:15.421752,0.140625,2.1268458366394043
326,326,,,2018-08-04 10:14:16.300218,0.140625,2.170971632003784
327,327,,,2018-08-04 10:14:17.252012,0.078125,2.166240692138672
328,328,,,2018-08-04 10:14:18.180028,0.203125,2.1173181533813477
329,329,,,2018-08-04 10:14:19.125794,0.25,2.14194393157959
330,330,,,2018-08-04 10:14:20.092186,0.234375,2.089137315750122
331,331,,,2018-08-04 10:14:21.101970,0.15625,2.5158963203430176
332,332,,,2018-08-04 10:14:21.962729,0.109375,2.19097900390625
333,333,,,2018-08-04 10:14:22.831879,0.203125,2.072053909301758
334,334,,,2018-08-04 10:14:23.802067,0.234375,2.0866832733154297
335,335,,,2018-08-04 10:14:24.614848,0.21875,2.0124566555023193
336,336,,,2018-08-04 10:14:25.459906,0.21875,2.0841128826141357
337,337,,,2018-08-04 10:14:26.486036,0.203125,2.0096795558929443
338,338,,,2018-08-04 10:14:27.460575,0.140625,2.0606770515441895
339,339,,,2018-08-04 10:14:28.452875,0.171875,2.0683252811431885
340,340,0.1825,2.274308919906616,2018-08-04 10:14:29.491438,0.1875,2.1702377796173096
341,341,,,2018-08-04 10:15:22.760331,0.15625,2.249846935272217
342,342,,,2018-08-04 10:15:23.699580,0.234375,2.0917069911956787
343,343,,,2018-08-04 10:15:24.652646,0.265625,2.0785915851593018
344,344,,,2018-08-04 10:15:25.631330,0.25,1.9674190282821655
345,345,,,2018-08-04 10:15:26.547384,0.28125,1.9322437047958374
346,346,,,2018-08-04 10:15:27.451238,0.21875,2.0031182765960693
347,347,,,2018-08-04 10:15:28.386398,0.234375,1.976755142211914
348,348,,,2018-08-04 10:15:29.419330,0.125,2.203425884246826
349,349,,,2018-08-04 10:15:30.449399,0.125,2.1652719974517822
350,350,,,2018-08-04 10:15:31.371033,0.234375,2.1045262813568115
351,351,,,2018-08-04 10:15:32.290672,0.1875,2.722343683242798
352,352,,,2018-08-04 10:15:33.324895,0.234375,2.1346595287323
353,353,,,2018-08-04 10:15:34.242738,0.15625,2.2429590225219727
354,354,,,2018-08-04 10:15:35.141555,0.21875,2.1166656017303467
355,355,,,2018-08-04 10:15:35.971877,0.125,2.1370224952697754
356,356,,,2018-08-04 10:15:36.894009,0.203125,2.1825971603393555
357,357,,,2018-08-04 10:15:37.842088,0.21875,2.179049491882324
358,358,,,2018-08-04 10:15:38.735897,0.1875,2.1029884815216064
359,359,,,2018-08-04 10:15:39.743524,0.171875,2.080162525177002
360,360,0.1707,2.1601412296295166,2018-08-04 10:15:40.699425,0.171875,1.9753650426864624
361,361,,,2018-08-04 10:16:33.581266,0.1875,2.1914830207824707
362,362,,,2018-08-04 10:16:34.518722,0.265625,2.085472583770752
363,363,,,2018-08-04 10:16:35.448070,0.125,2.0543344020843506
364,364,,,2018-08-04 10:16:36.396535,0.140625,2.0864522457122803
365,365,,,2018-08-04 10:16:37.285494,0.28125,2.0299766063690186
366,366,,,2018-08-04 10:16:38.155384,0.171875,2.0726406574249268
367,367,,,2018-08-04 10:16:39.082083,0.21875,2.041498899459839
368,368,,,2018-08-04 10:16:39.984375,0.15625,2.2226924896240234
369,369,,,2018-08-04 10:16:40.882368,0.203125,2.124490976333618
370,370,,,2018-08-04 10:16:41.918994,0.15625,2.048475503921509
371,371,,,2018-08-04 10:16:42.903118,0.09375,2.58554744720459
372,372,,,2018-08-04 10:16:43.823412,0.171875,2.259890079498291
373,373,,,2018-08-04 10:16:44.781557,0.125,2.2601921558380127
374,374,,,2018-08-04 10:16:45.575453,0.109375,2.326810836791992
375,375,,,2018-08-04 10:16:46.419273,0.15625,2.170316457748413
376,376,,,2018-08-04 10:16:47.345367,0.21875,2.083914279937744
377,377,,,2018-08-04 10:16:48.275265,0.140625,2.139343023300171
378,378,,,2018-08-04 10:16:49.122334,0.1875,2.221938371658325
379,379,,,2018-08-04 10:16:50.051283,0.15625,2.1449546813964844
380,380,0.183,2.317631721496582,2018-08-04 10:16:50.967392,0.25,2.083604574203491
381,381,,,2018-08-04 10:17:41.647014,0.140625,2.552079677581787
382,382,,,2018-08-04 10:17:42.646858,0.265625,2.052783966064453
383,383,,,2018-08-04 10:17:43.612624,0.15625,2.0782477855682373
384,384,,,2018-08-04 10:17:44.600243,0.21875,1.9583388566970825
385,385,,,2018-08-04 10:17:45.596097,0.25,1.9137499332427979
386,386,,,2018-08-04 10:17:46.484562,0.21875,2.1907272338867188
