index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
26,26,,,2018-08-04 14:16:27.896865,0.171875,2.2908239364624023
27,27,,,2018-08-04 14:16:27.908019,0.09375,2.302023410797119
28,28,,,2018-08-04 14:16:27.919040,0.125,2.3020899295806885
29,29,,,2018-08-04 14:16:27.930085,0.109375,2.300973653793335
30,30,,,2018-08-04 14:16:27.940927,0.078125,2.299318552017212
31,31,,,2018-08-04 14:16:27.951722,0.15625,2.294323205947876
32,32,,,2018-08-04 14:16:27.962573,0.09375,2.306522846221924
33,33,,,2018-08-04 14:16:27.973403,0.15625,2.2976925373077393
34,34,,,2018-08-04 14:16:27.984141,0.125,2.304518461227417
35,35,,,2018-08-04 14:16:27.994852,0.171875,2.303337812423706
36,36,,,2018-08-04 14:16:28.005540,0.09375,2.3012073040008545
37,37,,,2018-08-04 14:16:28.016043,0.09375,2.305527448654175
38,38,,,2018-08-04 14:16:28.026604,0.09375,2.304732084274292
39,39,,,2018-08-04 14:16:28.037079,0.046875,2.309041976928711
40,40,0.1,2.3026745319366455,2018-08-04 14:16:28.047545,0.109375,2.2994022369384766
41,41,,,2018-08-04 14:16:29.479178,0.09375,2.3045570850372314
42,42,,,2018-08-04 14:16:29.490168,0.125,2.302722454071045
43,43,,,2018-08-04 14:16:29.501300,0.125,2.302264451980591
44,44,,,2018-08-04 14:16:29.511991,0.03125,2.3073031902313232
45,45,,,2018-08-04 14:16:29.522935,0.078125,2.3054580688476562
46,46,,,2018-08-04 14:16:29.534003,0.09375,2.3027405738830566
47,47,,,2018-08-04 14:16:29.545099,0.109375,2.3015031814575195
48,48,,,2018-08-04 14:16:29.556171,0.09375,2.3035130500793457
49,49,,,2018-08-04 14:16:29.566914,0.078125,2.3085546493530273
50,50,,,2018-08-04 14:16:29.577712,0.046875,2.3069210052490234
51,51,,,2018-08-04 14:16:29.588852,0.15625,2.2984607219696045
52,52,,,2018-08-04 14:16:29.599794,0.140625,2.30029559135437
53,53,,,2018-08-04 14:16:29.610612,0.125,2.3049471378326416
54,54,,,2018-08-04 14:16:29.621282,0.0625,2.3037803173065186
55,55,,,2018-08-04 14:16:29.631961,0.109375,2.3045873641967773
56,56,,,2018-08-04 14:16:29.642617,0.109375,2.3005099296569824
57,57,,,2018-08-04 14:16:29.653277,0.125,2.299556255340576
58,58,,,2018-08-04 14:16:29.664066,0.09375,2.3001627922058105
59,59,,,2018-08-04 14:16:29.674799,0.109375,2.300184726715088
60,60,0.1,2.3023321628570557,2018-08-04 14:16:29.685864,0.109375,2.2968575954437256
61,61,,,2018-08-04 14:16:31.129086,0.078125,2.3012683391571045
62,62,,,2018-08-04 14:16:31.140666,0.125,2.3014535903930664
63,63,,,2018-08-04 14:16:31.151992,0.109375,2.3064990043640137
64,64,,,2018-08-04 14:16:31.163022,0.109375,2.3025412559509277
65,65,,,2018-08-04 14:16:31.173867,0.0625,2.3055832386016846
66,66,,,2018-08-04 14:16:31.184759,0.125,2.3025522232055664
67,67,,,2018-08-04 14:16:31.195524,0.125,2.2998154163360596
68,68,,,2018-08-04 14:16:31.210002,0.109375,2.2982053756713867
69,69,,,2018-08-04 14:16:31.220998,0.09375,2.3032755851745605
70,70,,,2018-08-04 14:16:31.232107,0.015625,2.3106510639190674
71,71,,,2018-08-04 14:16:31.242789,0.125,2.3009843826293945
72,72,,,2018-08-04 14:16:31.253546,0.109375,2.2954235076904297
73,73,,,2018-08-04 14:16:31.264292,0.109375,2.2995717525482178
74,74,,,2018-08-04 14:16:31.275042,0.09375,2.3013720512390137
75,75,,,2018-08-04 14:16:31.285795,0.140625,2.294003963470459
76,76,,,2018-08-04 14:16:31.296933,0.15625,2.2966582775115967
77,77,,,2018-08-04 14:16:31.308262,0.09375,2.2994532585144043
78,78,,,2018-08-04 14:16:31.319709,0.171875,2.3012287616729736
79,79,,,2018-08-04 14:16:31.330488,0.015625,2.311544418334961
80,80,0.1,2.3021509647369385,2018-08-04 14:16:31.341356,0.046875,2.300189971923828
81,81,,,2018-08-04 14:16:32.755663,0.078125,2.3121259212493896
82,82,,,2018-08-04 14:16:32.767312,0.046875,2.3063063621520996
83,83,,,2018-08-04 14:16:32.778424,0.078125,2.3098907470703125
84,84,,,2018-08-04 14:16:32.789546,0.015625,2.296950340270996
85,85,,,2018-08-04 14:16:32.800499,0.1875,2.297159194946289
86,86,,,2018-08-04 14:16:32.811597,0.09375,2.2989447116851807
87,87,,,2018-08-04 14:16:32.822748,0.03125,2.304858684539795
88,88,,,2018-08-04 14:16:32.833862,0.171875,2.303115129470825
89,89,,,2018-08-04 14:16:32.845203,0.15625,2.2995235919952393
90,90,,,2018-08-04 14:16:32.856409,0.15625,2.2983956336975098
91,91,,,2018-08-04 14:16:32.867273,0.046875,2.3110601902008057
92,92,,,2018-08-04 14:16:32.878137,0.0625,2.302750587463379
93,93,,,2018-08-04 14:16:32.889291,0.0625,2.300229549407959
94,94,,,2018-08-04 14:16:32.900272,0.1875,2.302842617034912
95,95,,,2018-08-04 14:16:32.911111,0.03125,2.305109977722168
96,96,,,2018-08-04 14:16:32.921629,0.171875,2.302700996398926
97,97,,,2018-08-04 14:16:32.932177,0.203125,2.3009836673736572
98,98,,,2018-08-04 14:16:32.942724,0.125,2.3003334999084473
99,99,,,2018-08-04 14:16:32.953378,0.125,2.300440549850464
100,100,0.1,2.3017096519470215,2018-08-04 14:16:32.963965,0.234375,2.2962892055511475
101,101,,,2018-08-04 14:16:34.431506,0.140625,2.2984139919281006
102,102,,,2018-08-04 14:16:34.443174,0.109375,2.303873062133789
103,103,,,2018-08-04 14:16:34.454412,0.046875,2.2995450496673584
104,104,,,2018-08-04 14:16:34.466076,0.109375,2.304901123046875
105,105,,,2018-08-04 14:16:34.477481,0.109375,2.300769090652466
106,106,,,2018-08-04 14:16:34.489494,0.109375,2.2948062419891357
107,107,,,2018-08-04 14:16:34.500492,0.09375,2.300527334213257
108,108,,,2018-08-04 14:16:34.511328,0.09375,2.29543137550354
109,109,,,2018-08-04 14:16:34.522177,0.125,2.301541805267334
110,110,,,2018-08-04 14:16:34.532899,0.0625,2.3061978816986084
111,111,,,2018-08-04 14:16:34.543520,0.109375,2.3018527030944824
112,112,,,2018-08-04 14:16:34.553997,0.125,2.295602560043335
113,113,,,2018-08-04 14:16:34.564525,0.09375,2.3074662685394287
114,114,,,2018-08-04 14:16:34.575185,0.078125,2.3026814460754395
115,115,,,2018-08-04 14:16:34.585816,0.140625,2.305307626724243
116,116,,,2018-08-04 14:16:34.596748,0.125,2.2939207553863525
117,117,,,2018-08-04 14:16:34.607300,0.125,2.305870294570923
118,118,,,2018-08-04 14:16:34.618054,0.0625,2.3009021282196045
119,119,,,2018-08-04 14:16:34.629097,0.0625,2.2985665798187256
120,120,0.1161,2.301379680633545,2018-08-04 14:16:34.639872,0.140625,2.302718162536621
121,121,,,2018-08-04 14:16:36.013853,0.109375,2.294809341430664
122,122,,,2018-08-04 14:16:36.025502,0.21875,2.299529552459717
123,123,,,2018-08-04 14:16:36.036548,0.109375,2.296832323074341
124,124,,,2018-08-04 14:16:36.047215,0.015625,2.312124490737915
125,125,,,2018-08-04 14:16:36.058212,0.15625,2.2963225841522217
126,126,,,2018-08-04 14:16:36.069212,0.171875,2.298318862915039
127,127,,,2018-08-04 14:16:36.079848,0.0625,2.294633626937866
128,128,,,2018-08-04 14:16:36.090609,0.1875,2.3114585876464844
129,129,,,2018-08-04 14:16:36.101306,0.125,2.3078665733337402
130,130,,,2018-08-04 14:16:36.112272,0.109375,2.30134654045105
131,131,,,2018-08-04 14:16:36.123076,0.125,2.3106343746185303
132,132,,,2018-08-04 14:16:36.133951,0.125,2.305354118347168
133,133,,,2018-08-04 14:16:36.144681,0.15625,2.2964870929718018
134,134,,,2018-08-04 14:16:36.155483,0.046875,2.3030898571014404
135,135,,,2018-08-04 14:16:36.166249,0.1875,2.2952189445495605
136,136,,,2018-08-04 14:16:36.177027,0.109375,2.301833391189575
137,137,,,2018-08-04 14:16:36.187856,0.015625,2.2979378700256348
138,138,,,2018-08-04 14:16:36.198662,0.140625,2.299158811569214
139,139,,,2018-08-04 14:16:36.209432,0.078125,2.308995485305786
140,140,0.1339,2.3007826805114746,2018-08-04 14:16:36.220360,0.1875,2.2959043979644775
141,141,,,2018-08-04 14:16:37.682057,0.046875,2.3033905029296875
142,142,,,2018-08-04 14:16:37.693265,0.171875,2.2981081008911133
143,143,,,2018-08-04 14:16:37.704452,0.15625,2.306739330291748
144,144,,,2018-08-04 14:16:37.715440,0.140625,2.2958149909973145
145,145,,,2018-08-04 14:16:37.726276,0.140625,2.2992866039276123
146,146,,,2018-08-04 14:16:37.736982,0.140625,2.295165538787842
147,147,,,2018-08-04 14:16:37.747881,0.046875,2.3020389080047607
148,148,,,2018-08-04 14:16:37.758543,0.125,2.3030762672424316
149,149,,,2018-08-04 14:16:37.769179,0.03125,2.3092715740203857
150,150,,,2018-08-04 14:16:37.779822,0.109375,2.3011314868927
151,151,,,2018-08-04 14:16:37.790824,0.09375,2.3014800548553467
152,152,,,2018-08-04 14:16:37.801946,0.28125,2.291466474533081
153,153,,,2018-08-04 14:16:37.812977,0.078125,2.302708387374878
154,154,,,2018-08-04 14:16:37.824100,0.140625,2.294689655303955
155,155,,,2018-08-04 14:16:37.835552,0.09375,2.3029439449310303
156,156,,,2018-08-04 14:16:37.846406,0.09375,2.2982966899871826
157,157,,,2018-08-04 14:16:37.857418,0.09375,2.301328420639038
158,158,,,2018-08-04 14:16:37.868426,0.140625,2.2971577644348145
159,159,,,2018-08-04 14:16:37.879213,0.0625,2.3083393573760986
160,160,0.1,2.3001112937927246,2018-08-04 14:16:37.890016,0.09375,2.299377918243408
161,161,,,2018-08-04 14:16:39.367617,0.09375,2.299329996109009
162,162,,,2018-08-04 14:16:39.378866,0.046875,2.3017892837524414
163,163,,,2018-08-04 14:16:39.389851,0.125,2.3013620376586914
164,164,,,2018-08-04 14:16:39.402523,0.078125,2.2944304943084717
165,165,,,2018-08-04 14:16:39.413490,0.140625,2.2943153381347656
166,166,,,2018-08-04 14:16:39.424087,0.15625,2.2883636951446533
167,167,,,2018-08-04 14:16:39.435053,0.125,2.307417154312134
168,168,,,2018-08-04 14:16:39.446237,0.125,2.298715114593506
169,169,,,2018-08-04 14:16:39.457436,0.0625,2.303640604019165
170,170,,,2018-08-04 14:16:39.468470,0.109375,2.301706552505493
171,171,,,2018-08-04 14:16:39.479672,0.078125,2.300635576248169
172,172,,,2018-08-04 14:16:39.490761,0.109375,2.3037078380584717
173,173,,,2018-08-04 14:16:39.501802,0.125,2.2972683906555176
174,174,,,2018-08-04 14:16:39.512550,0.140625,2.296645164489746
175,175,,,2018-08-04 14:16:39.523398,0.09375,2.302588939666748
176,176,,,2018-08-04 14:16:39.534397,0.140625,2.2946460247039795
177,177,,,2018-08-04 14:16:39.545207,0.140625,2.29396915435791
178,178,,,2018-08-04 14:16:39.556098,0.046875,2.3048484325408936
179,179,,,2018-08-04 14:16:39.567220,0.0625,2.3048551082611084
180,180,0.1,2.299091339111328,2018-08-04 14:16:39.577924,0.09375,2.3038058280944824
181,181,,,2018-08-04 14:16:41.004037,0.015625,2.303405284881592
182,182,,,2018-08-04 14:16:41.015043,0.09375,2.3009679317474365
183,183,,,2018-08-04 14:16:41.025918,0.0625,2.302659273147583
184,184,,,2018-08-04 14:16:41.037017,0.140625,2.295754909515381
185,185,,,2018-08-04 14:16:41.047837,0.09375,2.298733949661255
186,186,,,2018-08-04 14:16:41.058732,0.125,2.2972311973571777
187,187,,,2018-08-04 14:16:41.070088,0.125,2.296950578689575
188,188,,,2018-08-04 14:16:41.081324,0.125,2.300342559814453
189,189,,,2018-08-04 14:16:41.092187,0.0625,2.303919553756714
190,190,,,2018-08-04 14:16:41.103821,0.15625,2.2966909408569336
191,191,,,2018-08-04 14:16:41.114574,0.1875,2.29780912399292
192,192,,,2018-08-04 14:16:41.125450,0.125,2.29518723487854
193,193,,,2018-08-04 14:16:41.136290,0.09375,2.2986671924591064
194,194,,,2018-08-04 14:16:41.147229,0.15625,2.296839952468872
195,195,,,2018-08-04 14:16:41.158141,0.171875,2.3025457859039307
196,196,,,2018-08-04 14:16:41.169003,0.125,2.296992540359497
197,197,,,2018-08-04 14:16:41.179759,0.109375,2.2956273555755615
198,198,,,2018-08-04 14:16:41.190642,0.09375,2.2945175170898438
199,199,,,2018-08-04 14:16:41.201408,0.140625,2.3010811805725098
200,200,0.1001,2.297816514968872,2018-08-04 14:16:41.212494,0.21875,2.2927677631378174
201,201,,,2018-08-04 14:16:42.720960,0.109375,2.2923946380615234
202,202,,,2018-08-04 14:16:42.732464,0.078125,2.3056728839874268
203,203,,,2018-08-04 14:16:42.743971,0.0625,2.302269697189331
204,204,,,2018-08-04 14:16:42.755210,0.109375,2.2949001789093018
205,205,,,2018-08-04 14:16:42.766318,0.046875,2.3016438484191895
206,206,,,2018-08-04 14:16:42.777328,0.140625,2.2982497215270996
207,207,,,2018-08-04 14:16:42.787990,0.125,2.2985610961914062
208,208,,,2018-08-04 14:16:42.798756,0.09375,2.3016862869262695
209,209,,,2018-08-04 14:16:42.809563,0.125,2.2971251010894775
210,210,,,2018-08-04 14:16:42.820092,0.140625,2.2992634773254395
211,211,,,2018-08-04 14:16:42.830588,0.1875,2.292085886001587
212,212,,,2018-08-04 14:16:42.841119,0.140625,2.2987074851989746
213,213,,,2018-08-04 14:16:42.851676,0.171875,2.2952890396118164
214,214,,,2018-08-04 14:16:42.862568,0.171875,2.2947311401367188
215,215,,,2018-08-04 14:16:42.873297,0.140625,2.2974953651428223
216,216,,,2018-08-04 14:16:42.884111,0.09375,2.3023698329925537
217,217,,,2018-08-04 14:16:42.895047,0.171875,2.2993156909942627
218,218,,,2018-08-04 14:16:42.905895,0.1875,2.2953450679779053
219,219,,,2018-08-04 14:16:42.916732,0.140625,2.295816659927368
220,220,0.1634,2.295443296432495,2018-08-04 14:16:42.927837,0.1875,2.299269676208496
221,221,,,2018-08-04 14:16:44.349651,0.21875,2.298673391342163
222,222,,,2018-08-04 14:16:44.360600,0.1875,2.289806842803955
223,223,,,2018-08-04 14:16:44.372674,0.15625,2.2938263416290283
224,224,,,2018-08-04 14:16:44.384336,0.09375,2.305206060409546
225,225,,,2018-08-04 14:16:44.395804,0.171875,2.299227237701416
226,226,,,2018-08-04 14:16:44.406857,0.125,2.297560214996338
227,227,,,2018-08-04 14:16:44.417754,0.125,2.2973546981811523
228,228,,,2018-08-04 14:16:44.429169,0.203125,2.2991294860839844
229,229,,,2018-08-04 14:16:44.440471,0.09375,2.29445743560791
230,230,,,2018-08-04 14:16:44.452244,0.21875,2.294041872024536
231,231,,,2018-08-04 14:16:44.463811,0.265625,2.289167881011963
232,232,,,2018-08-04 14:16:44.475597,0.15625,2.2906970977783203
233,233,,,2018-08-04 14:16:44.486282,0.25,2.291686534881592
234,234,,,2018-08-04 14:16:44.497110,0.140625,2.294907331466675
235,235,,,2018-08-04 14:16:44.508401,0.15625,2.294231414794922
236,236,,,2018-08-04 14:16:44.519419,0.140625,2.294872760772705
237,237,,,2018-08-04 14:16:44.530592,0.21875,2.28867244720459
238,238,,,2018-08-04 14:16:44.541789,0.171875,2.2933006286621094
239,239,,,2018-08-04 14:16:44.552806,0.046875,2.299109935760498
240,240,0.1303,2.2922089099884033,2018-08-04 14:16:44.563716,0.125,2.288654088973999
241,241,,,2018-08-04 14:16:46.021377,0.109375,2.2941324710845947
242,242,,,2018-08-04 14:16:46.032599,0.140625,2.2926621437072754
243,243,,,2018-08-04 14:16:46.044310,0.203125,2.291910409927368
244,244,,,2018-08-04 14:16:46.056457,0.21875,2.2781169414520264
245,245,,,2018-08-04 14:16:46.068593,0.125,2.293635606765747
246,246,,,2018-08-04 14:16:46.080170,0.140625,2.292271614074707
247,247,,,2018-08-04 14:16:46.091124,0.09375,2.2914962768554688
248,248,,,2018-08-04 14:16:46.102133,0.140625,2.283831834793091
249,249,,,2018-08-04 14:16:46.113081,0.0625,2.3011834621429443
250,250,,,2018-08-04 14:16:46.123885,0.15625,2.2960832118988037
251,251,,,2018-08-04 14:16:46.134706,0.15625,2.2919719219207764
252,252,,,2018-08-04 14:16:46.145676,0.203125,2.2859997749328613
253,253,,,2018-08-04 14:16:46.156413,0.265625,2.284766435623169
254,254,,,2018-08-04 14:16:46.167389,0.21875,2.282270669937134
255,255,,,2018-08-04 14:16:46.178140,0.15625,2.28442120552063
256,256,,,2018-08-04 14:16:46.188841,0.234375,2.2864537239074707
257,257,,,2018-08-04 14:16:46.199498,0.203125,2.2822186946868896
258,258,,,2018-08-04 14:16:46.210292,0.109375,2.2907872200012207
259,259,,,2018-08-04 14:16:46.221037,0.15625,2.2877790927886963
260,260,0.1894,2.2840020656585693,2018-08-04 14:16:46.231877,0.1875,2.27978253364563
261,261,,,2018-08-04 14:16:47.700039,0.1875,2.2866601943969727
262,262,,,2018-08-04 14:16:47.711329,0.171875,2.2943437099456787
263,263,,,2018-08-04 14:16:47.722102,0.171875,2.2894091606140137
264,264,,,2018-08-04 14:16:47.733395,0.234375,2.283961296081543
265,265,,,2018-08-04 14:16:47.744880,0.15625,2.285255193710327
266,266,,,2018-08-04 14:16:47.755915,0.21875,2.2777724266052246
267,267,,,2018-08-04 14:16:47.766868,0.234375,2.2728629112243652
268,268,,,2018-08-04 14:16:47.777652,0.09375,2.287543296813965
269,269,,,2018-08-04 14:16:47.788545,0.15625,2.282472610473633
270,270,,,2018-08-04 14:16:47.799361,0.21875,2.273350477218628
271,271,,,2018-08-04 14:16:47.810164,0.125,2.2901313304901123
272,272,,,2018-08-04 14:16:47.820775,0.203125,2.270768404006958
273,273,,,2018-08-04 14:16:47.831433,0.1875,2.2822377681732178
274,274,,,2018-08-04 14:16:47.842145,0.25,2.2643041610717773
275,275,,,2018-08-04 14:16:47.853008,0.1875,2.280135154724121
276,276,,,2018-08-04 14:16:47.863791,0.265625,2.262861967086792
277,277,,,2018-08-04 14:16:47.874556,0.15625,2.271895408630371
278,278,,,2018-08-04 14:16:47.886278,0.21875,2.2601311206817627
279,279,,,2018-08-04 14:16:47.897488,0.109375,2.2797510623931885
280,280,0.2015,2.2632250785827637,2018-08-04 14:16:47.908394,0.15625,2.26599383354187
281,281,,,2018-08-04 14:16:49.399241,0.234375,2.2458698749542236
282,282,,,2018-08-04 14:16:49.410709,0.171875,2.268533706665039
283,283,,,2018-08-04 14:16:49.421732,0.1875,2.2595503330230713
284,284,,,2018-08-04 14:16:49.432608,0.1875,2.2548635005950928
285,285,,,2018-08-04 14:16:49.443731,0.25,2.2471957206726074
286,286,,,2018-08-04 14:16:49.454669,0.171875,2.2780966758728027
287,287,,,2018-08-04 14:16:49.465806,0.21875,2.2586328983306885
288,288,,,2018-08-04 14:16:49.476916,0.140625,2.2703299522399902
289,289,,,2018-08-04 14:16:49.488173,0.109375,2.270001173019409
290,290,,,2018-08-04 14:16:49.499064,0.265625,2.231776714324951
291,291,,,2018-08-04 14:16:49.509870,0.21875,2.2499189376831055
292,292,,,2018-08-04 14:16:49.520650,0.171875,2.2130038738250732
293,293,,,2018-08-04 14:16:49.531439,0.140625,2.2372045516967773
294,294,,,2018-08-04 14:16:49.542426,0.203125,2.2336490154266357
295,295,,,2018-08-04 14:16:49.553292,0.234375,2.2334985733032227
296,296,,,2018-08-04 14:16:49.564188,0.140625,2.1946637630462646
297,297,,,2018-08-04 14:16:49.575135,0.109375,2.224475860595703
298,298,,,2018-08-04 14:16:49.585996,0.1875,2.1768620014190674
299,299,,,2018-08-04 14:16:49.596586,0.21875,2.1619999408721924
300,300,0.18,2.2001636028289795,2018-08-04 14:16:49.607232,0.171875,2.2431657314300537
301,301,,,2018-08-04 14:16:51.098609,0.234375,2.1875414848327637
302,302,,,2018-08-04 14:16:51.110345,0.1875,2.194098472595215
303,303,,,2018-08-04 14:16:51.121402,0.15625,2.19909405708313
304,304,,,2018-08-04 14:16:51.132793,0.234375,2.214991807937622
305,305,,,2018-08-04 14:16:51.143676,0.25,2.160184860229492
306,306,,,2018-08-04 14:16:51.154791,0.234375,2.194582223892212
307,307,,,2018-08-04 14:16:51.165761,0.125,2.172908306121826
308,308,,,2018-08-04 14:16:51.176624,0.15625,2.1298863887786865
309,309,,,2018-08-04 14:16:51.187171,0.234375,2.098343849182129
310,310,,,2018-08-04 14:16:51.197988,0.1875,2.1400814056396484
311,311,,,2018-08-04 14:16:51.208749,0.140625,2.202178478240967
312,312,,,2018-08-04 14:16:51.219724,0.21875,2.152675151824951
313,313,,,2018-08-04 14:16:51.230587,0.234375,2.1092138290405273
314,314,,,2018-08-04 14:16:51.241694,0.15625,2.0995633602142334
315,315,,,2018-08-04 14:16:51.252651,0.1875,2.0745179653167725
316,316,,,2018-08-04 14:16:51.263759,0.28125,2.1377663612365723
317,317,,,2018-08-04 14:16:51.274790,0.1875,2.0834076404571533
318,318,,,2018-08-04 14:16:51.285783,0.234375,2.139333486557007
319,319,,,2018-08-04 14:16:51.296895,0.3125,1.9989354610443115
320,320,0.2002,2.1017239093780518,2018-08-04 14:16:51.307882,0.1875,2.112417221069336
321,321,,,2018-08-04 14:16:52.806726,0.171875,2.1297061443328857
322,322,,,2018-08-04 14:16:52.817932,0.203125,2.050234794616699
323,323,,,2018-08-04 14:16:52.828842,0.171875,2.205775022506714
324,324,,,2018-08-04 14:16:52.839664,0.203125,2.1451919078826904
325,325,,,2018-08-04 14:16:52.850463,0.109375,2.1515655517578125
326,326,,,2018-08-04 14:16:52.861197,0.125,2.1468801498413086
327,327,,,2018-08-04 14:16:52.872038,0.21875,2.1551990509033203
328,328,,,2018-08-04 14:16:52.882719,0.15625,2.1519203186035156
329,329,,,2018-08-04 14:16:52.893399,0.203125,2.1780755519866943
330,330,,,2018-08-04 14:16:52.904186,0.15625,2.200873851776123
331,331,,,2018-08-04 14:16:52.915391,0.1875,2.092384099960327
332,332,,,2018-08-04 14:16:52.927128,0.109375,2.168656587600708
333,333,,,2018-08-04 14:16:52.938182,0.234375,2.084360122680664
334,334,,,2018-08-04 14:16:52.949001,0.203125,2.1268186569213867
335,335,,,2018-08-04 14:16:52.960117,0.171875,2.080349922180176
336,336,,,2018-08-04 14:16:52.970725,0.234375,2.071406126022339
337,337,,,2018-08-04 14:16:52.981436,0.1875,2.125767230987549
338,338,,,2018-08-04 14:16:52.992145,0.25,2.097916841506958
339,339,,,2018-08-04 14:16:53.002804,0.171875,2.134364128112793
340,340,0.1965,2.07538104057312,2018-08-04 14:16:53.013429,0.171875,2.0656838417053223
341,341,,,2018-08-04 14:16:54.524004,0.234375,2.0731489658355713
342,342,,,2018-08-04 14:16:54.535992,0.265625,1.9631898403167725
343,343,,,2018-08-04 14:16:54.547063,0.25,2.0397627353668213
344,344,,,2018-08-04 14:16:54.558264,0.28125,2.040292263031006
345,345,,,2018-08-04 14:16:54.569344,0.28125,2.077507257461548
346,346,,,2018-08-04 14:16:54.580914,0.25,2.0861220359802246
347,347,,,2018-08-04 14:16:54.592992,0.28125,1.9768306016921997
348,348,,,2018-08-04 14:16:54.604150,0.140625,1.9855538606643677
349,349,,,2018-08-04 14:16:54.615127,0.25,1.9888685941696167
350,350,,,2018-08-04 14:16:54.626010,0.15625,2.0022287368774414
351,351,,,2018-08-04 14:16:54.636922,0.140625,2.114183187484741
352,352,,,2018-08-04 14:16:54.647815,0.203125,2.0163514614105225
353,353,,,2018-08-04 14:16:54.658922,0.1875,2.1408939361572266
354,354,,,2018-08-04 14:16:54.670129,0.234375,2.071855306625366
355,355,,,2018-08-04 14:16:54.682735,0.1875,2.044013261795044
356,356,,,2018-08-04 14:16:54.694941,0.21875,1.9452239274978638
357,357,,,2018-08-04 14:16:54.706135,0.28125,1.9887081384658813
358,358,,,2018-08-04 14:16:54.717054,0.09375,2.099327325820923
359,359,,,2018-08-04 14:16:54.727858,0.171875,2.1113970279693604
360,360,0.2021,2.0474789142608643,2018-08-04 14:16:54.739046,0.265625,2.056302547454834
361,361,,,2018-08-04 14:16:56.188676,0.203125,2.059572696685791
362,362,,,2018-08-04 14:16:56.200275,0.25,2.0405871868133545
363,363,,,2018-08-04 14:16:56.210991,0.28125,2.0219154357910156
364,364,,,2018-08-04 14:16:56.221909,0.234375,1.982674479484558
365,365,,,2018-08-04 14:16:56.232707,0.171875,2.0405361652374268
366,366,,,2018-08-04 14:16:56.243838,0.1875,1.9508379697799683
367,367,,,2018-08-04 14:16:56.254847,0.21875,2.017427921295166
368,368,,,2018-08-04 14:16:56.265675,0.234375,2.092623472213745
369,369,,,2018-08-04 14:16:56.276602,0.234375,2.0891220569610596
370,370,,,2018-08-04 14:16:56.287426,0.21875,2.0084996223449707
371,371,,,2018-08-04 14:16:56.298745,0.203125,2.1705026626586914
372,372,,,2018-08-04 14:16:56.314825,0.15625,2.1149535179138184
373,373,,,2018-08-04 14:16:56.326984,0.1875,2.0389935970306396
374,374,,,2018-08-04 14:16:56.338356,0.296875,1.9309347867965698
375,375,,,2018-08-04 14:16:56.349258,0.25,2.0964195728302
376,376,,,2018-08-04 14:16:56.360846,0.1875,1.9968764781951904
377,377,,,2018-08-04 14:16:56.371804,0.234375,2.0466153621673584
378,378,,,2018-08-04 14:16:56.382828,0.171875,2.1670401096343994
379,379,,,2018-08-04 14:16:56.394304,0.1875,2.1163620948791504
380,380,0.2072,2.032217502593994,2018-08-04 14:16:56.410769,0.265625,2.103850841522217
381,381,,,2018-08-04 14:16:57.852727,0.25,1.9706085920333862
382,382,,,2018-08-04 14:16:57.863712,0.3125,2.001025676727295
383,383,,,2018-08-04 14:16:57.874698,0.25,1.9463518857955933
384,384,,,2018-08-04 14:16:57.886181,0.21875,2.013183355331421
385,385,,,2018-08-04 14:16:57.897102,0.15625,2.0554678440093994
