index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
45,45,,,2018-08-02 22:38:29.850822,0.109375,2.3071579933166504
46,46,,,2018-08-02 22:38:30.685161,0.109375,2.2968552112579346
47,47,,,2018-08-02 22:38:31.500799,0.109375,2.3008155822753906
48,48,,,2018-08-02 22:38:32.348209,0.140625,2.301447629928589
49,49,,,2018-08-02 22:38:33.178617,0.140625,2.2982306480407715
50,50,,,2018-08-02 22:38:34.017050,0.046875,2.3015146255493164
51,51,,,2018-08-02 22:38:34.840797,0.125,2.2966184616088867
52,52,,,2018-08-02 22:38:35.643921,0.109375,2.3070311546325684
53,53,,,2018-08-02 22:38:36.597399,0.046875,2.3009140491485596
54,54,,,2018-08-02 22:38:37.391751,0.09375,2.308612585067749
55,55,,,2018-08-02 22:38:38.203256,0.109375,2.3028368949890137
56,56,,,2018-08-02 22:38:39.048303,0.078125,2.3030221462249756
57,57,,,2018-08-02 22:38:39.837161,0.109375,2.309144973754883
58,58,,,2018-08-02 22:38:40.670387,0.140625,2.2985546588897705
59,59,,,2018-08-02 22:38:41.527444,0.046875,2.303732395172119
60,60,0.111,2.3023595809936523,2018-08-02 22:38:42.365580,0.109375,2.2957065105438232
61,61,,,2018-08-02 22:39:28.271029,0.171875,2.3029675483703613
62,62,,,2018-08-02 22:39:29.105529,0.15625,2.2870640754699707
63,63,,,2018-08-02 22:39:29.949312,0.09375,2.304741859436035
64,64,,,2018-08-02 22:39:30.758438,0.09375,2.307126760482788
65,65,,,2018-08-02 22:39:31.634269,0.125,2.2971370220184326
66,66,,,2018-08-02 22:39:32.486243,0.125,2.297229528427124
67,67,,,2018-08-02 22:39:33.337854,0.03125,2.3049521446228027
68,68,,,2018-08-02 22:39:34.192695,0.109375,2.3025639057159424
69,69,,,2018-08-02 22:39:34.985825,0.0625,2.3097000122070312
70,70,,,2018-08-02 22:39:35.877147,0.109375,2.298947334289551
71,71,,,2018-08-02 22:39:36.627113,0.15625,2.295917272567749
72,72,,,2018-08-02 22:39:37.469349,0.09375,2.2997305393218994
73,73,,,2018-08-02 22:39:38.271469,0.109375,2.291518449783325
74,74,,,2018-08-02 22:39:39.162669,0.171875,2.297605276107788
75,75,,,2018-08-02 22:39:40.038622,0.109375,2.308856248855591
76,76,,,2018-08-02 22:39:40.887586,0.140625,2.296313762664795
77,77,,,2018-08-02 22:39:41.710175,0.046875,2.308758020401001
78,78,,,2018-08-02 22:39:42.524306,0.078125,2.302361249923706
79,79,,,2018-08-02 22:39:43.319333,0.109375,2.3036348819732666
80,80,0.1085,2.3009493350982666,2018-08-02 22:39:44.211372,0.0625,2.2939107418060303
81,81,,,2018-08-02 22:40:29.998298,0.078125,2.3074944019317627
82,82,,,2018-08-02 22:40:30.802072,0.15625,2.307123899459839
83,83,,,2018-08-02 22:40:31.640654,0.09375,2.292682409286499
84,84,,,2018-08-02 22:40:32.513007,0.109375,2.2996132373809814
85,85,,,2018-08-02 22:40:33.300395,0.140625,2.3006906509399414
86,86,,,2018-08-02 22:40:34.147765,0.109375,2.3006479740142822
87,87,,,2018-08-02 22:40:34.982834,0.140625,2.301006555557251
88,88,,,2018-08-02 22:40:35.806833,0.109375,2.304304838180542
89,89,,,2018-08-02 22:40:36.665854,0.109375,2.3017146587371826
90,90,,,2018-08-02 22:40:37.490648,0.078125,2.304638624191284
91,91,,,2018-08-02 22:40:38.312509,0.140625,2.3035435676574707
92,92,,,2018-08-02 22:40:39.156050,0.15625,2.3031721115112305
93,93,,,2018-08-02 22:40:39.994601,0.125,2.2988314628601074
94,94,,,2018-08-02 22:40:40.821261,0.09375,2.3035309314727783
95,95,,,2018-08-02 22:40:41.616350,0.140625,2.297348737716675
96,96,,,2018-08-02 22:40:42.474722,0.09375,2.3034064769744873
97,97,,,2018-08-02 22:40:43.304853,0.140625,2.3004579544067383
98,98,,,2018-08-02 22:40:44.144987,0.09375,2.2985897064208984
99,99,,,2018-08-02 22:40:44.989577,0.078125,2.296433925628662
100,100,0.1488,2.2986934185028076,2018-08-02 22:40:45.871024,0.09375,2.302316427230835
101,101,,,2018-08-02 22:41:33.407262,0.203125,2.295668601989746
102,102,,,2018-08-02 22:41:34.254043,0.125,2.2979443073272705
103,103,,,2018-08-02 22:41:35.150939,0.140625,2.2940409183502197
104,104,,,2018-08-02 22:41:36.000427,0.15625,2.296612024307251
105,105,,,2018-08-02 22:41:36.819695,0.109375,2.305419445037842
106,106,,,2018-08-02 22:41:37.641830,0.171875,2.2918004989624023
107,107,,,2018-08-02 22:41:38.471108,0.203125,2.2959680557250977
108,108,,,2018-08-02 22:41:39.289591,0.125,2.2976255416870117
109,109,,,2018-08-02 22:41:40.099428,0.109375,2.300328254699707
110,110,,,2018-08-02 22:41:40.938288,0.09375,2.3016695976257324
111,111,,,2018-08-02 22:41:41.744829,0.109375,2.300672769546509
112,112,,,2018-08-02 22:41:42.603940,0.109375,2.2968649864196777
113,113,,,2018-08-02 22:41:43.435455,0.09375,2.300764560699463
114,114,,,2018-08-02 22:41:44.349484,0.125,2.3047690391540527
115,115,,,2018-08-02 22:41:45.118294,0.109375,2.3040425777435303
116,116,,,2018-08-02 22:41:45.967218,0.1875,2.2874107360839844
117,117,,,2018-08-02 22:41:46.752361,0.078125,2.302583694458008
118,118,,,2018-08-02 22:41:47.546743,0.140625,2.2883994579315186
119,119,,,2018-08-02 22:41:48.333333,0.078125,2.3001742362976074
120,120,0.1213,2.297351837158203,2018-08-02 22:41:49.129551,0.046875,2.3005263805389404
121,121,,,2018-08-02 22:42:36.404722,0.140625,2.2940003871917725
122,122,,,2018-08-02 22:42:37.290115,0.1875,2.2957489490509033
123,123,,,2018-08-02 22:42:38.119425,0.046875,2.3080861568450928
124,124,,,2018-08-02 22:42:38.977488,0.109375,2.295748710632324
125,125,,,2018-08-02 22:42:39.768101,0.125,2.3036410808563232
126,126,,,2018-08-02 22:42:40.627938,0.15625,2.2924952507019043
127,127,,,2018-08-02 22:42:41.451642,0.15625,2.290600299835205
128,128,,,2018-08-02 22:42:42.250466,0.203125,2.2869443893432617
129,129,,,2018-08-02 22:42:43.095681,0.109375,2.300706386566162
130,130,,,2018-08-02 22:42:43.984903,0.203125,2.288841485977173
131,131,,,2018-08-02 22:42:44.842345,0.09375,2.299588203430176
132,132,,,2018-08-02 22:42:45.684062,0.1875,2.2936646938323975
133,133,,,2018-08-02 22:42:46.522984,0.125,2.2926242351531982
134,134,,,2018-08-02 22:42:47.302929,0.140625,2.2925193309783936
135,135,,,2018-08-02 22:42:48.235413,0.140625,2.2866554260253906
136,136,,,2018-08-02 22:42:49.054918,0.140625,2.2919352054595947
137,137,,,2018-08-02 22:42:49.868977,0.09375,2.29075288772583
138,138,,,2018-08-02 22:42:50.694191,0.171875,2.2893123626708984
139,139,,,2018-08-02 22:42:51.551322,0.21875,2.2873003482818604
140,140,0.1338,2.2891640663146973,2018-08-02 22:42:52.465644,0.21875,2.2890985012054443
141,141,,,2018-08-02 22:43:38.823083,0.125,2.2860443592071533
142,142,,,2018-08-02 22:43:39.615914,0.078125,2.2889344692230225
143,143,,,2018-08-02 22:43:40.464712,0.125,2.2892892360687256
144,144,,,2018-08-02 22:43:41.244178,0.125,2.2857348918914795
145,145,,,2018-08-02 22:43:42.082512,0.09375,2.2849981784820557
146,146,,,2018-08-02 22:43:42.958950,0.0625,2.3059957027435303
147,147,,,2018-08-02 22:43:43.803050,0.125,2.2934317588806152
148,148,,,2018-08-02 22:43:44.581394,0.125,2.2912614345550537
149,149,,,2018-08-02 22:43:45.428026,0.1875,2.2840378284454346
150,150,,,2018-08-02 22:43:46.262620,0.21875,2.2864344120025635
151,151,,,2018-08-02 22:43:47.055330,0.125,2.283294200897217
152,152,,,2018-08-02 22:43:47.848453,0.171875,2.270550012588501
153,153,,,2018-08-02 22:43:48.626302,0.203125,2.2784717082977295
154,154,,,2018-08-02 22:43:49.388660,0.1875,2.2744569778442383
155,155,,,2018-08-02 22:43:50.176625,0.21875,2.2663533687591553
156,156,,,2018-08-02 22:43:50.959212,0.203125,2.2844314575195312
157,157,,,2018-08-02 22:43:51.786566,0.109375,2.2792716026306152
158,158,,,2018-08-02 22:43:52.578001,0.296875,2.243481397628784
159,159,,,2018-08-02 22:43:53.440623,0.15625,2.274566650390625
160,160,0.1588,2.2652688026428223,2018-08-02 22:43:54.252928,0.171875,2.2737510204315186
161,161,,,2018-08-02 22:44:39.604295,0.171875,2.2627391815185547
162,162,,,2018-08-02 22:44:40.371472,0.234375,2.2556955814361572
163,163,,,2018-08-02 22:44:41.251242,0.15625,2.277937412261963
164,164,,,2018-08-02 22:44:42.168499,0.234375,2.2436089515686035
165,165,,,2018-08-02 22:44:42.974772,0.203125,2.252413034439087
166,166,,,2018-08-02 22:44:43.778673,0.171875,2.2646148204803467
167,167,,,2018-08-02 22:44:44.620735,0.09375,2.2547543048858643
168,168,,,2018-08-02 22:44:45.472533,0.125,2.2548961639404297
169,169,,,2018-08-02 22:44:46.304724,0.125,2.2431981563568115
170,170,,,2018-08-02 22:44:47.104527,0.15625,2.241957902908325
171,171,,,2018-08-02 22:44:47.947691,0.125,2.258169412612915
172,172,,,2018-08-02 22:44:48.691596,0.265625,2.2085628509521484
173,173,,,2018-08-02 22:44:49.515376,0.140625,2.212888717651367
174,174,,,2018-08-02 22:44:50.380956,0.125,2.177016258239746
175,175,,,2018-08-02 22:44:51.231251,0.171875,2.2239153385162354
176,176,,,2018-08-02 22:44:52.059299,0.1875,2.273578405380249
177,177,,,2018-08-02 22:44:52.933855,0.203125,2.212665319442749
178,178,,,2018-08-02 22:44:53.719616,0.203125,2.225646734237671
179,179,,,2018-08-02 22:44:54.572517,0.1875,2.164978504180908
180,180,0.1845,2.2273640632629395,2018-08-02 22:44:55.394381,0.21875,2.2015039920806885
181,181,,,2018-08-02 22:45:42.689000,0.15625,2.2342336177825928
182,182,,,2018-08-02 22:45:43.544096,0.078125,2.151355266571045
183,183,,,2018-08-02 22:45:44.438891,0.1875,2.2259020805358887
184,184,,,2018-08-02 22:45:45.350208,0.125,2.3054163455963135
185,185,,,2018-08-02 22:45:46.187011,0.140625,2.22147536277771
186,186,,,2018-08-02 22:45:47.036755,0.21875,2.235690116882324
187,187,,,2018-08-02 22:45:47.909222,0.1875,2.170769453048706
188,188,,,2018-08-02 22:45:48.813764,0.21875,2.1970582008361816
189,189,,,2018-08-02 22:45:49.656300,0.140625,2.1901423931121826
190,190,,,2018-08-02 22:45:50.510971,0.21875,2.2033984661102295
191,191,,,2018-08-02 22:45:51.356458,0.1875,2.3443684577941895
192,192,,,2018-08-02 22:45:52.231301,0.140625,2.160306930541992
193,193,,,2018-08-02 22:45:53.073047,0.265625,2.1450273990631104
194,194,,,2018-08-02 22:45:53.928842,0.203125,2.2003090381622314
195,195,,,2018-08-02 22:45:54.790471,0.21875,2.1368110179901123
196,196,,,2018-08-02 22:45:55.597625,0.109375,2.1535887718200684
197,197,,,2018-08-02 22:45:56.443450,0.171875,2.1347506046295166
198,198,,,2018-08-02 22:45:57.320534,0.09375,2.1626689434051514
199,199,,,2018-08-02 22:45:58.195902,0.28125,2.0836243629455566
200,200,0.1119,2.3330721855163574,2018-08-02 22:45:59.029764,0.296875,1.9912055730819702
201,201,,,2018-08-02 22:46:46.035167,0.09375,2.523789882659912
202,202,,,2018-08-02 22:46:46.832767,0.203125,2.1062440872192383
203,203,,,2018-08-02 22:46:47.709680,0.203125,2.0975708961486816
204,204,,,2018-08-02 22:46:48.517103,0.21875,2.0725347995758057
205,205,,,2018-08-02 22:46:49.332594,0.1875,2.10752272605896
206,206,,,2018-08-02 22:46:50.180841,0.15625,2.1646382808685303
207,207,,,2018-08-02 22:46:51.012487,0.234375,2.119692325592041
208,208,,,2018-08-02 22:46:51.865352,0.25,2.09763765335083
209,209,,,2018-08-02 22:46:52.681012,0.1875,2.0800578594207764
210,210,,,2018-08-02 22:46:53.555669,0.15625,2.209630250930786
211,211,,,2018-08-02 22:46:54.467374,0.0625,2.4328737258911133
212,212,,,2018-08-02 22:46:55.348386,0.0625,2.230525255203247
213,213,,,2018-08-02 22:46:56.183715,0.109375,2.238130807876587
214,214,,,2018-08-02 22:46:56.967999,0.140625,2.141812324523926
215,215,,,2018-08-02 22:46:57.783632,0.25,2.0609941482543945
216,216,,,2018-08-02 22:46:58.614226,0.171875,2.1305806636810303
217,217,,,2018-08-02 22:46:59.450171,0.296875,2.107487916946411
218,218,,,2018-08-02 22:47:00.276062,0.296875,2.102836847305298
219,219,,,2018-08-02 22:47:01.168863,0.21875,2.1055238246917725
220,220,0.1963,2.1143927574157715,2018-08-02 22:47:02.016161,0.234375,2.138749837875366
221,221,,,2018-08-02 22:47:48.917698,0.125,2.10290265083313
222,222,,,2018-08-02 22:47:49.811171,0.171875,2.1030306816101074
223,223,,,2018-08-02 22:47:50.687008,0.109375,2.2295684814453125
224,224,,,2018-08-02 22:47:51.571945,0.328125,2.0253357887268066
225,225,,,2018-08-02 22:47:52.375397,0.234375,2.108893871307373
226,226,,,2018-08-02 22:47:53.239769,0.25,2.091684103012085
227,227,,,2018-08-02 22:47:54.109415,0.171875,1.996500849723816
228,228,,,2018-08-02 22:47:54.967554,0.21875,2.3001153469085693
229,229,,,2018-08-02 22:47:55.726817,0.1875,2.147178888320923
230,230,,,2018-08-02 22:47:56.636408,0.171875,2.238739013671875
231,231,,,2018-08-02 22:47:57.493185,0.09375,3.9956748485565186
232,232,,,2018-08-02 22:47:58.289893,0.15625,2.2435925006866455
233,233,,,2018-08-02 22:47:59.130797,0.25,2.1891722679138184
234,234,,,2018-08-02 22:47:59.923960,0.109375,2.232820987701416
235,235,,,2018-08-02 22:48:00.751595,0.15625,2.187812566757202
236,236,,,2018-08-02 22:48:01.548656,0.171875,2.163738965988159
237,237,,,2018-08-02 22:48:02.355089,0.28125,2.091607093811035
238,238,,,2018-08-02 22:48:03.196553,0.21875,2.0855906009674072
239,239,,,2018-08-02 22:48:04.042684,0.203125,2.1359670162200928
240,240,0.1292,2.6383769512176514,2018-08-02 22:48:04.866428,0.140625,2.1445436477661133
241,241,,,2018-08-02 22:48:51.911044,0.109375,2.9075796604156494
242,242,,,2018-08-02 22:48:52.798763,0.25,2.159594774246216
243,243,,,2018-08-02 22:48:53.603122,0.1875,2.1054906845092773
244,244,,,2018-08-02 22:48:54.445106,0.25,2.0686028003692627
245,245,,,2018-08-02 22:48:55.337650,0.234375,2.1015658378601074
246,246,,,2018-08-02 22:48:56.145992,0.3125,2.0492281913757324
247,247,,,2018-08-02 22:48:56.942382,0.265625,2.0058341026306152
248,248,,,2018-08-02 22:48:57.753938,0.234375,2.021638870239258
249,249,,,2018-08-02 22:48:58.522569,0.171875,2.0882184505462646
250,250,,,2018-08-02 22:48:59.368806,0.203125,2.0658369064331055
251,251,,,2018-08-02 22:49:00.163519,0.078125,2.351109027862549
252,252,,,2018-08-02 22:49:01.044352,0.125,2.2356252670288086
253,253,,,2018-08-02 22:49:01.838128,0.125,2.3200948238372803
254,254,,,2018-08-02 22:49:02.634154,0.0625,2.2455928325653076
255,255,,,2018-08-02 22:49:03.480904,0.109375,2.2672085762023926
256,256,,,2018-08-02 22:49:04.327074,0.078125,2.2912614345550537
257,257,,,2018-08-02 22:49:05.154710,0.09375,2.2100586891174316
258,258,,,2018-08-02 22:49:05.986272,0.09375,2.244870185852051
259,259,,,2018-08-02 22:49:06.798940,0.03125,2.2354297637939453
260,260,0.1056,2.4738121032714844,2018-08-02 22:49:07.657699,0.078125,2.172022581100464
261,261,,,2018-08-02 22:49:53.575620,0.0625,2.5681216716766357
262,262,,,2018-08-02 22:49:54.346235,0.09375,2.318586826324463
263,263,,,2018-08-02 22:49:55.103102,0.140625,2.2865402698516846
264,264,,,2018-08-02 22:49:55.867466,0.15625,2.262929916381836
265,265,,,2018-08-02 22:49:56.706325,0.15625,2.224909543991089
266,266,,,2018-08-02 22:49:57.552844,0.125,2.232142448425293
267,267,,,2018-08-02 22:49:58.404748,0.140625,2.242293357849121
268,268,,,2018-08-02 22:49:59.234816,0.09375,2.3187663555145264
269,269,,,2018-08-02 22:50:00.072502,0.171875,2.2105603218078613
270,270,,,2018-08-02 22:50:00.912723,0.171875,2.208198308944702
271,271,,,2018-08-02 22:50:01.747481,0.125,2.2718684673309326
272,272,,,2018-08-02 22:50:02.554051,0.15625,2.2252230644226074
273,273,,,2018-08-02 22:50:03.393393,0.125,2.265075206756592
274,274,,,2018-08-02 22:50:04.202874,0.125,2.224076509475708
275,275,,,2018-08-02 22:50:05.026346,0.078125,2.228952169418335
276,276,,,2018-08-02 22:50:05.833346,0.125,2.255397319793701
277,277,,,2018-08-02 22:50:06.660600,0.21875,2.1722371578216553
278,278,,,2018-08-02 22:50:07.494333,0.125,2.2101809978485107
279,279,,,2018-08-02 22:50:08.325180,0.15625,2.1803622245788574
280,280,0.1055,2.3263509273529053,2018-08-02 22:50:09.176871,0.0625,2.1976521015167236
281,281,,,2018-08-02 22:50:54.998472,0.140625,2.2975943088531494
282,282,,,2018-08-02 22:50:55.887909,0.09375,2.31374454498291
283,283,,,2018-08-02 22:50:56.690440,0.125,2.2903878688812256
284,284,,,2018-08-02 22:50:57.557385,0.09375,2.3197813034057617
285,285,,,2018-08-02 22:50:58.397047,0.125,2.276212453842163
286,286,,,2018-08-02 22:50:59.288304,0.0625,2.3158950805664062
287,287,,,2018-08-02 22:51:00.193103,0.046875,2.328899621963501
288,288,,,2018-08-02 22:51:01.033156,0.140625,2.2814714908599854
289,289,,,2018-08-02 22:51:01.868985,0.15625,2.27748966217041
290,290,,,2018-08-02 22:51:02.706846,0.109375,2.244915246963501
291,291,,,2018-08-02 22:51:03.493329,0.1875,2.14849853515625
292,292,,,2018-08-02 22:51:04.335135,0.125,2.167778491973877
293,293,,,2018-08-02 22:51:05.152496,0.125,2.15461802482605
294,294,,,2018-08-02 22:51:06.059413,0.25,2.0787525177001953
295,295,,,2018-08-02 22:51:06.952603,0.234375,2.0663583278656006
296,296,,,2018-08-02 22:51:07.811549,0.234375,2.1942861080169678
297,297,,,2018-08-02 22:51:08.600065,0.140625,2.183913230895996
298,298,,,2018-08-02 22:51:09.420147,0.265625,2.0602426528930664
299,299,,,2018-08-02 22:51:10.257012,0.375,2.036550760269165
300,300,0.1982,2.230804443359375,2018-08-02 22:51:11.099977,0.171875,2.20923113822937
301,301,,,2018-08-02 22:52:01.589673,0.1875,2.150277853012085
302,302,,,2018-08-02 22:52:02.477579,0.234375,2.2363998889923096
303,303,,,2018-08-02 22:52:03.392101,0.109375,2.171329975128174
304,304,,,2018-08-02 22:52:04.298419,0.109375,2.251457929611206
305,305,,,2018-08-02 22:52:05.114887,0.203125,2.120924234390259
306,306,,,2018-08-02 22:52:05.995579,0.125,2.1383864879608154
307,307,,,2018-08-02 22:52:06.869763,0.109375,2.1097936630249023
308,308,,,2018-08-02 22:52:07.791860,0.1875,2.095907688140869
309,309,,,2018-08-02 22:52:08.674619,0.15625,2.1502277851104736
310,310,,,2018-08-02 22:52:09.523424,0.1875,2.1360464096069336
311,311,,,2018-08-02 22:52:10.416640,0.15625,2.4367482662200928
312,312,,,2018-08-02 22:52:11.357411,0.21875,2.1528449058532715
313,313,,,2018-08-02 22:52:12.259582,0.078125,2.1828389167785645
314,314,,,2018-08-02 22:52:13.113055,0.078125,2.143328905105591
315,315,,,2018-08-02 22:52:13.912563,0.28125,2.0630240440368652
316,316,,,2018-08-02 22:52:14.753122,0.1875,2.129826068878174
317,317,,,2018-08-02 22:52:15.558797,0.203125,2.113842248916626
318,318,,,2018-08-02 22:52:16.434587,0.171875,2.0337941646575928
319,319,,,2018-08-02 22:52:17.370303,0.328125,1.960045576095581
320,320,0.1474,2.2752559185028076,2018-08-02 22:52:18.294336,0.234375,2.029581069946289
321,321,,,2018-08-02 22:53:07.289831,0.109375,2.3831257820129395
322,322,,,2018-08-02 22:53:08.188274,0.1875,2.0368638038635254
323,323,,,2018-08-02 22:53:09.036323,0.21875,2.0644657611846924
324,324,,,2018-08-02 22:53:09.847683,0.171875,2.0746164321899414
325,325,,,2018-08-02 22:53:10.696705,0.171875,2.0223379135131836
326,326,,,2018-08-02 22:53:11.564232,0.15625,2.140538215637207
327,327,,,2018-08-02 22:53:12.462588,0.203125,2.0289676189422607
328,328,,,2018-08-02 22:53:13.338687,0.109375,2.131579875946045
329,329,,,2018-08-02 22:53:14.175620,0.171875,2.110412120819092
330,330,,,2018-08-02 22:53:15.071651,0.109375,2.132476329803467
331,331,,,2018-08-02 22:53:16.003667,0.140625,2.379523277282715
332,332,,,2018-08-02 22:53:16.807636,0.109375,2.256052017211914
333,333,,,2018-08-02 22:53:17.762791,0.15625,2.222135066986084
334,334,,,2018-08-02 22:53:18.633428,0.109375,2.2301583290100098
335,335,,,2018-08-02 22:53:19.520539,0.0625,2.2191758155822754
336,336,,,2018-08-02 22:53:20.372895,0.140625,2.2061891555786133
337,337,,,2018-08-02 22:53:21.280074,0.15625,2.169220447540283
338,338,,,2018-08-02 22:53:22.102120,0.078125,2.1895804405212402
339,339,,,2018-08-02 22:53:22.967428,0.203125,2.090622663497925
340,340,0.202,2.135887384414673,2018-08-02 22:53:23.854937,0.140625,2.1888554096221924
341,341,,,2018-08-02 22:54:11.509547,0.109375,2.1332345008850098
342,342,,,2018-08-02 22:54:12.372203,0.1875,2.113571882247925
343,343,,,2018-08-02 22:54:13.209221,0.21875,2.1408839225769043
344,344,,,2018-08-02 22:54:14.096506,0.234375,2.0499582290649414
345,345,,,2018-08-02 22:54:14.957290,0.25,1.9827725887298584
346,346,,,2018-08-02 22:54:15.901442,0.140625,2.1209347248077393
347,347,,,2018-08-02 22:54:16.769634,0.21875,1.9877574443817139
348,348,,,2018-08-02 22:54:17.650327,0.203125,2.024775505065918
349,349,,,2018-08-02 22:54:18.461572,0.234375,2.012364387512207
350,350,,,2018-08-02 22:54:19.338839,0.28125,2.0954315662384033
351,351,,,2018-08-02 22:54:20.159977,0.125,2.429823875427246
352,352,,,2018-08-02 22:54:21.022545,0.21875,2.2347981929779053
353,353,,,2018-08-02 22:54:21.791946,0.25,2.1566972732543945
354,354,,,2018-08-02 22:54:22.619157,0.21875,2.141071319580078
355,355,,,2018-08-02 22:54:23.474898,0.234375,2.0886898040771484
356,356,,,2018-08-02 22:54:24.316090,0.171875,1.9960356950759888
357,357,,,2018-08-02 22:54:25.113241,0.28125,1.9094603061676025
358,358,,,2018-08-02 22:54:25.951800,0.21875,2.0284647941589355
359,359,,,2018-08-02 22:54:26.767268,0.28125,2.0357604026794434
360,360,0.1901,2.483461856842041,2018-08-02 22:54:27.650534,0.203125,2.0001754760742188
361,361,,,2018-08-02 22:55:14.673238,0.140625,2.374579668045044
362,362,,,2018-08-02 22:55:15.535103,0.15625,1.8976324796676636
363,363,,,2018-08-02 22:55:16.356222,0.171875,2.1045475006103516
364,364,,,2018-08-02 22:55:17.220308,0.21875,2.1147518157958984
365,365,,,2018-08-02 22:55:18.124627,0.3125,1.9402676820755005
366,366,,,2018-08-02 22:55:18.928832,0.265625,1.9474999904632568
367,367,,,2018-08-02 22:55:19.745862,0.34375,1.8809936046600342
368,368,,,2018-08-02 22:55:20.614810,0.21875,2.03065824508667
369,369,,,2018-08-02 22:55:21.445395,0.328125,1.997848391532898
370,370,,,2018-08-02 22:55:22.325482,0.328125,1.9307353496551514
371,371,,,2018-08-02 22:55:23.174368,0.09375,4.060902118682861
372,372,,,2018-08-02 22:55:24.070214,0.1875,2.188859224319458
373,373,,,2018-08-02 22:55:24.928397,0.15625,2.2447519302368164
374,374,,,2018-08-02 22:55:25.734177,0.203125,2.1139509677886963
375,375,,,2018-08-02 22:55:26.559409,0.203125,2.1092262268066406
376,376,,,2018-08-02 22:55:27.420579,0.09375,2.1820871829986572
377,377,,,2018-08-02 22:55:28.245497,0.1875,2.154628038406372
378,378,,,2018-08-02 22:55:29.056572,0.203125,2.0634658336639404
379,379,,,2018-08-02 22:55:29.854262,0.265625,2.065112590789795
380,380,0.1007,4.008906364440918,2018-08-02 22:55:30.686873,0.203125,2.109506845474243
381,381,,,2018-08-02 22:56:17.299947,0.03125,4.108882904052734
382,382,,,2018-08-02 22:56:18.148446,0.125,2.223202705383301
383,383,,,2018-08-02 22:56:18.956212,0.1875,2.2398064136505127
384,384,,,2018-08-02 22:56:19.798620,0.1875,2.173311233520508
385,385,,,2018-08-02 22:56:20.662804,0.15625,2.2176589965820312
