,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
47,47,,,2018-08-02 16:11:25.733514,0.078125,2.3027570247650146
48,48,,,2018-08-02 16:11:26.064027,0.03125,2.3030173778533936
49,49,,,2018-08-02 16:11:26.392250,0.078125,2.3033509254455566
50,50,,,2018-08-02 16:11:26.895211,0.125,2.304670572280884
51,51,,,2018-08-02 16:11:27.560345,0.09375,2.302129030227661
52,52,,,2018-08-02 16:11:28.112904,0.09375,2.299936294555664
53,53,,,2018-08-02 16:11:28.716019,0.109375,2.297964096069336
54,54,,,2018-08-02 16:11:29.061683,0.15625,2.2988882064819336
55,55,,,2018-08-02 16:11:29.490097,0.078125,2.30751633644104
56,56,,,2018-08-02 16:11:29.808579,0.109375,2.3001503944396973
57,57,,,2018-08-02 16:11:30.091348,0.078125,2.306474208831787
58,58,,,2018-08-02 16:11:30.473587,0.125,2.2913012504577637
59,59,,,2018-08-02 16:11:30.975487,0.109375,2.297633171081543
60,60,0.1198,2.3010168075561523,2018-08-02 16:11:31.347140,0.125,2.3003549575805664
61,61,,,2018-08-02 16:11:50.133818,0.109375,2.3054356575012207
62,62,,,2018-08-02 16:11:50.431989,0.09375,2.3014943599700928
63,63,,,2018-08-02 16:11:50.718798,0.140625,2.2976341247558594
64,64,,,2018-08-02 16:11:51.010377,0.046875,2.303389549255371
65,65,,,2018-08-02 16:11:51.296313,0.09375,2.3048198223114014
66,66,,,2018-08-02 16:11:51.628246,0.0625,2.297881841659546
67,67,,,2018-08-02 16:11:51.934759,0.234375,2.2955245971679688
68,68,,,2018-08-02 16:11:52.230075,0.109375,2.297344923019409
69,69,,,2018-08-02 16:11:52.556593,0.140625,2.299999952316284
70,70,,,2018-08-02 16:11:52.913740,0.140625,2.293931484222412
71,71,,,2018-08-02 16:11:53.279777,0.140625,2.2993433475494385
72,72,,,2018-08-02 16:11:53.574196,0.140625,2.296348810195923
73,73,,,2018-08-02 16:11:53.899529,0.046875,2.317397356033325
74,74,,,2018-08-02 16:11:54.210626,0.109375,2.300485849380493
75,75,,,2018-08-02 16:11:54.511221,0.109375,2.3066744804382324
76,76,,,2018-08-02 16:11:54.830588,0.125,2.306474447250366
77,77,,,2018-08-02 16:11:55.140458,0.078125,2.301448106765747
78,78,,,2018-08-02 16:11:55.467073,0.109375,2.305327892303467
79,79,,,2018-08-02 16:11:55.816215,0.109375,2.304471015930176
80,80,0.1583,2.300755739212036,2018-08-02 16:11:56.068554,0.21875,2.2872257232666016
81,81,,,2018-08-02 16:12:14.409855,0.109375,2.300457000732422
82,82,,,2018-08-02 16:12:14.681743,0.171875,2.297901153564453
83,83,,,2018-08-02 16:12:14.972991,0.15625,2.3013360500335693
84,84,,,2018-08-02 16:12:15.269683,0.1875,2.28656268119812
85,85,,,2018-08-02 16:12:15.574441,0.140625,2.3047399520874023
86,86,,,2018-08-02 16:12:15.928487,0.125,2.3021509647369385
87,87,,,2018-08-02 16:12:16.294440,0.078125,2.301762342453003
88,88,,,2018-08-02 16:12:16.604879,0.15625,2.3012163639068604
89,89,,,2018-08-02 16:12:16.925859,0.109375,2.2981724739074707
90,90,,,2018-08-02 16:12:17.302981,0.078125,2.3002424240112305
91,91,,,2018-08-02 16:12:17.679574,0.203125,2.296063184738159
92,92,,,2018-08-02 16:12:17.982585,0.125,2.297187328338623
93,93,,,2018-08-02 16:12:18.287824,0.125,2.2990431785583496
94,94,,,2018-08-02 16:12:18.599632,0.15625,2.299300193786621
95,95,,,2018-08-02 16:12:18.885310,0.078125,2.2972168922424316
96,96,,,2018-08-02 16:12:19.189225,0.171875,2.2992947101593018
97,97,,,2018-08-02 16:12:19.498802,0.1875,2.290018320083618
98,98,,,2018-08-02 16:12:19.806952,0.234375,2.3000991344451904
99,99,,,2018-08-02 16:12:20.108349,0.171875,2.299398422241211
100,100,0.16,2.297895908355713,2018-08-02 16:12:20.393762,0.171875,2.294124126434326
101,101,,,2018-08-02 16:12:38.623500,0.078125,2.3020663261413574
102,102,,,2018-08-02 16:12:38.923312,0.09375,2.2924132347106934
103,103,,,2018-08-02 16:12:39.243762,0.109375,2.298759698867798
104,104,,,2018-08-02 16:12:39.589103,0.125,2.2968270778656006
105,105,,,2018-08-02 16:12:39.907899,0.21875,2.286005973815918
106,106,,,2018-08-02 16:12:40.220925,0.125,2.297677516937256
107,107,,,2018-08-02 16:12:40.549386,0.203125,2.289321184158325
108,108,,,2018-08-02 16:12:40.850007,0.234375,2.29008412361145
109,109,,,2018-08-02 16:12:41.170580,0.140625,2.294139862060547
110,110,,,2018-08-02 16:12:41.518997,0.078125,2.295711040496826
111,111,,,2018-08-02 16:12:41.857820,0.078125,2.2985825538635254
112,112,,,2018-08-02 16:12:42.159884,0.15625,2.2936995029449463
113,113,,,2018-08-02 16:12:42.465444,0.25,2.2888693809509277
114,114,,,2018-08-02 16:12:42.763339,0.15625,2.2931361198425293
115,115,,,2018-08-02 16:12:43.083679,0.15625,2.3012847900390625
116,116,,,2018-08-02 16:12:43.400441,0.140625,2.294947624206543
117,117,,,2018-08-02 16:12:43.703175,0.3125,2.2864675521850586
118,118,,,2018-08-02 16:12:43.999787,0.203125,2.2903497219085693
119,119,,,2018-08-02 16:12:44.306379,0.265625,2.2838759422302246
120,120,0.1625,2.2918810844421387,2018-08-02 16:12:44.609390,0.109375,2.2958569526672363
121,121,,,2018-08-02 16:13:02.933488,0.125,2.288360595703125
122,122,,,2018-08-02 16:13:03.260899,0.171875,2.291454792022705
123,123,,,2018-08-02 16:13:03.589496,0.1875,2.295851707458496
124,124,,,2018-08-02 16:13:03.873998,0.1875,2.2837159633636475
125,125,,,2018-08-02 16:13:04.169501,0.21875,2.285123586654663
126,126,,,2018-08-02 16:13:04.472107,0.25,2.2882373332977295
127,127,,,2018-08-02 16:13:04.785661,0.1875,2.2868893146514893
128,128,,,2018-08-02 16:13:05.113376,0.125,2.297091484069824
129,129,,,2018-08-02 16:13:05.534433,0.140625,2.295630931854248
130,130,,,2018-08-02 16:13:05.846035,0.21875,2.287217140197754
131,131,,,2018-08-02 16:13:06.212606,0.15625,2.2964930534362793
132,132,,,2018-08-02 16:13:06.530918,0.15625,2.2914693355560303
133,133,,,2018-08-02 16:13:06.823791,0.21875,2.2723331451416016
134,134,,,2018-08-02 16:13:07.134586,0.046875,2.298393726348877
135,135,,,2018-08-02 16:13:07.451117,0.1875,2.283193826675415
136,136,,,2018-08-02 16:13:07.754695,0.1875,2.272820472717285
137,137,,,2018-08-02 16:13:08.069146,0.125,2.2714288234710693
138,138,,,2018-08-02 16:13:08.404277,0.125,2.2744839191436768
139,139,,,2018-08-02 16:13:08.650487,0.1875,2.2771990299224854
140,140,0.1558,2.269216537475586,2018-08-02 16:13:08.902274,0.046875,2.306241512298584
141,141,,,2018-08-02 16:13:27.399608,0.140625,2.2681078910827637
142,142,,,2018-08-02 16:13:27.683915,0.234375,2.27136492729187
143,143,,,2018-08-02 16:13:27.984496,0.125,2.2843756675720215
144,144,,,2018-08-02 16:13:28.294136,0.15625,2.262071371078491
145,145,,,2018-08-02 16:13:28.600623,0.109375,2.268361806869507
146,146,,,2018-08-02 16:13:28.932311,0.15625,2.258812427520752
147,147,,,2018-08-02 16:13:29.254393,0.1875,2.2720754146575928
148,148,,,2018-08-02 16:13:29.601227,0.21875,2.251359224319458
149,149,,,2018-08-02 16:13:29.900641,0.203125,2.244373083114624
150,150,,,2018-08-02 16:13:30.234300,0.234375,2.206153154373169
151,151,,,2018-08-02 16:13:30.597082,0.125,2.251319169998169
152,152,,,2018-08-02 16:13:30.892290,0.140625,2.2197153568267822
153,153,,,2018-08-02 16:13:31.195979,0.296875,2.2219386100769043
154,154,,,2018-08-02 16:13:31.500739,0.203125,2.2096753120422363
155,155,,,2018-08-02 16:13:31.807236,0.140625,2.2782840728759766
156,156,,,2018-08-02 16:13:32.106219,0.140625,2.225182056427002
157,157,,,2018-08-02 16:13:32.449066,0.125,2.257997512817383
158,158,,,2018-08-02 16:13:32.737819,0.125,2.256504535675049
159,159,,,2018-08-02 16:13:32.977635,0.234375,2.223325490951538
160,160,0.15,2.274479627609253,2018-08-02 16:13:33.226215,0.203125,2.1838443279266357
161,161,,,2018-08-02 16:13:51.614141,0.15625,2.3861324787139893
162,162,,,2018-08-02 16:13:51.919310,0.109375,2.2771549224853516
163,163,,,2018-08-02 16:13:52.224015,0.203125,2.249829053878784
164,164,,,2018-08-02 16:13:52.521331,0.09375,2.2594962120056152
165,165,,,2018-08-02 16:13:52.831235,0.203125,2.1797194480895996
166,166,,,2018-08-02 16:13:53.135667,0.21875,2.1786670684814453
167,167,,,2018-08-02 16:13:53.447760,0.171875,2.1594667434692383
168,168,,,2018-08-02 16:13:53.809390,0.140625,2.29835844039917
169,169,,,2018-08-02 16:13:54.108800,0.1875,2.2190592288970947
170,170,,,2018-08-02 16:13:54.414717,0.15625,2.207906723022461
171,171,,,2018-08-02 16:13:54.778486,0.1875,2.164550304412842
172,172,,,2018-08-02 16:13:55.078868,0.28125,2.0433921813964844
173,173,,,2018-08-02 16:13:55.396849,0.140625,2.2173967361450195
174,174,,,2018-08-02 16:13:55.707861,0.265625,2.1440138816833496
175,175,,,2018-08-02 16:13:56.026049,0.1875,2.1538069248199463
176,176,,,2018-08-02 16:13:56.326805,0.078125,2.2539925575256348
177,177,,,2018-08-02 16:13:56.651048,0.171875,2.1498215198516846
178,178,,,2018-08-02 16:13:56.940525,0.234375,2.1672115325927734
179,179,,,2018-08-02 16:13:57.187142,0.171875,2.154310941696167
180,180,0.1663,2.235842704772949,2018-08-02 16:13:57.434558,0.140625,2.1809022426605225
181,181,,,2018-08-02 16:14:15.819304,0.140625,2.252213478088379
182,182,,,2018-08-02 16:14:16.123624,0.171875,2.206476926803589
183,183,,,2018-08-02 16:14:16.404965,0.140625,2.2501022815704346
184,184,,,2018-08-02 16:14:16.730896,0.140625,2.235353946685791
185,185,,,2018-08-02 16:14:17.105709,0.125,2.233259439468384
186,186,,,2018-08-02 16:14:17.409724,0.203125,2.204357147216797
187,187,,,2018-08-02 16:14:17.714496,0.203125,2.1221811771392822
188,188,,,2018-08-02 16:14:18.174045,0.21875,2.0312647819519043
189,189,,,2018-08-02 16:14:18.487804,0.1875,2.1900277137756348
190,190,,,2018-08-02 16:14:18.791325,0.15625,2.206632375717163
191,191,,,2018-08-02 16:14:19.140166,0.140625,2.1740636825561523
192,192,,,2018-08-02 16:14:19.416507,0.234375,2.0668528079986572
193,193,,,2018-08-02 16:14:19.694449,0.203125,2.0336852073669434
194,194,,,2018-08-02 16:14:19.992030,0.21875,2.1308839321136475
195,195,,,2018-08-02 16:14:20.275487,0.21875,2.1054844856262207
196,196,,,2018-08-02 16:14:20.566949,0.1875,2.0230770111083984
197,197,,,2018-08-02 16:14:20.860185,0.171875,1.9937050342559814
198,198,,,2018-08-02 16:14:21.184135,0.171875,2.0806829929351807
199,199,,,2018-08-02 16:14:21.411690,0.125,2.19338059425354
200,200,0.1116,2.790074586868286,2018-08-02 16:14:21.643399,0.15625,2.134685754776001
201,201,,,2018-08-02 16:14:39.888615,0.125,2.8984322547912598
202,202,,,2018-08-02 16:14:40.184170,0.125,2.22871470451355
203,203,,,2018-08-02 16:14:40.487724,0.234375,2.1034083366394043
204,204,,,2018-08-02 16:14:40.819829,0.203125,2.1531193256378174
205,205,,,2018-08-02 16:14:41.113527,0.234375,2.1188416481018066
206,206,,,2018-08-02 16:14:41.418197,0.25,2.162313461303711
207,207,,,2018-08-02 16:14:41.734837,0.171875,2.108541250228882
208,208,,,2018-08-02 16:14:42.091272,0.296875,2.0767598152160645
209,209,,,2018-08-02 16:14:42.389757,0.15625,2.1844589710235596
210,210,,,2018-08-02 16:14:42.687015,0.1875,2.0181655883789062
211,211,,,2018-08-02 16:14:43.039252,0.171875,2.914003372192383
212,212,,,2018-08-02 16:14:43.359134,0.046875,2.406015634536743
213,213,,,2018-08-02 16:14:43.674032,0.21875,2.2075350284576416
214,214,,,2018-08-02 16:14:43.992806,0.078125,2.1988329887390137
215,215,,,2018-08-02 16:14:44.292258,0.1875,2.124655246734619
216,216,,,2018-08-02 16:14:44.576772,0.125,2.0792484283447266
217,217,,,2018-08-02 16:14:44.875051,0.109375,2.1162848472595215
218,218,,,2018-08-02 16:14:45.174151,0.234375,2.1889519691467285
219,219,,,2018-08-02 16:14:45.414910,0.1875,2.0379703044891357
220,220,0.1743,2.10690975189209,2018-08-02 16:14:45.661490,0.25,1.9127076864242554
221,221,,,2018-08-02 16:15:04.102625,0.203125,2.12227463722229
222,222,,,2018-08-02 16:15:04.386669,0.234375,1.9592347145080566
223,223,,,2018-08-02 16:15:04.681049,0.125,2.1852762699127197
224,224,,,2018-08-02 16:15:04.971405,0.125,2.181626319885254
225,225,,,2018-08-02 16:15:05.271002,0.234375,2.1130897998809814
226,226,,,2018-08-02 16:15:05.616440,0.21875,2.0730228424072266
227,227,,,2018-08-02 16:15:05.996122,0.171875,2.098038911819458
228,228,,,2018-08-02 16:15:06.304551,0.140625,2.147155523300171
229,229,,,2018-08-02 16:15:06.621734,0.21875,2.0903451442718506
230,230,,,2018-08-02 16:15:06.925108,0.1875,2.048137903213501
231,231,,,2018-08-02 16:15:07.293376,0.234375,2.1265430450439453
232,232,,,2018-08-02 16:15:07.592834,0.234375,2.165231466293335
233,233,,,2018-08-02 16:15:07.890513,0.21875,2.1333489418029785
234,234,,,2018-08-02 16:15:08.198495,0.25,2.1804540157318115
235,235,,,2018-08-02 16:15:08.498208,0.171875,2.167187452316284
236,236,,,2018-08-02 16:15:08.797501,0.21875,2.2000136375427246
237,237,,,2018-08-02 16:15:09.107104,0.25,2.126831531524658
238,238,,,2018-08-02 16:15:09.345026,0.203125,2.138099193572998
239,239,,,2018-08-02 16:15:09.582938,0.25,2.1100573539733887
240,240,0.1569,2.2022178173065186,2018-08-02 16:15:09.827671,0.171875,2.1939902305603027
241,241,,,2018-08-02 16:15:28.495960,0.125,2.2584245204925537
242,242,,,2018-08-02 16:15:28.814828,0.1875,2.1327857971191406
243,243,,,2018-08-02 16:15:29.103003,0.15625,2.156355857849121
244,244,,,2018-08-02 16:15:29.421087,0.125,2.1452465057373047
245,245,,,2018-08-02 16:15:29.743543,0.1875,2.1050448417663574
246,246,,,2018-08-02 16:15:30.086526,0.21875,2.175367593765259
247,247,,,2018-08-02 16:15:30.395832,0.171875,2.0873498916625977
248,248,,,2018-08-02 16:15:30.709951,0.171875,2.230684995651245
249,249,,,2018-08-02 16:15:31.023853,0.171875,2.1164300441741943
250,250,,,2018-08-02 16:15:31.345000,0.1875,2.095811605453491
251,251,,,2018-08-02 16:15:31.703838,0.140625,2.2466368675231934
252,252,,,2018-08-02 16:15:32.004003,0.203125,2.074913263320923
253,253,,,2018-08-02 16:15:32.319701,0.28125,1.8990553617477417
254,254,,,2018-08-02 16:15:32.650798,0.1875,2.1490015983581543
255,255,,,2018-08-02 16:15:33.012380,0.171875,2.187284469604492
256,256,,,2018-08-02 16:15:33.303839,0.1875,2.062927722930908
257,257,,,2018-08-02 16:15:33.543547,0.21875,1.99853515625
258,258,,,2018-08-02 16:15:33.783149,0.21875,2.1314194202423096
259,259,,,2018-08-02 16:15:34.028875,0.1875,2.0879530906677246
260,260,0.2078,2.3209049701690674,2018-08-02 16:15:34.276982,0.3125,1.9209258556365967
261,261,,,2018-08-02 16:15:52.805903,0.28125,2.2314083576202393
262,262,,,2018-08-02 16:15:53.104061,0.234375,2.2337071895599365
263,263,,,2018-08-02 16:15:53.397001,0.125,2.118436336517334
264,264,,,2018-08-02 16:15:53.689326,0.15625,2.2199532985687256
265,265,,,2018-08-02 16:15:53.985483,0.1875,1.993701457977295
266,266,,,2018-08-02 16:15:54.308807,0.28125,1.9519562721252441
267,267,,,2018-08-02 16:15:54.664847,0.15625,2.0618672370910645
268,268,,,2018-08-02 16:15:54.964606,0.25,1.9307574033737183
269,269,,,2018-08-02 16:15:55.267054,0.171875,2.1229658126831055
270,270,,,2018-08-02 16:15:55.587265,0.171875,2.085639715194702
271,271,,,2018-08-02 16:15:55.954625,0.21875,2.2431583404541016
272,272,,,2018-08-02 16:15:56.256771,0.265625,2.011392593383789
273,273,,,2018-08-02 16:15:56.598927,0.1875,2.012451410293579
274,274,,,2018-08-02 16:15:56.902849,0.25,2.0086779594421387
275,275,,,2018-08-02 16:15:57.194382,0.265625,2.005565881729126
276,276,,,2018-08-02 16:15:57.520091,0.203125,2.209347724914551
277,277,,,2018-08-02 16:15:57.791221,0.15625,2.0542209148406982
278,278,,,2018-08-02 16:15:58.036548,0.25,2.0144877433776855
279,279,,,2018-08-02 16:15:58.278458,0.25,2.0071003437042236
280,280,0.1417,2.287818670272827,2018-08-02 16:15:58.526708,0.203125,1.9981369972229004
281,281,,,2018-08-02 16:16:17.030911,0.15625,2.297936201095581
282,282,,,2018-08-02 16:16:17.330360,0.203125,2.2501754760742188
283,283,,,2018-08-02 16:16:17.624151,0.1875,2.271942377090454
284,284,,,2018-08-02 16:16:17.916466,0.171875,2.267341375350952
285,285,,,2018-08-02 16:16:18.219125,0.171875,2.1936733722686768
286,286,,,2018-08-02 16:16:18.562926,0.234375,2.1912009716033936
287,287,,,2018-08-02 16:16:18.851724,0.265625,2.1113522052764893
288,288,,,2018-08-02 16:16:19.145888,0.09375,2.1501941680908203
289,289,,,2018-08-02 16:16:19.427894,0.25,2.0653419494628906
290,290,,,2018-08-02 16:16:19.751938,0.171875,2.1742660999298096
291,291,,,2018-08-02 16:16:20.120075,0.125,2.399020195007324
292,292,,,2018-08-02 16:16:20.418601,0.171875,2.1589677333831787
293,293,,,2018-08-02 16:16:20.712403,0.140625,2.0882363319396973
294,294,,,2018-08-02 16:16:21.010786,0.203125,2.045476198196411
295,295,,,2018-08-02 16:16:21.323564,0.171875,2.0596096515655518
296,296,,,2018-08-02 16:16:21.660524,0.203125,2.078810930252075
297,297,,,2018-08-02 16:16:21.952754,0.21875,2.0777769088745117
298,298,,,2018-08-02 16:16:22.189737,0.328125,1.9479955434799194
299,299,,,2018-08-02 16:16:22.423884,0.3125,1.8833087682724
300,300,0.1973,3.0802438259124756,2018-08-02 16:16:22.666061,0.1875,1.9947898387908936
301,301,,,2018-08-02 16:16:49.565775,0.203125,2.7521865367889404
302,302,,,2018-08-02 16:16:50.384750,0.28125,2.049535036087036
303,303,,,2018-08-02 16:16:51.190675,0.15625,2.095012664794922
304,304,,,2018-08-02 16:16:51.818803,0.28125,1.880665898323059
305,305,,,2018-08-02 16:16:52.447526,0.234375,1.998425006866455
306,306,,,2018-08-02 16:16:53.220393,0.21875,1.8907190561294556
307,307,,,2018-08-02 16:16:53.903835,0.265625,2.0512075424194336
308,308,,,2018-08-02 16:16:54.567761,0.15625,2.016432285308838
309,309,,,2018-08-02 16:16:55.420311,0.21875,2.043820858001709
310,310,,,2018-08-02 16:16:56.289310,0.28125,2.068253517150879
311,311,,,2018-08-02 16:16:57.016345,0.109375,3.5093913078308105
312,312,,,2018-08-02 16:16:57.770208,0.125,2.187445878982544
313,313,,,2018-08-02 16:16:58.623362,0.25,2.158936023712158
314,314,,,2018-08-02 16:16:59.305674,0.28125,2.086412191390991
315,315,,,2018-08-02 16:17:00.086061,0.234375,2.0804994106292725
316,316,,,2018-08-02 16:17:00.754147,0.15625,2.0951271057128906
317,317,,,2018-08-02 16:17:01.139065,0.140625,2.050248622894287
318,318,,,2018-08-02 16:17:01.535530,0.140625,2.143981456756592
319,319,,,2018-08-02 16:17:01.917364,0.203125,2.1007397174835205
320,320,0.1157,2.404345989227295,2018-08-02 16:17:02.339752,0.25,2.1023030281066895
321,321,,,2018-08-02 16:17:32.294173,0.1875,2.3629701137542725
322,322,,,2018-08-02 16:17:32.885904,0.078125,2.3775134086608887
323,323,,,2018-08-02 16:17:33.500315,0.125,2.2836415767669678
324,324,,,2018-08-02 16:17:34.104935,0.171875,2.2069287300109863
325,325,,,2018-08-02 16:17:34.707345,0.15625,2.1933088302612305
326,326,,,2018-08-02 16:17:35.344562,0.140625,2.2415084838867188
327,327,,,2018-08-02 16:17:36.008723,0.203125,2.195246934890747
328,328,,,2018-08-02 16:17:36.615220,0.1875,2.1867640018463135
329,329,,,2018-08-02 16:17:37.248568,0.140625,2.204962968826294
330,330,,,2018-08-02 16:17:37.949821,0.1875,2.113564968109131
331,331,,,2018-08-02 16:17:38.570378,0.15625,2.26963210105896
332,332,,,2018-08-02 16:17:39.178975,0.1875,2.239722728729248
333,333,,,2018-08-02 16:17:39.832404,0.15625,2.2447383403778076
334,334,,,2018-08-02 16:17:40.536692,0.140625,2.273298501968384
335,335,,,2018-08-02 16:17:41.194604,0.046875,2.3158340454101562
336,336,,,2018-08-02 16:17:41.903376,0.171875,2.2136123180389404
337,337,,,2018-08-02 16:17:42.750934,0.140625,2.218398094177246
338,338,,,2018-08-02 16:17:43.416373,0.171875,2.2055516242980957
339,339,,,2018-08-02 16:17:43.837835,0.125,2.2497544288635254
340,340,0.1054,2.262908697128296,2018-08-02 16:17:44.259709,0.1875,2.248159885406494
341,341,,,2018-08-02 16:18:14.484527,0.0625,2.2849464416503906
342,342,,,2018-08-02 16:18:15.175907,0.140625,2.254732608795166
343,343,,,2018-08-02 16:18:15.959483,0.078125,2.2364661693573
344,344,,,2018-08-02 16:18:16.818942,0.078125,2.2557311058044434
345,345,,,2018-08-02 16:18:17.650154,0.140625,2.2052903175354004
346,346,,,2018-08-02 16:18:18.391508,0.109375,2.267000913619995
347,347,,,2018-08-02 16:18:19.110572,0.203125,2.2197232246398926
348,348,,,2018-08-02 16:18:19.815484,0.109375,2.2284538745880127
349,349,,,2018-08-02 16:18:20.536077,0.203125,2.1730735301971436
350,350,,,2018-08-02 16:18:21.287011,0.09375,2.2566940784454346
351,351,,,2018-08-02 16:18:22.061728,0.140625,2.229888677597046
352,352,,,2018-08-02 16:18:22.877714,0.15625,2.2491488456726074
353,353,,,2018-08-02 16:18:23.668892,0.1875,2.20185923576355
354,354,,,2018-08-02 16:18:24.297340,0.015625,2.2132530212402344
355,355,,,2018-08-02 16:18:24.898434,0.125,2.2165684700012207
356,356,,,2018-08-02 16:18:25.563708,0.203125,2.049126625061035
357,357,,,2018-08-02 16:18:26.364959,0.203125,2.0584001541137695
358,358,,,2018-08-02 16:18:27.085923,0.15625,2.061859607696533
359,359,,,2018-08-02 16:18:27.783860,0.28125,2.3319740295410156
360,360,0.1866,2.1329214572906494,2018-08-02 16:18:28.182520,0.21875,2.1354284286499023
361,361,,,2018-08-02 16:19:00.034200,0.28125,1.9872993230819702
362,362,,,2018-08-02 16:19:00.724487,0.203125,2.200143575668335
363,363,,,2018-08-02 16:19:01.362994,0.109375,2.132596969604492
364,364,,,2018-08-02 16:19:02.098215,0.109375,2.1544885635375977
365,365,,,2018-08-02 16:19:02.779006,0.234375,2.069668769836426
366,366,,,2018-08-02 16:19:03.433194,0.1875,2.0988430976867676
367,367,,,2018-08-02 16:19:04.131730,0.203125,2.155601739883423
368,368,,,2018-08-02 16:19:04.794702,0.15625,2.213146209716797
369,369,,,2018-08-02 16:19:05.501661,0.171875,2.1434803009033203
370,370,,,2018-08-02 16:19:06.204791,0.25,2.0689761638641357
371,371,,,2018-08-02 16:19:06.906118,0.25,2.114640235900879
372,372,,,2018-08-02 16:19:07.558479,0.109375,2.156147003173828
373,373,,,2018-08-02 16:19:08.216177,0.15625,2.1495654582977295
374,374,,,2018-08-02 16:19:08.914385,0.203125,2.160576581954956
375,375,,,2018-08-02 16:19:09.578392,0.21875,2.122011661529541
376,376,,,2018-08-02 16:19:10.297863,0.140625,2.2628588676452637
377,377,,,2018-08-02 16:19:11.039939,0.15625,2.0584137439727783
378,378,,,2018-08-02 16:19:11.821277,0.203125,1.9904743432998657
379,379,,,2018-08-02 16:19:12.531559,0.28125,2.0408682823181152
380,380,0.1928,2.0982320308685303,2018-08-02 16:19:12.964967,0.203125,1.9820090532302856
381,381,,,2018-08-02 16:19:42.619032,0.28125,2.081007480621338
382,382,,,2018-08-02 16:19:43.167598,0.15625,2.0990893840789795
383,383,,,2018-08-02 16:19:43.788182,0.21875,1.9365371465682983
384,384,,,2018-08-02 16:19:44.385359,0.234375,2.0532448291778564
385,385,,,2018-08-02 16:19:45.041831,0.28125,2.083915948867798
386,386,,,2018-08-02 16:19:45.653288,0.109375,2.049041509628296
