index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
219,219,,,2018-08-03 16:00:29.398594,0.09375,2.2969565391540527
220,220,0.0999,2.2976675033569336,2018-08-03 16:00:29.616775,0.15625,2.294232130050659
221,221,,,2018-08-03 16:00:49.415983,0.09375,2.2955687046051025
222,222,,,2018-08-03 16:00:49.668774,0.140625,2.294081926345825
223,223,,,2018-08-03 16:00:49.904660,0.109375,2.3010365962982178
224,224,,,2018-08-03 16:00:50.151680,0.140625,2.2985692024230957
225,225,,,2018-08-03 16:00:50.360359,0.1875,2.2991878986358643
226,226,,,2018-08-03 16:00:50.584353,0.125,2.2980213165283203
227,227,,,2018-08-03 16:00:50.810151,0.171875,2.292612314224243
228,228,,,2018-08-03 16:00:51.001785,0.109375,2.3028109073638916
229,229,,,2018-08-03 16:00:51.246123,0.125,2.2961490154266357
230,230,,,2018-08-03 16:00:51.438791,0.15625,2.2920162677764893
231,231,,,2018-08-03 16:00:51.679320,0.078125,2.2966225147247314
232,232,,,2018-08-03 16:00:51.890868,0.078125,2.293337345123291
233,233,,,2018-08-03 16:00:52.469038,0.078125,2.2938084602355957
234,234,,,2018-08-03 16:00:52.711494,0.15625,2.2991740703582764
235,235,,,2018-08-03 16:00:52.910561,0.1875,2.288295030593872
236,236,,,2018-08-03 16:00:53.136459,0.125,2.2932112216949463
237,237,,,2018-08-03 16:00:53.347192,0.1875,2.2948365211486816
238,238,,,2018-08-03 16:00:53.570963,0.1875,2.299476146697998
239,239,,,2018-08-03 16:00:53.776349,0.125,2.295417547225952
240,240,0.1613,2.2951111793518066,2018-08-03 16:00:53.975173,0.203125,2.2882981300354004
241,241,,,2018-08-03 16:01:11.922241,0.171875,2.2919321060180664
242,242,,,2018-08-03 16:01:12.145125,0.234375,2.294457197189331
243,243,,,2018-08-03 16:01:12.357297,0.15625,2.2960422039031982
244,244,,,2018-08-03 16:01:12.576884,0.1875,2.2997069358825684
245,245,,,2018-08-03 16:01:12.766773,0.171875,2.2913765907287598
246,246,,,2018-08-03 16:01:12.974647,0.125,2.2932825088500977
247,247,,,2018-08-03 16:01:13.176310,0.109375,2.293898820877075
248,248,,,2018-08-03 16:01:13.376021,0.140625,2.295928716659546
249,249,,,2018-08-03 16:01:13.601013,0.171875,2.2909059524536133
250,250,,,2018-08-03 16:01:13.791461,0.09375,2.301572561264038
251,251,,,2018-08-03 16:01:14.030703,0.203125,2.2908530235290527
252,252,,,2018-08-03 16:01:14.224505,0.15625,2.2894349098205566
253,253,,,2018-08-03 16:01:14.420943,0.15625,2.285562515258789
254,254,,,2018-08-03 16:01:14.876496,0.15625,2.295417070388794
255,255,,,2018-08-03 16:01:15.113576,0.15625,2.2920119762420654
256,256,,,2018-08-03 16:01:15.333162,0.109375,2.2972054481506348
257,257,,,2018-08-03 16:01:15.553248,0.15625,2.2866146564483643
258,258,,,2018-08-03 16:01:15.741553,0.09375,2.2919387817382812
259,259,,,2018-08-03 16:01:15.953411,0.25,2.2823643684387207
260,260,0.1512,2.2896840572357178,2018-08-03 16:01:16.149988,0.09375,2.295991897583008
261,261,,,2018-08-03 16:01:34.847390,0.234375,2.27421236038208
262,262,,,2018-08-03 16:01:35.130253,0.078125,2.3029415607452393
263,263,,,2018-08-03 16:01:35.444429,0.203125,2.28814697265625
264,264,,,2018-08-03 16:01:35.659323,0.140625,2.2797932624816895
265,265,,,2018-08-03 16:01:35.912287,0.109375,2.296445608139038
266,266,,,2018-08-03 16:01:36.112482,0.265625,2.291321039199829
267,267,,,2018-08-03 16:01:36.340136,0.125,2.2950093746185303
268,268,,,2018-08-03 16:01:36.561059,0.078125,2.297137498855591
269,269,,,2018-08-03 16:01:36.775866,0.15625,2.294205665588379
270,270,,,2018-08-03 16:01:36.984484,0.140625,2.2898600101470947
271,271,,,2018-08-03 16:01:37.231081,0.140625,2.282710552215576
272,272,,,2018-08-03 16:01:37.457918,0.15625,2.2718467712402344
273,273,,,2018-08-03 16:01:37.662669,0.140625,2.2733891010284424
274,274,,,2018-08-03 16:01:37.851942,0.109375,2.295938014984131
275,275,,,2018-08-03 16:01:38.073596,0.1875,2.2791004180908203
276,276,,,2018-08-03 16:01:38.301076,0.171875,2.2922277450561523
277,277,,,2018-08-03 16:01:38.514118,0.140625,2.2767693996429443
278,278,,,2018-08-03 16:01:38.737803,0.15625,2.267667293548584
279,279,,,2018-08-03 16:01:38.927086,0.140625,2.2902846336364746
280,280,0.1799,2.276515483856201,2018-08-03 16:01:39.146201,0.140625,2.2819645404815674
281,281,,,2018-08-03 16:01:58.015437,0.203125,2.285013198852539
282,282,,,2018-08-03 16:01:58.244042,0.265625,2.272475004196167
283,283,,,2018-08-03 16:01:58.519287,0.140625,2.2729902267456055
284,284,,,2018-08-03 16:01:58.707093,0.15625,2.2673773765563965
285,285,,,2018-08-03 16:01:58.944318,0.09375,2.274587392807007
286,286,,,2018-08-03 16:01:59.645897,0.140625,2.270293951034546
287,287,,,2018-08-03 16:02:00.018953,0.1875,2.264572858810425
288,288,,,2018-08-03 16:02:00.270424,0.265625,2.2582855224609375
289,289,,,2018-08-03 16:02:00.492951,0.15625,2.254686117172241
290,290,,,2018-08-03 16:02:00.738770,0.140625,2.2628118991851807
291,291,,,2018-08-03 16:02:00.941222,0.21875,2.2243146896362305
292,292,,,2018-08-03 16:02:01.168506,0.171875,2.234333038330078
293,293,,,2018-08-03 16:02:01.532091,0.21875,2.2439992427825928
294,294,,,2018-08-03 16:02:01.757324,0.140625,2.2326724529266357
295,295,,,2018-08-03 16:02:02.006248,0.21875,2.201047897338867
296,296,,,2018-08-03 16:02:02.224357,0.09375,2.2699198722839355
297,297,,,2018-08-03 16:02:02.484457,0.21875,2.241098642349243
298,298,,,2018-08-03 16:02:02.702785,0.1875,2.170097589492798
299,299,,,2018-08-03 16:02:02.944249,0.0625,2.232211112976074
300,300,0.1608,2.230098247528076,2018-08-03 16:02:03.205917,0.109375,2.276458978652954
301,301,,,2018-08-03 16:02:23.302822,0.109375,2.215975522994995
302,302,,,2018-08-03 16:02:23.623462,0.171875,2.150118112564087
303,303,,,2018-08-03 16:02:23.927058,0.09375,2.1515767574310303
304,304,,,2018-08-03 16:02:24.255377,0.140625,2.2497053146362305
305,305,,,2018-08-03 16:02:24.562197,0.25,2.1992053985595703
306,306,,,2018-08-03 16:02:24.783323,0.171875,2.293694257736206
307,307,,,2018-08-03 16:02:25.141273,0.15625,2.1971347332000732
308,308,,,2018-08-03 16:02:25.411315,0.140625,2.2552683353424072
309,309,,,2018-08-03 16:02:25.661874,0.15625,2.2104578018188477
310,310,,,2018-08-03 16:02:25.878825,0.25,2.1708056926727295
311,311,,,2018-08-03 16:02:26.132114,0.21875,2.20143985748291
312,312,,,2018-08-03 16:02:26.447688,0.109375,2.1823782920837402
313,313,,,2018-08-03 16:02:26.816066,0.21875,2.1658687591552734
314,314,,,2018-08-03 16:02:27.036713,0.171875,2.2605865001678467
315,315,,,2018-08-03 16:02:27.311072,0.15625,2.220731735229492
316,316,,,2018-08-03 16:02:27.641706,0.1875,2.216611862182617
317,317,,,2018-08-03 16:02:28.425317,0.265625,2.176626205444336
318,318,,,2018-08-03 16:02:28.786009,0.109375,2.1721298694610596
319,319,,,2018-08-03 16:02:29.085188,0.15625,2.266362190246582
320,320,0.1897,2.174736976623535,2018-08-03 16:02:29.539135,0.3125,2.160095691680908
321,321,,,2018-08-03 16:03:04.697824,0.140625,2.198009729385376
322,322,,,2018-08-03 16:03:04.890371,0.1875,2.1920440196990967
323,323,,,2018-08-03 16:03:05.446395,0.21875,2.1361961364746094
324,324,,,2018-08-03 16:03:05.699717,0.203125,2.180509090423584
325,325,,,2018-08-03 16:03:05.930210,0.21875,2.1637959480285645
326,326,,,2018-08-03 16:03:06.190104,0.140625,2.19584584236145
327,327,,,2018-08-03 16:03:06.448711,0.21875,2.0989928245544434
328,328,,,2018-08-03 16:03:06.697101,0.265625,2.1133670806884766
329,329,,,2018-08-03 16:03:06.964076,0.171875,2.1486523151397705
330,330,,,2018-08-03 16:03:07.238880,0.15625,2.160245418548584
331,331,,,2018-08-03 16:03:07.480670,0.1875,2.117617130279541
332,332,,,2018-08-03 16:03:07.737209,0.265625,2.0762128829956055
333,333,,,2018-08-03 16:03:08.000397,0.140625,2.1204354763031006
334,334,,,2018-08-03 16:03:08.239836,0.1875,2.115750789642334
335,335,,,2018-08-03 16:03:08.478748,0.140625,2.204972505569458
336,336,,,2018-08-03 16:03:08.713013,0.28125,2.044050931930542
337,337,,,2018-08-03 16:03:08.943117,0.109375,2.1936733722686768
338,338,,,2018-08-03 16:03:09.224654,0.15625,2.102416753768921
339,339,,,2018-08-03 16:03:09.541839,0.171875,2.2435433864593506
340,340,0.2132,2.0950264930725098,2018-08-03 16:03:10.190388,0.140625,2.251727819442749
341,341,,,2018-08-03 16:03:48.610611,0.203125,2.1377227306365967
342,342,,,2018-08-03 16:03:48.790492,0.1875,2.108628034591675
343,343,,,2018-08-03 16:03:48.983809,0.265625,2.0321967601776123
344,344,,,2018-08-03 16:03:49.179010,0.171875,2.1199886798858643
345,345,,,2018-08-03 16:03:49.364584,0.1875,2.02673077583313
346,346,,,2018-08-03 16:03:49.573765,0.328125,2.0870914459228516
347,347,,,2018-08-03 16:03:49.775042,0.15625,2.0794312953948975
348,348,,,2018-08-03 16:03:49.965672,0.25,2.07960844039917
349,349,,,2018-08-03 16:03:50.178729,0.171875,2.1948442459106445
350,350,,,2018-08-03 16:03:50.364459,0.1875,2.08917498588562
351,351,,,2018-08-03 16:03:50.549026,0.203125,2.1429848670959473
352,352,,,2018-08-03 16:03:50.766263,0.21875,2.0002810955047607
353,353,,,2018-08-03 16:03:50.950126,0.234375,2.146986722946167
354,354,,,2018-08-03 16:03:51.137156,0.1875,2.1572024822235107
355,355,,,2018-08-03 16:03:51.341922,0.203125,2.104111671447754
356,356,,,2018-08-03 16:03:51.524393,0.1875,2.102581262588501
357,357,,,2018-08-03 16:03:51.723650,0.203125,2.056558132171631
358,358,,,2018-08-03 16:03:51.947752,0.25,1.8630419969558716
359,359,,,2018-08-03 16:03:52.130440,0.15625,2.018521785736084
360,360,0.1861,2.105889081954956,2018-08-03 16:03:52.314411,0.140625,2.129221200942993
361,361,,,2018-08-03 16:04:07.013880,0.203125,2.0720009803771973
362,362,,,2018-08-03 16:04:07.227587,0.234375,1.987894058227539
363,363,,,2018-08-03 16:04:07.405650,0.21875,2.0292937755584717
364,364,,,2018-08-03 16:04:07.590482,0.140625,2.140888214111328
365,365,,,2018-08-03 16:04:07.800919,0.1875,1.9968730211257935
366,366,,,2018-08-03 16:04:07.989187,0.125,2.1768572330474854
367,367,,,2018-08-03 16:04:08.170181,0.140625,2.1541218757629395
368,368,,,2018-08-03 16:04:08.381375,0.28125,2.2557597160339355
369,369,,,2018-08-03 16:04:08.568750,0.234375,2.0896964073181152
370,370,,,2018-08-03 16:04:08.769477,0.1875,2.0499606132507324
371,371,,,2018-08-03 16:04:08.977953,0.171875,2.0781681537628174
372,372,,,2018-08-03 16:04:09.171894,0.25,1.9126633405685425
373,373,,,2018-08-03 16:04:09.365222,0.203125,2.0506112575531006
374,374,,,2018-08-03 16:04:09.570448,0.265625,1.960856556892395
375,375,,,2018-08-03 16:04:09.755293,0.265625,1.9670202732086182
376,376,,,2018-08-03 16:04:09.943034,0.21875,2.158677816390991
377,377,,,2018-08-03 16:04:10.150068,0.203125,2.08319354057312
378,378,,,2018-08-03 16:04:10.340412,0.1875,2.1492841243743896
379,379,,,2018-08-03 16:04:10.527889,0.234375,2.0500216484069824
380,380,0.1987,2.073033094406128,2018-08-03 16:04:10.737761,0.25,1.9029591083526611
381,381,,,2018-08-03 16:04:26.657170,0.171875,2.05617356300354
382,382,,,2018-08-03 16:04:26.879004,0.21875,2.065419912338257
383,383,,,2018-08-03 16:04:27.119570,0.203125,2.012007713317871
384,384,,,2018-08-03 16:04:27.414718,0.1875,2.02305006980896
385,385,,,2018-08-03 16:04:27.649882,0.171875,2.212829828262329
