index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
62,62,,,2018-08-02 22:12:29.550770,0.125,2.3034706115722656
63,63,,,2018-08-02 22:12:29.562760,0.078125,2.301661729812622
64,64,,,2018-08-02 22:12:29.574989,0.140625,2.298779010772705
65,65,,,2018-08-02 22:12:29.586506,0.03125,2.304872751235962
66,66,,,2018-08-02 22:12:29.598599,0.09375,2.2990024089813232
67,67,,,2018-08-02 22:12:29.609808,0.078125,2.2996907234191895
68,68,,,2018-08-02 22:12:29.622400,0.078125,2.306931972503662
69,69,,,2018-08-02 22:12:29.634227,0.046875,2.303090810775757
70,70,,,2018-08-02 22:12:29.645097,0.078125,2.3065481185913086
71,71,,,2018-08-02 22:12:29.656015,0.078125,2.295229911804199
72,72,,,2018-08-02 22:12:29.667503,0.15625,2.297254800796509
73,73,,,2018-08-02 22:12:29.679264,0.15625,2.295649528503418
74,74,,,2018-08-02 22:12:29.689967,0.046875,2.3033347129821777
75,75,,,2018-08-02 22:12:29.701397,0.0625,2.3056180477142334
76,76,,,2018-08-02 22:12:29.713238,0.109375,2.2976863384246826
77,77,,,2018-08-02 22:12:29.723926,0.125,2.300886631011963
78,78,,,2018-08-02 22:12:29.734639,0.078125,2.297865629196167
79,79,,,2018-08-02 22:12:29.745539,0.15625,2.2995338439941406
80,80,0.1,2.302135467529297,2018-08-02 22:12:29.757290,0.109375,2.302037000656128
81,81,,,2018-08-02 22:12:31.171676,0.15625,2.303007125854492
82,82,,,2018-08-02 22:12:31.183760,0.046875,2.3041696548461914
83,83,,,2018-08-02 22:12:31.195062,0.140625,2.2942686080932617
84,84,,,2018-08-02 22:12:31.205803,0.0625,2.3039605617523193
85,85,,,2018-08-02 22:12:31.217005,0.109375,2.2987654209136963
86,86,,,2018-08-02 22:12:31.228940,0.125,2.3017539978027344
87,87,,,2018-08-02 22:12:31.239772,0.0625,2.304316997528076
88,88,,,2018-08-02 22:12:31.251379,0.0625,2.3026106357574463
89,89,,,2018-08-02 22:12:31.263534,0.078125,2.3045923709869385
90,90,,,2018-08-02 22:12:31.274857,0.09375,2.3042991161346436
91,91,,,2018-08-02 22:12:31.285892,0.09375,2.301421880722046
92,92,,,2018-08-02 22:12:31.297986,0.109375,2.304314613342285
93,93,,,2018-08-02 22:12:31.309771,0.15625,2.3001503944396973
94,94,,,2018-08-02 22:12:31.321004,0.078125,2.3029370307922363
95,95,,,2018-08-02 22:12:31.332077,0.078125,2.3073341846466064
96,96,,,2018-08-02 22:12:31.343698,0.171875,2.2964251041412354
97,97,,,2018-08-02 22:12:31.354462,0.09375,2.296861171722412
98,98,,,2018-08-02 22:12:31.365691,0.078125,2.3045430183410645
99,99,,,2018-08-02 22:12:31.376410,0.078125,2.303476572036743
100,100,0.1,2.301706552505493,2018-08-02 22:12:31.388459,0.125,2.3040144443511963
101,101,,,2018-08-02 22:12:32.756362,0.09375,2.3035571575164795
102,102,,,2018-08-02 22:12:32.768966,0.03125,2.303462505340576
103,103,,,2018-08-02 22:12:32.780515,0.15625,2.2972805500030518
104,104,,,2018-08-02 22:12:32.791454,0.109375,2.2963194847106934
105,105,,,2018-08-02 22:12:32.803432,0.1875,2.3005058765411377
106,106,,,2018-08-02 22:12:32.815383,0.09375,2.3023390769958496
107,107,,,2018-08-02 22:12:32.826193,0.125,2.303189992904663
108,108,,,2018-08-02 22:12:32.837848,0.171875,2.2988762855529785
109,109,,,2018-08-02 22:12:32.849534,0.21875,2.294398307800293
110,110,,,2018-08-02 22:12:32.860683,0.109375,2.300570487976074
111,111,,,2018-08-02 22:12:32.871341,0.125,2.2936573028564453
112,112,,,2018-08-02 22:12:32.882520,0.109375,2.299697160720825
113,113,,,2018-08-02 22:12:32.894451,0.125,2.303133010864258
114,114,,,2018-08-02 22:12:32.905247,0.09375,2.296893835067749
115,115,,,2018-08-02 22:12:32.916223,0.0625,2.30314302444458
116,116,,,2018-08-02 22:12:32.927947,0.15625,2.2935397624969482
117,117,,,2018-08-02 22:12:32.938684,0.046875,2.3068270683288574
118,118,,,2018-08-02 22:12:32.949820,0.171875,2.296535015106201
119,119,,,2018-08-02 22:12:32.960611,0.046875,2.3166885375976562
120,120,0.1333,2.301582098007202,2018-08-02 22:12:32.972303,0.109375,2.2924041748046875
121,121,,,2018-08-02 22:12:34.335111,0.125,2.298558473587036
122,122,,,2018-08-02 22:12:34.348893,0.078125,2.3135414123535156
123,123,,,2018-08-02 22:12:34.361007,0.078125,2.296731948852539
124,124,,,2018-08-02 22:12:34.371863,0.21875,2.302299976348877
125,125,,,2018-08-02 22:12:34.382916,0.171875,2.297428846359253
126,126,,,2018-08-02 22:12:34.394795,0.109375,2.303011417388916
127,127,,,2018-08-02 22:12:34.405752,0.078125,2.3047537803649902
128,128,,,2018-08-02 22:12:34.416853,0.125,2.300896167755127
129,129,,,2018-08-02 22:12:34.428748,0.15625,2.2964179515838623
130,130,,,2018-08-02 22:12:34.439422,0.15625,2.292022943496704
131,131,,,2018-08-02 22:12:34.451097,0.15625,2.299657106399536
132,132,,,2018-08-02 22:12:34.462027,0.125,2.300081729888916
133,133,,,2018-08-02 22:12:34.473865,0.109375,2.30395770072937
134,134,,,2018-08-02 22:12:34.485113,0.109375,2.288698196411133
135,135,,,2018-08-02 22:12:34.496113,0.109375,2.2992537021636963
136,136,,,2018-08-02 22:12:34.507912,0.0625,2.2988104820251465
137,137,,,2018-08-02 22:12:34.518727,0.09375,2.3028528690338135
138,138,,,2018-08-02 22:12:34.529936,0.09375,2.3058793544769287
139,139,,,2018-08-02 22:12:34.541324,0.078125,2.3083338737487793
140,140,0.1,2.301100969314575,2018-08-02 22:12:34.552665,0.171875,2.2922263145446777
141,141,,,2018-08-02 22:12:35.944757,0.09375,2.2989015579223633
142,142,,,2018-08-02 22:12:35.957170,0.09375,2.3031418323516846
143,143,,,2018-08-02 22:12:35.970087,0.125,2.298133611679077
144,144,,,2018-08-02 22:12:35.982312,0.046875,2.3111913204193115
145,145,,,2018-08-02 22:12:35.993281,0.109375,2.3036468029022217
146,146,,,2018-08-02 22:12:36.005262,0.140625,2.2969884872436523
147,147,,,2018-08-02 22:12:36.017002,0.15625,2.299522876739502
148,148,,,2018-08-02 22:12:36.028687,0.078125,2.3012654781341553
149,149,,,2018-08-02 22:12:36.039506,0.125,2.3063888549804688
150,150,,,2018-08-02 22:12:36.051434,0.109375,2.298360824584961
151,151,,,2018-08-02 22:12:36.063254,0.0625,2.3032352924346924
152,152,,,2018-08-02 22:12:36.074126,0.125,2.296652317047119
153,153,,,2018-08-02 22:12:36.085426,0.125,2.2958152294158936
154,154,,,2018-08-02 22:12:36.097076,0.125,2.3012325763702393
155,155,,,2018-08-02 22:12:36.108117,0.078125,2.295757293701172
156,156,,,2018-08-02 22:12:36.118817,0.171875,2.3042917251586914
157,157,,,2018-08-02 22:12:36.129597,0.171875,2.2961175441741943
158,158,,,2018-08-02 22:12:36.141198,0.15625,2.3040359020233154
159,159,,,2018-08-02 22:12:36.151984,0.078125,2.30039381980896
160,160,0.1222,2.3001363277435303,2018-08-02 22:12:36.163331,0.15625,2.2982702255249023
161,161,,,2018-08-02 22:12:37.593367,0.125,2.2984509468078613
162,162,,,2018-08-02 22:12:37.605779,0.21875,2.292966604232788
163,163,,,2018-08-02 22:12:37.617785,0.0625,2.299546480178833
164,164,,,2018-08-02 22:12:37.629412,0.125,2.3017048835754395
165,165,,,2018-08-02 22:12:37.641460,0.125,2.2958006858825684
166,166,,,2018-08-02 22:12:37.652411,0.140625,2.3061811923980713
167,167,,,2018-08-02 22:12:37.663569,0.09375,2.2977421283721924
168,168,,,2018-08-02 22:12:37.675358,0.0625,2.3035411834716797
169,169,,,2018-08-02 22:12:37.686083,0.125,2.3023488521575928
170,170,,,2018-08-02 22:12:37.697177,0.15625,2.297801971435547
171,171,,,2018-08-02 22:12:37.707889,0.1875,2.2960805892944336
172,172,,,2018-08-02 22:12:37.719118,0.203125,2.2979860305786133
173,173,,,2018-08-02 22:12:37.731073,0.1875,2.294048547744751
174,174,,,2018-08-02 22:12:37.742171,0.125,2.292071580886841
175,175,,,2018-08-02 22:12:37.753205,0.125,2.294342517852783
176,176,,,2018-08-02 22:12:37.764094,0.1875,2.28464937210083
177,177,,,2018-08-02 22:12:37.775836,0.15625,2.2926597595214844
178,178,,,2018-08-02 22:12:37.786544,0.09375,2.302960157394409
179,179,,,2018-08-02 22:12:37.797526,0.171875,2.2910244464874268
180,180,0.1111,2.299557685852051,2018-08-02 22:12:37.809224,0.109375,2.3013710975646973
181,181,,,2018-08-02 22:12:39.177794,0.109375,2.2953500747680664
182,182,,,2018-08-02 22:12:39.190092,0.1875,2.292466163635254
183,183,,,2018-08-02 22:12:39.202420,0.09375,2.304241418838501
184,184,,,2018-08-02 22:12:39.213845,0.09375,2.2997748851776123
185,185,,,2018-08-02 22:12:39.225507,0.03125,2.313281297683716
186,186,,,2018-08-02 22:12:39.236249,0.03125,2.3094396591186523
187,187,,,2018-08-02 22:12:39.247447,0.265625,2.293799638748169
188,188,,,2018-08-02 22:12:39.258227,0.0625,2.301931381225586
189,189,,,2018-08-02 22:12:39.269603,0.1875,2.288850784301758
190,190,,,2018-08-02 22:12:39.281411,0.09375,2.306257486343384
191,191,,,2018-08-02 22:12:39.292288,0.046875,2.3066766262054443
192,192,,,2018-08-02 22:12:39.304042,0.109375,2.297424793243408
193,193,,,2018-08-02 22:12:39.315746,0.09375,2.29369854927063
194,194,,,2018-08-02 22:12:39.326647,0.125,2.294527530670166
195,195,,,2018-08-02 22:12:39.338217,0.046875,2.308211326599121
196,196,,,2018-08-02 22:12:39.349461,0.15625,2.296562433242798
197,197,,,2018-08-02 22:12:39.361263,0.0625,2.2974627017974854
198,198,,,2018-08-02 22:12:39.372039,0.0625,2.3023900985717773
199,199,,,2018-08-02 22:12:39.383068,0.046875,2.300469160079956
200,200,0.1616,2.297363758087158,2018-08-02 22:12:39.394775,0.0625,2.295792579650879
201,201,,,2018-08-02 22:12:40.788764,0.0625,2.306975841522217
202,202,,,2018-08-02 22:12:40.800843,0.171875,2.295182228088379
203,203,,,2018-08-02 22:12:40.814177,0.1875,2.2896761894226074
204,204,,,2018-08-02 22:12:40.825642,0.25,2.292203187942505
205,205,,,2018-08-02 22:12:40.837398,0.21875,2.291308641433716
206,206,,,2018-08-02 22:12:40.848338,0.15625,2.2992990016937256
207,207,,,2018-08-02 22:12:40.860302,0.21875,2.2881126403808594
208,208,,,2018-08-02 22:12:40.871380,0.15625,2.3008041381835938
209,209,,,2018-08-02 22:12:40.882491,0.140625,2.299697160720825
210,210,,,2018-08-02 22:12:40.894291,0.171875,2.3021557331085205
211,211,,,2018-08-02 22:12:40.905012,0.125,2.3010241985321045
212,212,,,2018-08-02 22:12:40.916170,0.125,2.2972917556762695
213,213,,,2018-08-02 22:12:40.927215,0.0625,2.301711082458496
214,214,,,2018-08-02 22:12:40.939028,0.1875,2.2908213138580322
215,215,,,2018-08-02 22:12:40.950379,0.140625,2.297532796859741
216,216,,,2018-08-02 22:12:40.961402,0.1875,2.294404983520508
217,217,,,2018-08-02 22:12:40.973089,0.046875,2.303818464279175
218,218,,,2018-08-02 22:12:40.984572,0.140625,2.298403739929199
219,219,,,2018-08-02 22:12:40.995466,0.15625,2.297992467880249
220,220,0.1721,2.2944350242614746,2018-08-02 22:12:41.006440,0.1875,2.296248435974121
221,221,,,2018-08-02 22:12:42.381058,0.21875,2.2866098880767822
222,222,,,2018-08-02 22:12:42.393000,0.046875,2.2982022762298584
223,223,,,2018-08-02 22:12:42.404511,0.171875,2.2952940464019775
224,224,,,2018-08-02 22:12:42.416035,0.171875,2.2991139888763428
225,225,,,2018-08-02 22:12:42.427692,0.1875,2.2966830730438232
226,226,,,2018-08-02 22:12:42.439881,0.09375,2.2949578762054443
227,227,,,2018-08-02 22:12:42.451338,0.140625,2.29201602935791
228,228,,,2018-08-02 22:12:42.462570,0.15625,2.295464038848877
229,229,,,2018-08-02 22:12:42.474330,0.234375,2.2861595153808594
230,230,,,2018-08-02 22:12:42.485014,0.15625,2.2925822734832764
231,231,,,2018-08-02 22:12:42.495787,0.171875,2.2946746349334717
232,232,,,2018-08-02 22:12:42.507054,0.265625,2.288677215576172
233,233,,,2018-08-02 22:12:42.518516,0.109375,2.297346830368042
234,234,,,2018-08-02 22:12:42.530704,0.140625,2.2912306785583496
235,235,,,2018-08-02 22:12:42.541659,0.09375,2.2991437911987305
236,236,,,2018-08-02 22:12:42.553945,0.171875,2.2816689014434814
237,237,,,2018-08-02 22:12:42.565857,0.125,2.288675546646118
238,238,,,2018-08-02 22:12:42.576830,0.078125,2.295175075531006
239,239,,,2018-08-02 22:12:42.587692,0.09375,2.2890591621398926
240,240,0.1246,2.288717746734619,2018-08-02 22:12:42.598702,0.140625,2.283421754837036
241,241,,,2018-08-02 22:12:43.984493,0.09375,2.291306495666504
242,242,,,2018-08-02 22:12:43.997228,0.15625,2.286334276199341
243,243,,,2018-08-02 22:12:44.008161,0.125,2.282484769821167
244,244,,,2018-08-02 22:12:44.019836,0.09375,2.292997121810913
245,245,,,2018-08-02 22:12:44.031894,0.125,2.2833943367004395
246,246,,,2018-08-02 22:12:44.042821,0.09375,2.291665554046631
247,247,,,2018-08-02 22:12:44.054252,0.125,2.298680543899536
248,248,,,2018-08-02 22:12:44.066269,0.171875,2.281432628631592
249,249,,,2018-08-02 22:12:44.077328,0.09375,2.2930445671081543
250,250,,,2018-08-02 22:12:44.088440,0.125,2.2809622287750244
251,251,,,2018-08-02 22:12:44.099763,0.140625,2.2926833629608154
252,252,,,2018-08-02 22:12:44.111428,0.140625,2.2845206260681152
253,253,,,2018-08-02 22:12:44.122414,0.0625,2.283148765563965
254,254,,,2018-08-02 22:12:44.133662,0.171875,2.2815186977386475
255,255,,,2018-08-02 22:12:44.145356,0.140625,2.274829626083374
256,256,,,2018-08-02 22:12:44.156047,0.15625,2.269914388656616
257,257,,,2018-08-02 22:12:44.166954,0.09375,2.2927279472351074
258,258,,,2018-08-02 22:12:44.177788,0.078125,2.279301881790161
259,259,,,2018-08-02 22:12:44.189602,0.140625,2.281296968460083
260,260,0.1794,2.2776131629943848,2018-08-02 22:12:44.201126,0.125,2.2944681644439697
261,261,,,2018-08-02 22:12:45.587069,0.1875,2.2715654373168945
262,262,,,2018-08-02 22:12:45.599434,0.140625,2.284761667251587
263,263,,,2018-08-02 22:12:45.611306,0.140625,2.2789857387542725
264,264,,,2018-08-02 22:12:45.623230,0.15625,2.2704660892486572
265,265,,,2018-08-02 22:12:45.634537,0.09375,2.273172616958618
266,266,,,2018-08-02 22:12:45.646322,0.203125,2.264863967895508
267,267,,,2018-08-02 22:12:45.657188,0.21875,2.264833450317383
268,268,,,2018-08-02 22:12:45.668372,0.1875,2.2567853927612305
269,269,,,2018-08-02 22:12:45.679649,0.265625,2.248641014099121
270,270,,,2018-08-02 22:12:45.691412,0.21875,2.2639517784118652
271,271,,,2018-08-02 22:12:45.702106,0.203125,2.265728235244751
272,272,,,2018-08-02 22:12:45.713086,0.140625,2.2755184173583984
273,273,,,2018-08-02 22:12:45.724992,0.140625,2.258134365081787
274,274,,,2018-08-02 22:12:45.735809,0.171875,2.2556681632995605
275,275,,,2018-08-02 22:12:45.746810,0.0625,2.2784578800201416
276,276,,,2018-08-02 22:12:45.757603,0.1875,2.245464324951172
277,277,,,2018-08-02 22:12:45.768629,0.1875,2.272099018096924
278,278,,,2018-08-02 22:12:45.780367,0.140625,2.244380235671997
279,279,,,2018-08-02 22:12:45.791193,0.171875,2.2606239318847656
280,280,0.2118,2.2410788536071777,2018-08-02 22:12:45.802794,0.203125,2.2319416999816895
281,281,,,2018-08-02 22:12:47.180050,0.25,2.2417025566101074
282,282,,,2018-08-02 22:12:47.192682,0.203125,2.2527196407318115
283,283,,,2018-08-02 22:12:47.203591,0.203125,2.2316818237304688
284,284,,,2018-08-02 22:12:47.214810,0.171875,2.2445030212402344
285,285,,,2018-08-02 22:12:47.225584,0.046875,2.282930850982666
286,286,,,2018-08-02 22:12:47.237593,0.203125,2.204566478729248
287,287,,,2018-08-02 22:12:47.249538,0.203125,2.2390825748443604
288,288,,,2018-08-02 22:12:47.260523,0.21875,2.2116403579711914
289,289,,,2018-08-02 22:12:47.272631,0.171875,2.183629274368286
290,290,,,2018-08-02 22:12:47.284362,0.171875,2.1804070472717285
291,291,,,2018-08-02 22:12:47.295263,0.171875,2.1887290477752686
292,292,,,2018-08-02 22:12:47.306056,0.1875,2.1481168270111084
293,293,,,2018-08-02 22:12:47.317175,0.109375,2.261787176132202
294,294,,,2018-08-02 22:12:47.329015,0.203125,2.1863090991973877
295,295,,,2018-08-02 22:12:47.339794,0.1875,2.1876795291900635
296,296,,,2018-08-02 22:12:47.350811,0.171875,2.199613332748413
297,297,,,2018-08-02 22:12:47.362418,0.1875,2.199810028076172
298,298,,,2018-08-02 22:12:47.373724,0.265625,2.2159316539764404
299,299,,,2018-08-02 22:12:47.384425,0.171875,2.1981170177459717
300,300,0.1919,2.174140691757202,2018-08-02 22:12:47.395366,0.203125,2.175248622894287
301,301,,,2018-08-02 22:12:48.761850,0.09375,2.194016695022583
302,302,,,2018-08-02 22:12:48.774405,0.21875,2.2201132774353027
303,303,,,2018-08-02 22:12:48.785739,0.171875,2.2376914024353027
304,304,,,2018-08-02 22:12:48.797041,0.25,2.1231024265289307
305,305,,,2018-08-02 22:12:48.807799,0.203125,2.1941354274749756
306,306,,,2018-08-02 22:12:48.818852,0.171875,2.0840866565704346
307,307,,,2018-08-02 22:12:48.830671,0.21875,2.2220120429992676
308,308,,,2018-08-02 22:12:48.841632,0.15625,2.205589771270752
309,309,,,2018-08-02 22:12:48.853179,0.15625,2.0898964405059814
310,310,,,2018-08-02 22:12:48.864769,0.234375,2.1297080516815186
311,311,,,2018-08-02 22:12:48.876567,0.21875,2.1124978065490723
312,312,,,2018-08-02 22:12:48.887286,0.140625,2.177161455154419
313,313,,,2018-08-02 22:12:48.898105,0.078125,2.2112698554992676
314,314,,,2018-08-02 22:12:48.909885,0.109375,2.1198790073394775
315,315,,,2018-08-02 22:12:48.920701,0.203125,2.1093642711639404
316,316,,,2018-08-02 22:12:48.932107,0.203125,2.1542551517486572
317,317,,,2018-08-02 22:12:48.943794,0.25,1.9843027591705322
318,318,,,2018-08-02 22:12:48.954492,0.328125,1.9433023929595947
319,319,,,2018-08-02 22:12:48.965669,0.140625,2.205603837966919
320,320,0.2081,2.0918331146240234,2018-08-02 22:12:48.976278,0.203125,2.1228439807891846
321,321,,,2018-08-02 22:12:50.330427,0.265625,2.000969171524048
322,322,,,2018-08-02 22:12:50.342904,0.203125,2.1716363430023193
323,323,,,2018-08-02 22:12:50.355148,0.171875,2.194364309310913
324,324,,,2018-08-02 22:12:50.367047,0.171875,2.11737060546875
325,325,,,2018-08-02 22:12:50.378378,0.203125,2.1628692150115967
326,326,,,2018-08-02 22:12:50.389463,0.1875,2.0462594032287598
327,327,,,2018-08-02 22:12:50.400725,0.203125,2.009169816970825
328,328,,,2018-08-02 22:12:50.412497,0.203125,2.0170934200286865
329,329,,,2018-08-02 22:12:50.423321,0.21875,2.179347515106201
330,330,,,2018-08-02 22:12:50.434559,0.265625,2.0064799785614014
331,331,,,2018-08-02 22:12:50.446326,0.203125,2.2227141857147217
332,332,,,2018-08-02 22:12:50.456951,0.1875,2.1074700355529785
333,333,,,2018-08-02 22:12:50.467718,0.265625,2.1051270961761475
334,334,,,2018-08-02 22:12:50.478708,0.203125,2.0254008769989014
335,335,,,2018-08-02 22:12:50.490372,0.21875,2.0209598541259766
336,336,,,2018-08-02 22:12:50.501616,0.1875,1.9397822618484497
337,337,,,2018-08-02 22:12:50.512406,0.1875,2.0408382415771484
338,338,,,2018-08-02 22:12:50.524106,0.21875,2.0357301235198975
339,339,,,2018-08-02 22:12:50.535490,0.109375,2.0660665035247803
340,340,0.1507,2.174010753631592,2018-08-02 22:12:50.546420,0.203125,2.121119499206543
341,341,,,2018-08-02 22:12:51.919845,0.125,2.151195764541626
342,342,,,2018-08-02 22:12:51.932803,0.171875,2.2082841396331787
343,343,,,2018-08-02 22:12:51.944915,0.1875,2.184826374053955
344,344,,,2018-08-02 22:12:51.956754,0.171875,2.004328727722168
345,345,,,2018-08-02 22:12:51.967622,0.234375,2.030259370803833
346,346,,,2018-08-02 22:12:51.978604,0.21875,2.0705819129943848
347,347,,,2018-08-02 22:12:51.990244,0.140625,2.080249786376953
348,348,,,2018-08-02 22:12:52.001994,0.1875,2.028996706008911
349,349,,,2018-08-02 22:12:52.012975,0.203125,2.090482473373413
350,350,,,2018-08-02 22:12:52.025032,0.21875,2.028198480606079
351,351,,,2018-08-02 22:12:52.035718,0.203125,2.1187963485717773
352,352,,,2018-08-02 22:12:52.046667,0.234375,2.0457286834716797
353,353,,,2018-08-02 22:12:52.057751,0.328125,1.9964061975479126
354,354,,,2018-08-02 22:12:52.069030,0.21875,1.9734522104263306
355,355,,,2018-08-02 22:12:52.080648,0.1875,2.0035619735717773
356,356,,,2018-08-02 22:12:52.091504,0.25,1.9705344438552856
357,357,,,2018-08-02 22:12:52.102878,0.15625,2.1594655513763428
358,358,,,2018-08-02 22:12:52.114565,0.203125,2.093475103378296
359,359,,,2018-08-02 22:12:52.125500,0.234375,2.0241923332214355
360,360,0.234,2.0186896324157715,2018-08-02 22:12:52.136197,0.171875,2.0233898162841797
361,361,,,2018-08-02 22:12:53.502422,0.234375,2.1039645671844482
362,362,,,2018-08-02 22:12:53.515116,0.109375,2.1880924701690674
363,363,,,2018-08-02 22:12:53.527288,0.203125,2.149090051651001
364,364,,,2018-08-02 22:12:53.538290,0.203125,2.06550931930542
365,365,,,2018-08-02 22:12:53.549867,0.203125,1.9641571044921875
366,366,,,2018-08-02 22:12:53.561257,0.1875,2.1135756969451904
367,367,,,2018-08-02 22:12:53.573469,0.265625,2.0554897785186768
368,368,,,2018-08-02 22:12:53.585039,0.1875,2.0564866065979004
369,369,,,2018-08-02 22:12:53.596224,0.21875,1.956291913986206
370,370,,,2018-08-02 22:12:53.608080,0.203125,1.9934990406036377
371,371,,,2018-08-02 22:12:53.618943,0.15625,2.1401405334472656
372,372,,,2018-08-02 22:12:53.630146,0.21875,2.0583698749542236
373,373,,,2018-08-02 22:12:53.641190,0.203125,1.943831443786621
374,374,,,2018-08-02 22:12:53.652564,0.328125,1.9402801990509033
375,375,,,2018-08-02 22:12:53.664397,0.1875,2.0519330501556396
376,376,,,2018-08-02 22:12:53.675296,0.09375,2.4697647094726562
377,377,,,2018-08-02 22:12:53.686856,0.140625,2.045499086380005
378,378,,,2018-08-02 22:12:53.698673,0.28125,2.026456594467163
379,379,,,2018-08-02 22:12:53.709569,0.125,2.133115530014038
380,380,0.2015,2.0838499069213867,2018-08-02 22:12:53.720266,0.21875,2.175936222076416
381,381,,,2018-08-02 22:12:55.104319,0.21875,2.0858283042907715
382,382,,,2018-08-02 22:12:55.116484,0.203125,2.108649969100952
383,383,,,2018-08-02 22:12:55.128549,0.21875,2.061654567718506
384,384,,,2018-08-02 22:12:55.140539,0.125,2.119655132293701
385,385,,,2018-08-02 22:12:55.151981,0.1875,2.101321220397949
386,386,,,2018-08-02 22:12:55.163918,0.140625,2.090252161026001
